timestamp,cycle,total_balance,active_balance,market_mode,forward_samples,tracked_tools,quarantined_tools,softened_tools,forward_tool_quarantine_rejections,meta_model_veto_rejections,bearish_overlay_rejections,conviction_decay_exits,hold_timeout_no_conviction_exits
2026-04-22 06:14:23,4881,341.32,273.22,normal,0,0,,,0,0,1,0,0
2026-04-22 06:19:24,4882,341.28,273.18,normal,0,0,,,0,0,1,0,0
2026-04-22 06:24:23,4883,341.28,273.18,normal,0,0,,,0,0,1,0,0
2026-04-22 06:29:24,4884,341.45,273.35,normal,0,0,,,0,0,1,0,0
2026-04-22 06:34:24,4885,341.32,273.22,normal,0,0,,,0,0,2,0,0
2026-04-22 06:39:24,4886,341.32,273.22,normal,0,0,,,0,0,2,0,0
2026-04-22 06:44:25,4887,341.33,273.23,normal,0,0,,,0,0,2,0,0
2026-04-22 06:49:24,4888,341.33,273.23,normal,0,0,,,0,0,3,0,0
2026-04-22 06:54:24,4889,341.30,273.20,normal,0,0,,,0,0,4,0,0
2026-04-22 06:59:25,4890,341.37,273.27,normal,0,0,,,0,0,5,0,0
2026-04-22 07:04:25,4891,341.47,273.37,normal,0,0,,,0,0,6,0,0
2026-04-22 07:09:29,4892,341.59,273.49,normal,0,0,,,0,0,6,0,0
2026-04-22 07:14:26,4893,341.47,273.37,normal,0,0,,,0,0,6,0,0
2026-04-22 07:19:26,4894,341.38,273.28,normal,0,0,,,0,0,6,0,0
2026-04-22 07:24:26,4895,341.26,273.16,normal,0,0,,,0,0,6,0,0
2026-04-22 07:29:26,4896,341.28,273.18,normal,0,0,,,0,0,6,0,0
2026-04-22 07:34:25,4897,341.23,273.13,normal,0,0,,,0,0,6,0,0
2026-04-22 07:39:25,4898,341.26,273.16,normal,0,0,,,0,0,6,0,0
2026-04-22 07:44:25,4899,341.18,273.08,normal,0,0,,,0,0,6,0,0
2026-04-22 07:49:26,4900,341.20,273.10,normal,0,0,,,0,0,6,0,0
2026-04-22 07:54:26,4901,341.28,273.18,normal,0,0,,,0,0,6,0,0
2026-04-22 07:59:27,4902,341.30,273.20,normal,0,0,,,0,0,6,0,0
2026-04-22 08:04:26,4903,341.25,273.15,normal,0,0,,,0,0,6,0,0
2026-04-22 08:09:31,4904,341.28,273.18,normal,0,0,,,0,0,6,0,0
2026-04-22 08:14:29,4905,341.28,273.18,normal,0,0,,,0,0,6,0,0
2026-04-22 08:19:29,4906,341.37,273.27,normal,0,0,,,0,0,6,0,0
2026-04-22 08:24:29,4907,341.31,273.21,normal,0,0,,,0,0,6,0,0
2026-04-22 08:29:28,4908,341.16,273.06,normal,0,0,,,0,0,6,0,0
2026-04-22 08:34:29,4909,341.18,273.08,normal,0,0,,,0,0,6,0,0
2026-04-22 08:39:28,4910,341.28,273.18,normal,0,0,,,0,0,6,0,0
2026-04-22 08:44:28,4911,341.35,273.25,normal,0,0,,,0,0,6,0,0
2026-04-22 08:49:28,4912,341.35,273.25,normal,0,0,,,0,0,6,0,0
2026-04-22 08:54:29,4913,341.57,273.47,normal,0,0,,,0,0,6,0,0
2026-04-22 08:59:31,4914,341.50,273.40,normal,0,0,,,0,0,6,0,0
2026-04-22 09:04:30,4915,341.49,273.38,normal,0,0,,,0,0,6,0,0
2026-04-22 09:09:35,4916,341.68,273.58,normal,0,0,,,0,0,6,0,0
2026-04-22 09:14:33,4917,341.73,273.63,normal,0,0,,,0,0,6,0,0
2026-04-22 09:19:31,4918,341.56,273.46,normal,0,0,,,0,0,6,0,0
2026-04-22 09:24:30,4919,341.54,273.44,normal,0,0,,,0,0,6,0,0
2026-04-22 09:29:32,4920,341.51,273.41,normal,0,0,,,0,0,6,0,0
2026-04-22 09:34:33,4921,341.52,273.42,normal,0,0,,,0,0,6,0,0
2026-04-22 09:39:31,4922,341.47,273.37,normal,0,0,,,0,0,6,0,0
2026-04-22 09:44:33,4923,341.59,273.49,normal,0,0,,,0,0,6,0,0
2026-04-22 09:49:33,4924,341.52,273.42,normal,0,0,,,0,0,6,0,0
2026-04-22 09:54:32,4925,341.52,273.42,normal,0,0,,,0,0,6,0,0
2026-04-22 09:59:31,4926,341.44,273.34,normal,0,0,,,0,0,6,0,0
2026-04-22 10:04:32,4927,341.52,273.42,normal,0,0,,,0,0,6,0,0
2026-04-22 10:09:35,4928,341.50,273.40,normal,0,0,,,0,0,6,0,0
2026-04-22 10:14:32,4929,341.54,273.44,normal,0,0,,,0,0,6,0,0
2026-04-22 10:19:35,4930,341.64,273.54,normal,0,0,,,0,0,6,0,0
2026-04-22 10:24:34,4931,341.86,273.76,normal,0,0,,,0,0,6,0,0
2026-04-22 10:29:34,4932,341.79,273.69,normal,0,0,,,0,0,6,0,0
2026-04-22 10:34:35,4933,342.00,273.90,normal,0,0,,,0,0,6,0,0
2026-04-22 10:39:36,4934,342.24,274.14,normal,0,0,,,0,0,6,0,0
2026-04-22 10:44:35,4935,342.05,273.95,normal,0,0,,,0,0,6,0,0
2026-04-22 10:49:35,4936,342.20,274.10,normal,0,0,,,0,0,6,0,0
2026-04-22 10:54:36,4937,342.22,274.12,normal,0,0,,,0,0,6,0,0
2026-04-22 10:59:35,4938,342.29,274.19,normal,0,0,,,0,0,6,0,0
2026-04-22 11:04:36,4939,342.43,274.33,normal,0,0,,,0,0,7,0,0
2026-04-22 11:09:41,4940,342.31,274.20,normal,0,0,,,0,0,8,0,0
2026-04-22 11:14:35,4941,342.14,274.04,normal,0,0,,,0,0,9,0,0
2026-04-22 11:19:36,4942,342.15,274.05,normal,0,0,,,0,0,9,0,0
2026-04-22 11:24:36,4943,342.03,273.93,normal,0,0,,,0,0,9,0,0
2026-04-22 11:29:37,4944,341.98,273.88,normal,0,0,,,0,0,9,0,0
2026-04-22 11:34:36,4945,342.02,273.92,normal,0,0,,,0,0,9,0,0
2026-04-22 11:39:37,4946,342.05,273.95,normal,0,0,,,0,0,9,0,0
2026-04-22 11:44:38,4947,342.22,274.12,normal,0,0,,,0,0,9,0,0
2026-04-22 11:49:38,4948,342.19,274.09,normal,0,0,,,0,0,9,0,0
2026-04-22 11:54:38,4949,342.14,274.04,normal,0,0,,,0,0,9,0,0
2026-04-22 11:59:38,4950,342.31,274.21,normal,0,0,,,0,0,9,0,0
2026-04-22 12:04:37,4951,342.41,274.31,normal,0,0,,,0,0,10,0,0
2026-04-22 12:09:59,4952,342.36,274.26,normal,0,0,,,0,0,11,0,0
2026-04-22 12:14:54,4953,342.65,274.55,normal,0,0,,,0,0,12,0,0
2026-04-22 12:19:53,4954,342.53,274.43,normal,0,0,,,0,0,13,0,0
2026-04-22 12:24:55,4955,342.55,274.45,normal,0,0,,,0,0,14,0,0
2026-04-22 12:29:57,4956,342.48,274.38,normal,0,0,,,0,0,14,0,0
2026-04-22 12:34:56,4957,342.39,274.29,normal,0,0,,,0,0,14,0,0
2026-04-22 12:39:56,4958,342.34,274.24,normal,0,0,,,0,0,15,0,0
2026-04-22 12:44:59,4959,342.41,274.31,normal,0,0,,,0,0,16,0,0
2026-04-22 12:49:58,4960,342.60,274.50,normal,0,0,,,0,0,17,0,0
2026-04-22 12:54:55,4961,342.67,274.57,normal,0,0,,,0,0,19,0,0
2026-04-22 12:59:55,4962,342.58,274.48,normal,0,0,,,0,0,21,0,0
2026-04-22 13:04:40,4963,342.81,223.28,caution,0,0,,,0,0,23,0,0
2026-04-22 13:09:45,4964,342.94,86.22,risk_off,0,0,,,0,0,25,0,0
2026-04-22 13:14:43,4965,343.06,86.28,risk_off,0,0,,,0,0,27,0,0
2026-04-22 13:19:42,4966,342.88,154.77,defensive,0,0,,,0,0,29,0,0
2026-04-22 13:24:43,4967,342.93,154.80,defensive,0,0,,,0,0,31,0,0
2026-04-22 13:29:43,4968,342.89,154.78,defensive,0,0,,,0,0,33,0,0
2026-04-22 13:34:43,4969,342.96,154.82,defensive,0,0,,,0,0,35,0,0
2026-04-22 13:39:43,4970,342.94,86.22,risk_off,0,0,,,0,0,37,0,0
2026-04-22 13:44:45,4971,343.00,154.85,defensive,0,0,,,0,0,39,0,0
2026-04-22 13:49:45,4972,342.98,154.84,defensive,0,0,,,0,0,41,0,0
2026-04-22 13:54:45,4973,342.95,154.82,defensive,0,0,,,0,0,43,0,0
2026-04-22 13:59:45,4974,342.85,154.75,defensive,0,0,,,0,0,45,0,0
2026-04-22 14:04:43,4975,342.95,274.85,normal,0,0,,,0,0,45,0,0
2026-04-22 14:09:48,4976,342.91,274.81,normal,0,0,,,0,0,45,0,0
2026-04-22 14:14:43,4977,342.95,274.85,normal,0,0,,,0,0,45,0,0
2026-04-22 14:19:44,4978,342.79,274.69,normal,0,0,,,0,0,45,0,0
2026-04-22 14:24:45,4979,342.74,274.64,normal,0,0,,,0,0,45,0,0
2026-04-22 14:29:44,4980,342.68,223.17,caution,0,0,,,0,0,45,0,0
2026-04-22 14:34:44,4981,342.31,274.21,normal,0,0,,,0,0,46,0,0
2026-04-22 14:39:45,4982,342.16,154.30,defensive,0,0,,,0,0,47,0,0
2026-04-22 14:44:46,4983,342.12,222.70,caution,0,0,,,0,0,48,0,0
2026-04-22 14:49:47,4984,342.60,154.59,defensive,0,0,,,0,0,50,0,0
2026-04-22 14:54:45,4985,342.43,222.97,caution,0,0,,,0,0,52,0,0
2026-04-22 14:59:48,4986,342.47,154.50,defensive,0,0,,,0,0,54,0,0
2026-04-22 15:05:12,4987,342.29,205.73,normal,0,0,,,0,0,54,0,0
2026-04-22 15:10:21,4988,340.23,203.67,normal,0,0,,,0,0,54,0,0
2026-04-22 15:15:08,4989,340.06,169.27,normal,0,0,,,0,0,54,0,0
2026-04-22 15:20:12,4990,340.38,169.59,normal,0,0,,,0,0,54,0,0
2026-04-22 15:25:06,4991,339.36,168.57,normal,0,0,,,0,0,54,0,0
2026-04-22 15:30:02,4992,338.62,167.84,normal,0,0,,,0,0,54,0,0
2026-04-22 15:34:46,4993,338.45,116.90,caution,0,0,,,0,0,55,0,0
2026-04-22 15:39:47,4994,340.94,0.00,risk_off,0,0,,,0,0,55,0,0
2026-04-22 15:44:47,4995,340.49,0.00,risk_off,0,0,,,0,0,55,0,0
2026-04-22 15:49:47,4996,338.86,0.00,risk_off,0,0,,,0,0,55,0,0
2026-04-22 15:55:09,4997,338.81,168.02,normal,0,0,,,0,0,55,0,0
2026-04-22 16:00:26,4998,338.95,101.05,normal,0,0,,,0,0,55,0,0
2026-04-22 16:05:11,4999,338.21,100.31,normal,0,0,,,0,0,55,0,0
2026-04-22 16:53:04,5000,344.95,38.75,normal,0,0,,,0,0,1,0,0
2026-04-22 16:57:05,5001,345.33,39.13,normal,0,0,,,0,0,1,0,0
2026-04-22 17:02:13,5002,344.04,106.14,normal,0,0,,,0,0,2,0,0
2026-04-22 17:07:28,5003,344.56,106.66,normal,0,0,,,0,0,3,0,0
2026-04-22 17:12:05,5004,349.91,127.87,caution,0,0,,,0,0,4,0,1
2026-04-22 17:14:14,5005,347.93,178.13,normal,0,0,,,0,0,1,0,0
2026-04-22 17:18:52,5006,347.72,125.77,caution,0,0,,,0,0,2,0,0
2026-04-22 17:24:09,5007,346.04,124.33,caution,0,0,,,0,0,3,0,0
2026-04-22 17:28:53,5008,345.18,123.61,caution,0,0,,,0,0,4,0,0
2026-04-22 17:34:27,5009,344.76,106.70,normal,0,0,,,0,0,5,0,0
2026-04-22 17:39:22,5010,343.34,37.30,normal,0,0,,,0,0,6,0,0
2026-04-22 17:43:53,5011,343.48,37.44,normal,0,0,,,0,0,7,0,0
2026-04-23 02:13:46,5012,323.86,67.98,risk_off,0,0,,,0,0,1,0,0
2026-04-23 02:16:15,5013,322.51,0.00,risk_off,0,0,,,0,0,1,0,0
2026-04-23 02:17:03,5014,322.03,0.00,risk_off,0,0,,,0,0,1,0,0
2026-04-23 02:21:56,5015,320.49,37.62,defensive,1,1,,,0,0,2,1,0
2026-04-23 02:26:50,5016,319.07,72.38,caution,1,1,,,0,0,3,1,0
2026-04-23 02:31:53,5017,318.56,71.94,caution,1,1,,,0,0,4,1,0
2026-04-23 02:37:09,5018,317.12,14.71,caution,1,1,,,0,0,5,1,0
2026-04-23 02:42:02,5019,317.12,62.28,normal,1,1,,,0,0,5,1,0
2026-04-23 02:47:09,5020,318.31,63.47,normal,1,1,,,0,0,5,1,0
2026-04-23 02:52:10,5021,318.55,15.93,caution,1,1,,,0,0,6,1,0
2026-04-23 02:57:15,5022,318.24,63.40,normal,1,1,,,0,0,7,1,0
2026-04-23 03:02:29,5023,319.08,13.36,normal,1,1,,,0,0,8,1,0
2026-04-23 03:07:22,5024,317.48,11.76,normal,1,1,,,0,0,8,1,0
2026-04-23 03:12:27,5025,318.81,13.10,normal,1,1,,,0,0,8,1,0
2026-04-23 03:17:34,5026,318.63,12.91,normal,1,1,,,0,0,8,1,0
2026-04-23 03:22:34,5027,318.46,12.74,normal,1,1,,,0,0,8,1,0
2026-04-23 03:27:39,5028,319.13,13.42,normal,1,1,,,0,0,8,1,0
2026-04-23 03:32:44,5029,319.62,13.90,normal,1,1,,,0,0,8,1,0
2026-04-23 03:37:47,5030,299.06,96.03,normal,2,2,,,0,0,8,1,0
2026-04-23 03:42:53,5031,319.02,115.99,normal,2,2,,,0,0,8,1,0
2026-04-23 03:47:55,5032,319.24,116.21,normal,2,2,,,0,0,8,1,0
2026-04-23 03:52:59,5033,319.12,116.09,normal,2,2,,,0,0,8,1,0
2026-04-23 03:58:02,5034,319.30,116.27,normal,2,2,,,0,0,8,1,0
2026-04-23 04:03:06,5035,319.35,116.32,normal,2,2,,,0,0,8,1,0
2026-04-23 04:08:10,5036,319.01,115.98,normal,2,2,,,0,0,8,1,0
2026-04-23 04:13:13,5037,317.79,181.87,normal,3,2,,,0,0,9,2,0
2026-04-23 04:18:25,5038,318.92,183.00,normal,3,2,,,0,0,10,2,0
2026-04-23 04:23:20,5039,318.92,183.00,normal,3,2,,,0,0,11,2,0
2026-04-23 04:28:24,5040,318.94,183.02,normal,3,2,,,0,0,11,2,0
2026-04-23 04:33:29,5041,318.98,183.06,normal,3,2,,,0,0,12,2,0
2026-04-23 04:38:33,5042,319.02,183.10,normal,3,2,,,0,0,13,2,0
2026-04-23 04:43:37,5043,319.08,183.16,normal,3,2,,,0,0,14,2,0
2026-04-23 04:48:42,5044,319.11,183.19,normal,3,2,,,0,0,15,2,0
2026-04-23 04:53:48,5045,319.02,183.10,normal,3,2,,,0,0,16,2,0
2026-04-23 04:58:51,5046,319.15,183.23,normal,3,2,,,0,0,17,2,0
2026-04-23 05:03:54,5047,319.32,183.40,normal,3,2,,,0,0,18,2,0
2026-04-23 05:08:58,5048,319.37,183.45,normal,3,2,,,0,0,19,2,0
2026-04-23 05:14:03,5049,319.48,183.56,normal,3,2,,,0,0,20,2,0
2026-04-23 05:19:10,5050,319.64,183.72,normal,3,2,,,0,0,21,2,0
2026-04-23 05:24:11,5051,319.84,183.92,normal,3,2,,,0,0,22,2,0
2026-04-23 05:29:13,5052,319.73,183.81,normal,3,2,,,0,0,23,2,0
2026-04-23 05:34:17,5053,319.93,184.01,normal,3,2,,,0,0,24,2,0
2026-04-23 05:39:21,5054,319.96,184.05,normal,3,2,,,0,0,25,2,0
2026-04-23 05:44:25,5055,320.34,184.42,normal,3,2,,,0,0,26,2,0
2026-04-23 05:49:30,5056,320.43,184.51,normal,3,2,,,0,0,27,2,0
2026-04-23 05:54:35,5057,320.31,184.39,normal,3,2,,,0,0,28,2,0
2026-04-23 05:59:37,5058,320.27,184.35,normal,3,2,,,0,0,29,2,0
2026-04-23 06:04:42,5059,320.39,184.47,normal,3,2,,,0,0,30,2,0
2026-04-23 06:09:46,5060,320.31,184.39,normal,3,2,,,0,0,31,2,0
2026-04-23 06:14:50,5061,320.11,136.18,caution,3,2,,,0,0,32,2,0
2026-04-23 06:19:56,5062,320.12,136.19,caution,3,2,,,0,0,33,2,0
2026-04-23 06:24:56,5063,320.46,136.48,caution,3,2,,,0,0,34,2,0
2026-04-23 06:30:02,5064,320.55,136.55,caution,3,2,,,0,0,35,2,0
2026-04-23 06:35:07,5065,320.81,136.77,caution,3,2,,,0,0,36,2,0
2026-04-23 06:40:11,5066,320.59,136.58,caution,3,2,,,0,0,37,2,0
2026-04-23 06:45:15,5067,320.53,184.61,normal,3,2,,,0,0,38,2,0
2026-04-23 06:50:20,5068,320.79,184.87,normal,3,2,,,0,0,39,2,0
2026-04-23 06:55:23,5069,320.99,136.92,caution,3,2,,,0,0,40,2,0
2026-04-23 07:00:27,5070,320.98,136.91,caution,3,2,,,0,0,41,2,0
2026-04-23 07:05:31,5071,321.04,136.97,caution,3,2,,,0,0,42,2,0
2026-04-23 07:10:34,5072,321.11,137.02,caution,3,2,,,0,0,43,2,0
2026-04-23 07:15:39,5073,320.90,184.98,normal,3,2,,,0,0,44,2,0
2026-04-23 07:20:45,5074,321.09,185.17,normal,3,2,,,0,0,45,2,0
2026-04-23 07:25:45,5075,321.05,185.13,normal,3,2,,,0,0,46,2,0
2026-04-23 07:30:49,5076,320.54,184.62,normal,3,2,,,0,0,47,2,0
2026-04-23 07:35:55,5077,320.67,184.75,normal,3,2,,,0,0,48,2,0
2026-04-23 07:40:58,5078,320.43,184.51,normal,3,2,,,0,0,49,2,0
2026-04-23 07:46:03,5079,320.56,184.64,normal,3,2,,,0,0,50,2,0
2026-04-23 07:51:07,5080,320.63,184.71,normal,3,2,,,0,0,51,2,0
2026-04-23 07:56:10,5081,320.28,184.36,normal,3,2,,,0,0,52,2,0
2026-04-23 08:01:15,5082,320.47,184.56,normal,3,2,,,0,0,52,2,0
2026-04-23 08:06:19,5083,320.47,184.55,normal,3,2,,,0,0,52,2,0
2026-04-23 08:11:22,5084,320.54,184.62,normal,3,2,,,0,0,52,2,0
2026-04-23 08:16:26,5085,320.64,184.72,normal,3,2,,,0,0,52,2,0
2026-04-23 08:21:34,5086,320.72,184.80,normal,3,2,,,0,0,52,2,0
2026-04-23 08:26:36,5087,320.71,184.79,normal,3,2,,,0,0,52,2,0
2026-04-23 08:31:40,5088,320.65,184.73,normal,3,2,,,0,0,52,2,0
2026-04-23 08:36:42,5089,320.64,184.73,normal,3,2,,,0,0,53,2,0
2026-04-23 08:41:46,5090,320.68,184.76,normal,3,2,,,0,0,54,2,0
2026-04-23 08:46:50,5091,320.71,184.79,normal,3,2,,,0,0,55,2,0
2026-04-23 08:51:55,5092,320.80,184.88,normal,3,2,,,0,0,56,2,0
2026-04-23 08:56:59,5093,321.04,185.12,normal,3,2,,,0,0,56,2,0
2026-04-23 09:02:03,5094,321.06,185.14,normal,3,2,,,0,0,57,2,0
2026-04-23 09:07:07,5095,320.96,136.90,caution,3,2,,,0,0,57,2,0
2026-04-23 09:12:15,5096,320.39,184.47,normal,3,2,,,0,0,57,2,0
2026-04-23 09:17:15,5097,320.78,184.86,normal,3,2,,,0,0,57,2,0
2026-04-23 09:22:24,5098,320.90,184.98,normal,3,2,,,0,0,57,2,0
2026-04-23 09:27:24,5099,320.72,184.80,normal,3,2,,,0,0,57,2,0
2026-04-23 09:32:28,5100,320.93,136.87,caution,3,2,,,0,0,57,2,0
2026-04-23 09:37:32,5101,321.10,137.01,caution,3,2,,,0,0,57,2,0
2026-04-23 09:42:37,5102,321.27,137.16,caution,3,2,,,0,0,58,2,0
2026-04-23 09:47:41,5103,321.10,137.02,caution,3,2,,,0,0,58,2,0
2026-04-23 09:52:44,5104,321.12,137.03,caution,3,2,,,0,0,58,2,0
2026-04-23 09:57:49,5105,321.17,137.08,caution,3,2,,,0,0,58,2,0
2026-04-23 10:02:52,5106,321.07,136.99,caution,3,2,,,0,0,58,2,0
2026-04-23 10:07:56,5107,321.24,185.32,normal,3,2,,,0,0,58,2,0
2026-04-23 10:13:01,5108,320.86,184.94,normal,3,2,,,0,0,58,2,0
2026-04-23 10:18:05,5109,320.82,184.90,normal,3,2,,,0,0,58,2,0
2026-04-23 10:23:13,5110,320.95,185.03,normal,3,2,,,0,0,58,2,0
2026-04-23 10:28:16,5111,320.91,185.00,normal,3,2,,,0,0,58,2,0
2026-04-23 10:33:21,5112,320.97,185.05,normal,3,2,,,0,0,58,2,0
2026-04-23 10:38:24,5113,320.89,184.97,normal,3,2,,,0,0,58,2,0
2026-04-23 10:43:28,5114,320.56,184.64,normal,3,2,,,0,0,58,2,0
2026-04-23 10:48:33,5115,320.59,184.68,normal,3,2,,,0,0,58,2,0
2026-04-23 10:53:38,5116,320.76,184.84,normal,3,2,,,0,0,58,2,0
2026-04-23 10:58:40,5117,320.54,184.62,normal,3,2,,,0,0,58,2,0
2026-04-23 11:03:45,5118,320.72,184.81,normal,3,2,,,0,0,58,2,0
2026-04-23 11:08:47,5119,320.67,184.75,normal,3,2,,,0,0,58,2,0
2026-04-23 11:13:52,5120,320.66,184.74,normal,3,2,,,0,0,58,2,0
2026-04-23 11:18:55,5121,320.33,184.41,normal,3,2,,,0,0,58,2,0
2026-04-23 11:24:04,5122,320.00,184.08,normal,3,2,,,0,0,58,2,0
2026-04-23 11:29:03,5123,320.35,184.43,normal,3,2,,,0,0,58,2,0
2026-04-23 11:34:07,5124,320.40,184.48,normal,3,2,,,0,0,58,2,0
2026-04-23 11:39:11,5125,320.87,184.95,normal,3,2,,,0,0,58,2,0
2026-04-23 11:44:15,5126,320.97,185.05,normal,3,2,,,0,0,58,2,0
2026-04-23 11:49:19,5127,321.24,185.32,normal,3,2,,,0,0,58,2,0
2026-04-23 11:54:25,5128,321.33,185.41,normal,3,2,,,0,0,58,2,0
2026-04-23 11:59:30,5129,321.33,185.41,normal,3,2,,,0,0,58,2,0
2026-04-23 12:04:33,5130,321.37,137.25,caution,3,2,,,0,0,59,2,0
2026-04-23 12:09:37,5131,321.42,185.50,normal,3,2,,,0,0,59,2,0
2026-04-23 12:14:41,5132,321.56,185.64,normal,3,2,,,0,0,59,2,0
2026-04-23 12:19:45,5133,321.37,185.45,normal,3,2,,,0,0,59,2,0
2026-04-23 12:24:52,5134,321.09,185.18,normal,3,2,,,0,0,59,2,0
2026-04-23 12:29:52,5135,321.13,185.21,normal,3,2,,,0,0,59,2,0
2026-04-23 12:34:54,5136,321.39,185.47,normal,3,2,,,0,0,59,2,0
2026-04-23 12:39:59,5137,321.48,185.56,normal,3,2,,,0,0,59,2,0
2026-04-23 12:45:03,5138,320.88,184.96,normal,3,2,,,0,0,59,2,0
2026-04-23 12:50:07,5139,320.72,136.69,caution,3,2,,,0,0,60,2,0
2026-04-23 12:55:11,5140,320.68,136.66,caution,3,2,,,0,0,61,2,0
2026-04-23 13:00:14,5141,320.96,185.04,normal,3,2,,,0,0,61,2,0
2026-04-23 13:05:19,5142,321.05,136.97,caution,3,2,,,0,0,62,2,0
2026-04-23 13:10:22,5143,320.99,136.92,caution,3,2,,,0,0,63,2,0
2026-04-23 13:15:28,5144,321.01,136.94,caution,3,2,,,0,0,65,2,0
2026-04-23 13:20:31,5145,321.06,136.98,caution,3,2,,,0,0,67,2,0
2026-04-23 13:26:06,5146,320.94,136.88,caution,3,2,,,0,0,68,2,0
2026-04-23 13:30:56,5147,321.05,136.97,caution,3,2,,,0,0,69,2,0
2026-04-23 13:35:43,5148,321.13,137.04,caution,3,2,,,0,0,70,2,0
2026-04-23 13:40:46,5149,320.98,136.91,caution,3,2,,,0,0,71,2,0
2026-04-23 13:45:51,5150,320.90,136.85,caution,3,2,,,0,0,72,2,0
2026-04-23 13:50:55,5151,321.03,136.96,caution,3,2,,,0,0,73,2,0
2026-04-23 13:56:00,5152,320.91,185.00,normal,3,2,,,0,0,73,2,0
2026-04-23 14:01:01,5153,320.93,185.01,normal,3,2,,,0,0,73,2,0
2026-04-23 14:06:05,5154,321.14,137.05,caution,3,2,,,0,0,74,2,0
2026-04-23 14:11:09,5155,321.13,185.21,normal,3,2,,,0,0,74,2,0
2026-04-23 14:16:07,5156,321.17,137.07,caution,3,2,,,0,0,75,2,0
2026-04-23 14:21:11,5157,321.07,185.16,normal,3,2,,,0,0,75,2,0
2026-04-23 14:26:20,5158,321.18,137.09,caution,3,2,,,0,0,76,2,0
2026-04-23 14:31:19,5159,321.15,185.23,normal,3,2,,,0,0,77,2,0
2026-04-23 14:36:23,5160,321.28,185.36,normal,3,2,,,0,0,78,2,0
2026-04-23 14:41:27,5161,321.06,185.14,normal,3,2,,,0,0,79,2,0
2026-04-23 14:46:29,5162,321.16,185.24,normal,3,2,,,0,0,80,2,0
2026-04-23 14:51:33,5163,321.20,185.28,normal,3,2,,,0,0,81,2,0
2026-04-23 14:56:37,5164,321.15,185.23,normal,3,2,,,0,0,82,2,0
2026-04-23 15:01:41,5165,321.02,136.95,caution,3,2,,,0,0,83,2,0
2026-04-23 15:06:44,5166,320.93,136.87,caution,3,2,,,0,0,85,2,0
2026-04-23 15:11:45,5167,320.98,185.06,normal,3,2,,,0,0,86,2,0
2026-04-23 15:16:48,5168,321.01,136.94,caution,3,2,,,0,0,87,2,0
2026-04-23 15:21:50,5169,321.34,72.95,defensive,3,2,,,0,0,89,2,0
2026-04-23 15:22:45,5170,321.45,8.73,risk_off,3,2,,,0,0,3,0,0
