timestamp,open,high,low,close,volume
2025-04-12 20:00:00+00:00,2.209,2.231,2.209,2.222,388.6
2025-04-13 00:00:00+00:00,2.222,2.222,2.222,2.222,0.0
2025-04-13 04:00:00+00:00,2.181,2.222,2.159,2.159,73.9
2025-04-13 08:00:00+00:00,2.167,2.167,2.167,2.167,7.1
2025-04-13 12:00:00+00:00,2.156,2.158,2.13,2.13,111.2
2025-04-13 16:00:00+00:00,2.181,2.242,2.126,2.126,563.8
2025-04-13 20:00:00+00:00,2.164,2.164,2.081,2.081,173.3
2025-04-14 00:00:00+00:00,2.102,2.183,2.101,2.109,352.3
2025-04-14 04:00:00+00:00,2.105,2.144,2.081,2.125,152.0
2025-04-14 08:00:00+00:00,2.128,2.204,2.128,2.194,438.5
2025-04-14 12:00:00+00:00,2.2,2.204,2.101,2.101,1007.6
2025-04-14 16:00:00+00:00,2.144,2.174,2.122,2.174,996.3
2025-04-14 20:00:00+00:00,2.128,2.13,2.102,2.102,120.7
2025-04-15 00:00:00+00:00,2.101,2.125,2.088,2.125,76.2
2025-04-15 04:00:00+00:00,2.136,2.136,2.136,2.136,4.4
2025-04-15 08:00:00+00:00,2.106,2.106,2.09,2.09,67.5
2025-04-15 12:00:00+00:00,2.088,2.138,2.058,2.058,380.3
2025-04-15 16:00:00+00:00,2.071,2.071,2.031,2.031,112.6
2025-04-15 20:00:00+00:00,2.045,2.045,2.019,2.019,22.1
2025-04-16 00:00:00+00:00,2.026,2.055,2.025,2.052,95.8
2025-04-16 04:00:00+00:00,2.032,2.032,2.007,2.007,99.0
2025-04-16 08:00:00+00:00,2.004,2.032,1.996,2.009,78.2
2025-04-16 12:00:00+00:00,2.0,2.056,1.989,2.016,367.3
2025-04-16 16:00:00+00:00,2.019,2.019,1.916,1.996,907.4
2025-04-16 20:00:00+00:00,2.003,2.004,1.958,1.958,29.0
2025-04-17 00:00:00+00:00,1.978,1.978,1.972,1.972,31.8
2025-04-17 04:00:00+00:00,1.988,2.033,1.988,2.033,145.8
2025-04-17 08:00:00+00:00,2.034,2.041,2.014,2.026,479.9
2025-04-17 12:00:00+00:00,2.045,2.045,2.019,2.019,110.4
2025-04-17 16:00:00+00:00,2.035,2.094,2.035,2.049,966.1
2025-04-17 20:00:00+00:00,2.049,2.053,2.035,2.053,47.9
2025-04-18 00:00:00+00:00,2.031,2.068,2.027,2.056,598.9
2025-04-18 04:00:00+00:00,2.068,2.077,2.054,2.054,191.2
2025-04-18 08:00:00+00:00,2.081,2.087,2.069,2.069,4652.6
2025-04-18 12:00:00+00:00,2.053,2.083,2.053,2.083,20.6
2025-04-18 16:00:00+00:00,2.081,2.081,2.081,2.081,2.4
2025-04-18 20:00:00+00:00,2.081,2.081,2.081,2.081,0.0
2025-04-19 00:00:00+00:00,2.087,2.097,2.087,2.092,15.3
2025-04-19 04:00:00+00:00,2.098,2.109,2.098,2.109,27.1
2025-04-19 08:00:00+00:00,2.114,2.12,2.098,2.098,223.5
2025-04-19 12:00:00+00:00,2.123,2.13,2.123,2.13,18.2
2025-04-19 16:00:00+00:00,2.131,2.17,2.131,2.16,120.5
2025-04-19 20:00:00+00:00,2.172,2.197,2.166,2.175,292.2
2025-04-20 00:00:00+00:00,2.186,2.196,2.171,2.171,162.2
2025-04-20 04:00:00+00:00,2.203,2.205,2.203,2.205,23.4
2025-04-20 08:00:00+00:00,2.171,2.171,2.147,2.147,1570.4
2025-04-20 12:00:00+00:00,2.162,2.183,2.162,2.183,19.0
2025-04-20 16:00:00+00:00,2.197,2.249,2.197,2.249,204.4
2025-04-20 20:00:00+00:00,2.25,2.265,2.223,2.255,1771.7
2025-04-21 00:00:00+00:00,2.261,2.311,2.261,2.273,18513.7
2025-04-21 04:00:00+00:00,2.26,2.311,2.26,2.3,1704.9
2025-04-21 08:00:00+00:00,2.319,2.326,2.3,2.3,3918.4
2025-04-21 12:00:00+00:00,2.287,2.288,2.287,2.288,13.9
2025-04-21 16:00:00+00:00,2.274,2.274,2.223,2.248,202.1
2025-04-21 20:00:00+00:00,2.251,2.251,2.211,2.211,51.8
2025-04-22 00:00:00+00:00,2.205,2.231,2.178,2.182,266.8
2025-04-22 04:00:00+00:00,2.181,2.208,2.159,2.208,115.5
2025-04-22 08:00:00+00:00,2.21,2.242,2.181,2.242,193.3
2025-04-22 12:00:00+00:00,2.223,2.331,2.223,2.279,622.6
2025-04-22 16:00:00+00:00,2.283,2.3,2.283,2.297,1042.3
2025-04-22 20:00:00+00:00,2.32,2.42,2.317,2.384,2137.4
2025-04-23 00:00:00+00:00,2.426,2.446,2.397,2.446,1106.7
2025-04-23 04:00:00+00:00,2.453,2.491,2.437,2.491,1163.7
2025-04-23 08:00:00+00:00,2.457,2.506,2.457,2.469,553.7
2025-04-23 12:00:00+00:00,2.511,2.544,2.446,2.446,1261.2
2025-04-23 16:00:00+00:00,2.489,2.521,2.486,2.521,82.7
2025-04-23 20:00:00+00:00,2.496,2.499,2.465,2.497,620.7
2025-04-24 00:00:00+00:00,2.461,2.463,2.402,2.402,376.0
2025-04-24 04:00:00+00:00,2.402,2.41,2.391,2.392,5494.0
2025-04-24 08:00:00+00:00,2.385,2.429,2.364,2.409,239.9
2025-04-24 12:00:00+00:00,2.433,2.582,2.433,2.524,1239.1
2025-04-24 16:00:00+00:00,2.528,2.546,2.491,2.52,3950.4
2025-04-24 20:00:00+00:00,2.52,2.543,2.507,2.543,4567.6
2025-04-25 00:00:00+00:00,2.549,2.568,2.503,2.536,2880.7
2025-04-25 04:00:00+00:00,2.549,2.602,2.549,2.582,4639.2
2025-04-25 08:00:00+00:00,2.576,2.636,2.576,2.594,377.3
2025-04-25 12:00:00+00:00,2.594,2.636,2.574,2.629,1513.6
2025-04-25 16:00:00+00:00,2.609,2.609,2.59,2.591,171.5
2025-04-25 20:00:00+00:00,2.63,2.642,2.6,2.6,1472.9
2025-04-26 00:00:00+00:00,2.642,2.714,2.642,2.714,2139.7
2025-04-26 04:00:00+00:00,2.717,2.723,2.669,2.705,64.5
2025-04-26 08:00:00+00:00,2.668,2.668,2.61,2.61,296.2
2025-04-26 12:00:00+00:00,2.605,2.605,2.56,2.578,150.3
2025-04-26 16:00:00+00:00,2.61,2.617,2.59,2.617,243.5
2025-04-26 20:00:00+00:00,2.621,2.629,2.621,2.629,96.4
2025-04-27 00:00:00+00:00,2.629,2.673,2.59,2.602,4750.5
2025-04-27 04:00:00+00:00,2.597,2.597,2.55,2.55,3673.3
2025-04-27 08:00:00+00:00,2.586,2.59,2.586,2.586,22.3
2025-04-27 12:00:00+00:00,2.55,2.559,2.515,2.559,1533.9
2025-04-27 16:00:00+00:00,2.51,2.51,2.503,2.503,22.8
2025-04-27 20:00:00+00:00,2.513,2.547,2.493,2.493,435.4
2025-04-28 00:00:00+00:00,2.491,2.509,2.432,2.495,1468.3
2025-04-28 04:00:00+00:00,2.504,2.57,2.501,2.57,637.8
2025-04-28 08:00:00+00:00,2.572,2.59,2.554,2.59,84.2
2025-04-28 12:00:00+00:00,2.55,2.55,2.47,2.486,2244.0
2025-04-28 16:00:00+00:00,2.511,2.593,2.511,2.593,555.9
2025-04-28 20:00:00+00:00,2.592,2.632,2.587,2.59,599.3
2025-04-29 00:00:00+00:00,2.584,2.603,2.541,2.557,2065.2
2025-04-29 04:00:00+00:00,2.535,2.6,2.524,2.6,136.5
2025-04-29 08:00:00+00:00,2.606,2.613,2.586,2.586,47.6
2025-04-29 12:00:00+00:00,2.57,2.6,2.561,2.6,27.4
2025-04-29 16:00:00+00:00,2.554,2.554,2.547,2.547,38.8
2025-04-29 20:00:00+00:00,2.547,2.547,2.492,2.492,1543.1
2025-04-30 00:00:00+00:00,2.536,2.536,2.527,2.531,110.1
2025-04-30 04:00:00+00:00,2.541,2.541,2.532,2.537,46.5
2025-04-30 08:00:00+00:00,2.506,2.508,2.501,2.501,165.9
2025-04-30 12:00:00+00:00,2.493,2.493,2.395,2.442,896.3
2025-04-30 16:00:00+00:00,2.436,2.473,2.424,2.473,271.6
2025-04-30 20:00:00+00:00,2.477,2.485,2.477,2.485,8.8
2025-05-01 00:00:00+00:00,2.489,2.499,2.487,2.499,95.4
2025-05-01 04:00:00+00:00,2.499,2.499,2.499,2.499,0.0
2025-05-01 08:00:00+00:00,2.504,2.59,2.504,2.577,1926.9
2025-05-01 12:00:00+00:00,2.568,2.584,2.541,2.584,383.4
2025-05-01 16:00:00+00:00,2.585,2.6,2.574,2.574,106.0
2025-05-01 20:00:00+00:00,2.592,2.592,2.54,2.543,5945.6
2025-05-02 00:00:00+00:00,2.585,2.623,2.58,2.623,185.5
2025-05-02 04:00:00+00:00,2.57,2.57,2.527,2.527,122.0
2025-05-02 08:00:00+00:00,2.534,2.552,2.534,2.552,3.3
2025-05-02 12:00:00+00:00,2.57,2.585,2.57,2.585,660.8
2025-05-02 16:00:00+00:00,2.59,2.612,2.506,2.506,220.9
2025-05-02 20:00:00+00:00,2.522,2.526,2.493,2.504,104.8
2025-05-03 00:00:00+00:00,2.504,2.504,2.47,2.47,146.3
2025-05-03 04:00:00+00:00,2.5,2.504,2.484,2.504,4.8
2025-05-03 08:00:00+00:00,2.465,2.511,2.449,2.449,286.0
2025-05-03 12:00:00+00:00,2.477,2.477,2.477,2.477,40.4
2025-05-03 16:00:00+00:00,2.448,2.466,2.407,2.466,175.7
2025-05-03 20:00:00+00:00,2.466,2.466,2.466,2.466,0.0
2025-05-04 00:00:00+00:00,2.423,2.436,2.409,2.409,154.0
2025-05-04 04:00:00+00:00,2.409,2.418,2.409,2.413,149.8
2025-05-04 08:00:00+00:00,2.402,2.402,2.385,2.396,236.2
2025-05-04 12:00:00+00:00,2.381,2.381,2.354,2.354,492.5
2025-05-04 16:00:00+00:00,2.349,2.349,2.314,2.314,169.1
2025-05-04 20:00:00+00:00,2.351,2.351,2.303,2.303,122.5
2025-05-05 00:00:00+00:00,2.316,2.357,2.316,2.348,603.1
2025-05-05 04:00:00+00:00,2.362,2.383,2.362,2.383,44.1
2025-05-05 08:00:00+00:00,2.391,2.392,2.33,2.33,176.4
2025-05-05 12:00:00+00:00,2.328,2.345,2.309,2.309,56.3
2025-05-05 16:00:00+00:00,2.349,2.366,2.346,2.366,168.3
2025-05-05 20:00:00+00:00,2.309,2.343,2.291,2.343,146.4
2025-05-06 00:00:00+00:00,2.302,2.345,2.276,2.327,1806.7
2025-05-06 04:00:00+00:00,2.331,2.331,2.31,2.31,76.5
2025-05-06 08:00:00+00:00,2.287,2.287,2.276,2.276,2248.8
2025-05-06 12:00:00+00:00,2.276,2.307,2.256,2.281,152.7
2025-05-06 16:00:00+00:00,2.293,2.319,2.266,2.314,276.0
2025-05-06 20:00:00+00:00,2.283,2.336,2.239,2.336,280.4
2025-05-07 00:00:00+00:00,2.343,2.379,2.291,2.318,1514.4
2025-05-07 04:00:00+00:00,2.287,2.327,2.287,2.327,67.0
2025-05-07 08:00:00+00:00,2.342,2.342,2.316,2.316,8.1
2025-05-07 12:00:00+00:00,2.3,2.325,2.274,2.274,223.9
2025-05-07 16:00:00+00:00,2.274,2.291,2.23,2.235,973.1
2025-05-07 20:00:00+00:00,2.255,2.29,2.255,2.29,298.0
2025-05-08 00:00:00+00:00,2.252,2.398,2.252,2.398,448.2
2025-05-08 04:00:00+00:00,2.403,2.445,2.396,2.445,284.7
2025-05-08 08:00:00+00:00,2.45,2.504,2.439,2.504,928.2
2025-05-08 12:00:00+00:00,2.504,2.602,2.501,2.563,15165.6
2025-05-08 16:00:00+00:00,2.602,2.625,2.586,2.625,455.5
2025-05-08 20:00:00+00:00,2.63,2.744,2.63,2.742,14992.2
2025-05-09 00:00:00+00:00,2.744,2.819,2.744,2.756,5676.3
2025-05-09 04:00:00+00:00,2.761,2.893,2.746,2.893,4102.6
2025-05-09 08:00:00+00:00,2.893,2.992,2.854,2.911,8911.7
2025-05-09 12:00:00+00:00,2.909,2.969,2.846,2.893,4150.9
2025-05-09 16:00:00+00:00,2.883,2.914,2.846,2.885,301.0
2025-05-09 20:00:00+00:00,2.909,2.916,2.896,2.897,782.2
2025-05-10 00:00:00+00:00,2.911,2.955,2.883,2.951,408.3
2025-05-10 04:00:00+00:00,2.951,3.0,2.943,2.986,5264.4
2025-05-10 08:00:00+00:00,3.0,3.025,2.929,2.929,1840.8
2025-05-10 12:00:00+00:00,2.958,3.011,2.958,2.97,547.1
2025-05-10 16:00:00+00:00,3.02,3.097,3.017,3.057,3458.0
2025-05-10 20:00:00+00:00,3.099,3.38,3.086,3.363,13443.3
2025-05-11 00:00:00+00:00,3.333,3.364,3.24,3.363,1727.0
2025-05-11 04:00:00+00:00,3.31,3.325,3.17,3.17,870.6
2025-05-11 08:00:00+00:00,3.196,3.23,3.185,3.19,59.6
2025-05-11 12:00:00+00:00,3.226,3.226,3.097,3.097,4638.8
2025-05-11 16:00:00+00:00,3.084,3.181,3.061,3.181,950.6
2025-05-11 20:00:00+00:00,3.135,3.17,3.131,3.17,139.7
2025-05-12 00:00:00+00:00,3.18,3.205,3.104,3.193,798.3
2025-05-12 04:00:00+00:00,3.193,3.341,3.156,3.236,1462.1
2025-05-12 08:00:00+00:00,3.206,3.261,3.169,3.169,265.5
2025-05-12 12:00:00+00:00,3.192,3.346,3.126,3.126,2948.5
2025-05-12 16:00:00+00:00,3.18,3.197,3.027,3.129,1827.4
2025-05-12 20:00:00+00:00,3.119,3.205,3.119,3.197,94.4
2025-05-13 00:00:00+00:00,3.156,3.156,2.9,3.008,2575.4
2025-05-13 04:00:00+00:00,3.025,3.101,3.025,3.063,600.5
2025-05-13 08:00:00+00:00,3.052,3.111,3.052,3.111,566.9
2025-05-13 12:00:00+00:00,3.101,3.167,3.079,3.14,569.5
2025-05-13 16:00:00+00:00,3.149,3.283,3.149,3.242,4669.9
2025-05-13 20:00:00+00:00,3.242,3.257,3.214,3.214,715.3
2025-05-14 00:00:00+00:00,3.214,3.283,3.199,3.199,184.7
2025-05-14 04:00:00+00:00,3.245,3.245,3.189,3.189,22.4
2025-05-14 08:00:00+00:00,3.181,3.191,3.106,3.155,1228.0
2025-05-14 12:00:00+00:00,3.13,3.13,3.053,3.053,127.3
2025-05-14 16:00:00+00:00,3.074,3.08,3.032,3.034,456.8
2025-05-14 20:00:00+00:00,3.053,3.053,3.027,3.05,309.5
2025-05-15 00:00:00+00:00,3.08,3.091,3.009,3.009,163.3
2025-05-15 04:00:00+00:00,3.008,3.025,2.87,2.87,2698.2
2025-05-15 08:00:00+00:00,2.897,2.897,2.846,2.846,182.0
2025-05-15 12:00:00+00:00,2.854,2.917,2.829,2.917,403.6
2025-05-15 16:00:00+00:00,2.942,2.988,2.89,2.89,289.8
2025-05-15 20:00:00+00:00,2.903,2.903,2.829,2.876,160.2
2025-05-16 00:00:00+00:00,2.894,2.93,2.881,2.93,64.8
2025-05-16 04:00:00+00:00,2.942,2.943,2.897,2.904,314.3
2025-05-16 08:00:00+00:00,2.877,2.984,2.877,2.984,97.6
2025-05-16 12:00:00+00:00,2.942,2.942,2.854,2.896,135.6
2025-05-16 16:00:00+00:00,2.852,2.852,2.846,2.846,185.1
2025-05-16 20:00:00+00:00,2.835,2.835,2.777,2.78,612.2
2025-05-17 00:00:00+00:00,2.766,2.771,2.713,2.745,3066.3
2025-05-17 04:00:00+00:00,2.774,2.786,2.763,2.78,50.3
2025-05-17 08:00:00+00:00,2.78,2.78,2.78,2.78,0.0
2025-05-17 12:00:00+00:00,2.724,2.724,2.692,2.692,101.3
2025-05-17 16:00:00+00:00,2.726,2.726,2.667,2.667,90.2
2025-05-17 20:00:00+00:00,2.669,2.714,2.661,2.703,259.5
2025-05-18 00:00:00+00:00,2.713,2.714,2.713,2.714,8.4
2025-05-18 04:00:00+00:00,2.722,2.78,2.722,2.78,195.6
2025-05-18 08:00:00+00:00,2.786,2.81,2.78,2.78,126.4
2025-05-18 12:00:00+00:00,2.753,2.934,2.744,2.934,149.6
2025-05-18 16:00:00+00:00,2.935,2.935,2.702,2.702,1377.6
2025-05-18 20:00:00+00:00,2.694,2.866,2.653,2.866,381.2
2025-05-19 00:00:00+00:00,2.853,2.854,2.702,2.702,133.5
2025-05-19 04:00:00+00:00,2.694,2.729,2.661,2.729,52.2
2025-05-19 08:00:00+00:00,2.691,2.691,2.675,2.675,143.9
2025-05-19 12:00:00+00:00,2.667,2.755,2.653,2.755,138.5
2025-05-19 16:00:00+00:00,2.764,2.807,2.724,2.74,85.9
2025-05-19 20:00:00+00:00,2.745,2.752,2.731,2.751,41.6
2025-05-20 00:00:00+00:00,2.786,2.883,2.759,2.809,522.8
2025-05-20 04:00:00+00:00,2.82,2.82,2.777,2.778,67.0
2025-05-20 08:00:00+00:00,2.766,2.766,2.713,2.713,377.8
2025-05-20 12:00:00+00:00,2.708,2.708,2.702,2.702,7.7
2025-05-20 16:00:00+00:00,2.705,2.755,2.683,2.755,365.0
2025-05-20 20:00:00+00:00,2.763,2.84,2.763,2.837,407.7
2025-05-21 00:00:00+00:00,2.794,2.829,2.766,2.829,210.6
2025-05-21 04:00:00+00:00,2.84,2.859,2.786,2.786,148.2
2025-05-21 08:00:00+00:00,2.777,2.824,2.759,2.824,75.0
2025-05-21 12:00:00+00:00,2.816,2.883,2.816,2.883,67.0
2025-05-21 16:00:00+00:00,2.889,2.956,2.777,2.809,808.6
2025-05-21 20:00:00+00:00,2.823,2.899,2.823,2.899,416.8
2025-05-22 00:00:00+00:00,2.877,3.0,2.877,2.922,1725.0
2025-05-22 04:00:00+00:00,2.918,2.967,2.918,2.967,791.2
2025-05-22 08:00:00+00:00,2.98,3.046,2.979,3.034,796.4
2025-05-22 12:00:00+00:00,2.986,3.094,2.967,3.094,840.1
2025-05-22 16:00:00+00:00,3.058,3.081,3.042,3.081,1814.2
2025-05-22 20:00:00+00:00,3.097,3.097,3.024,3.047,380.8
2025-05-23 00:00:00+00:00,3.097,3.151,3.057,3.151,1554.2
2025-05-23 04:00:00+00:00,3.152,3.152,3.032,3.032,116.2
2025-05-23 08:00:00+00:00,3.08,3.127,2.92,2.92,608.1
2025-05-23 12:00:00+00:00,2.918,2.975,2.846,2.947,706.2
2025-05-23 16:00:00+00:00,2.915,2.952,2.89,2.909,192.1
2025-05-23 20:00:00+00:00,2.904,2.904,2.788,2.788,295.5
2025-05-24 00:00:00+00:00,2.817,2.836,2.814,2.836,410.6
2025-05-24 04:00:00+00:00,2.842,2.843,2.811,2.827,415.6
2025-05-24 08:00:00+00:00,2.812,2.832,2.812,2.832,215.1
2025-05-24 12:00:00+00:00,2.815,2.949,2.796,2.796,2085.4
2025-05-24 16:00:00+00:00,2.794,2.799,2.783,2.783,405.2
2025-05-24 20:00:00+00:00,2.783,2.796,2.764,2.764,1693.3
2025-05-25 00:00:00+00:00,2.764,2.771,2.726,2.759,417.3
2025-05-25 04:00:00+00:00,2.773,2.773,2.763,2.763,24.2
2025-05-25 08:00:00+00:00,2.728,2.728,2.687,2.69,542.0
2025-05-25 12:00:00+00:00,2.683,2.744,2.642,2.642,436.4
2025-05-25 16:00:00+00:00,2.69,2.702,2.659,2.702,184.1
2025-05-25 20:00:00+00:00,2.691,2.812,2.642,2.703,2534.4
2025-05-26 00:00:00+00:00,2.804,2.84,2.791,2.795,1780.3
