timestamp,open,high,low,close,volume
2025-03-29 20:00:00+00:00,4.068,4.068,4.002,4.045,299.76
2025-03-30 00:00:00+00:00,4.049,4.144,4.036,4.116,5742.96
2025-03-30 04:00:00+00:00,4.131,4.131,4.096,4.125,21.04
2025-03-30 08:00:00+00:00,4.134,4.167,4.096,4.096,210.43
2025-03-30 12:00:00+00:00,4.084,4.086,4.033,4.068,749.3
2025-03-30 16:00:00+00:00,4.07,4.115,4.013,4.086,422.76
2025-03-30 20:00:00+00:00,4.075,4.075,3.977,4.038,1332.28
2025-03-31 00:00:00+00:00,4.036,4.079,3.977,4.026,475.4
2025-03-31 04:00:00+00:00,4.035,4.074,3.987,3.987,216.51
2025-03-31 08:00:00+00:00,4.014,4.039,3.952,4.039,472.63
2025-03-31 12:00:00+00:00,4.023,4.085,3.986,4.066,685.87
2025-03-31 16:00:00+00:00,4.056,4.093,4.024,4.056,436.52
2025-03-31 20:00:00+00:00,4.027,4.046,3.977,3.977,848.95
2025-04-01 00:00:00+00:00,4.043,4.085,4.018,4.071,517.45
2025-04-01 04:00:00+00:00,4.084,4.157,4.084,4.156,292.13
2025-04-01 08:00:00+00:00,4.173,4.258,4.161,4.184,494.25
2025-04-01 12:00:00+00:00,4.204,4.271,4.146,4.254,355.44
2025-04-01 16:00:00+00:00,4.254,4.254,4.148,4.148,177.17
2025-04-01 20:00:00+00:00,4.159,4.184,4.154,4.166,82.52
2025-04-02 00:00:00+00:00,4.156,4.163,4.07,4.106,587.48
2025-04-02 04:00:00+00:00,4.106,4.114,4.023,4.065,246.78
2025-04-02 08:00:00+00:00,4.065,4.132,4.041,4.076,129.68
2025-04-02 12:00:00+00:00,4.066,4.22,4.055,4.21,241.34
2025-04-02 16:00:00+00:00,4.214,4.214,4.126,4.207,154.45
2025-04-02 20:00:00+00:00,4.119,4.213,3.917,3.964,2429.34
2025-04-03 00:00:00+00:00,3.961,4.104,3.961,4.046,414.83
2025-04-03 04:00:00+00:00,4.036,4.055,3.977,3.977,83.92
2025-04-03 08:00:00+00:00,4.015,4.035,3.933,3.946,246.67
2025-04-03 12:00:00+00:00,3.936,3.965,3.811,3.957,7252.94
2025-04-03 16:00:00+00:00,3.962,4.053,3.945,4.026,456.06
2025-04-03 20:00:00+00:00,4.016,4.068,4.016,4.046,311.34
2025-04-04 00:00:00+00:00,4.061,4.064,3.995,4.006,247.25
2025-04-04 04:00:00+00:00,4.006,4.085,3.986,4.084,122.63
2025-04-04 08:00:00+00:00,4.094,4.12,3.962,4.014,1082.06
2025-04-04 12:00:00+00:00,4.053,4.115,4.014,4.074,541.42
2025-04-04 16:00:00+00:00,4.068,4.088,4.033,4.046,516.94
2025-04-04 20:00:00+00:00,4.065,4.065,4.023,4.038,199.77
2025-04-05 00:00:00+00:00,4.034,4.054,4.022,4.022,44.93
2025-04-05 04:00:00+00:00,4.029,4.029,3.994,4.005,37.8
2025-04-05 08:00:00+00:00,4.003,4.08,3.988,3.995,28.79
2025-04-05 12:00:00+00:00,3.988,4.054,3.91,3.91,1757.3
2025-04-05 16:00:00+00:00,3.915,3.95,3.915,3.928,179.59
2025-04-05 20:00:00+00:00,3.939,3.944,3.934,3.944,27.0
2025-04-06 00:00:00+00:00,3.948,3.964,3.919,3.935,11381.03
2025-04-06 04:00:00+00:00,3.933,3.954,3.925,3.925,53.9
2025-04-06 08:00:00+00:00,3.921,3.939,3.906,3.925,74.52
2025-04-06 12:00:00+00:00,3.927,3.979,3.823,3.893,3191.33
2025-04-06 16:00:00+00:00,3.856,3.856,3.694,3.741,3144.64
2025-04-06 20:00:00+00:00,3.744,3.744,3.311,3.68,9449.66
2025-04-07 00:00:00+00:00,3.679,3.695,3.445,3.495,3292.01
2025-04-07 04:00:00+00:00,3.504,3.534,3.295,3.336,1810.24
2025-04-07 08:00:00+00:00,3.329,3.477,3.302,3.386,842.3
2025-04-07 12:00:00+00:00,3.408,3.723,3.394,3.598,2194.21
2025-04-07 16:00:00+00:00,3.595,3.641,3.522,3.575,673.0
2025-04-07 20:00:00+00:00,3.572,3.644,3.57,3.59,307.19
2025-04-08 00:00:00+00:00,3.614,3.694,3.576,3.646,763.66
2025-04-08 04:00:00+00:00,3.666,3.666,3.584,3.584,398.77
2025-04-08 08:00:00+00:00,3.604,3.67,3.572,3.668,355.01
2025-04-08 12:00:00+00:00,3.678,3.682,3.576,3.611,378.71
2025-04-08 16:00:00+00:00,3.576,3.576,3.394,3.403,2780.15
2025-04-08 20:00:00+00:00,3.413,3.438,3.35,3.376,1230.23
2025-04-09 00:00:00+00:00,3.356,3.419,3.261,3.343,1524.55
2025-04-09 04:00:00+00:00,3.363,3.491,3.363,3.491,1157.66
2025-04-09 08:00:00+00:00,3.474,3.483,3.374,3.374,1036.61
2025-04-09 12:00:00+00:00,3.393,3.443,3.342,3.374,844.13
2025-04-09 16:00:00+00:00,3.367,3.734,3.367,3.692,3449.81
2025-04-09 20:00:00+00:00,3.694,3.744,3.636,3.651,434.79
2025-04-10 00:00:00+00:00,3.632,3.632,3.516,3.535,2283.64
2025-04-10 04:00:00+00:00,3.544,3.604,3.526,3.577,892.98
2025-04-10 08:00:00+00:00,3.543,3.654,3.465,3.465,1330.31
2025-04-10 12:00:00+00:00,3.503,3.561,3.4,3.422,1231.75
2025-04-10 16:00:00+00:00,3.422,3.454,3.391,3.454,1070.86
2025-04-10 20:00:00+00:00,3.466,3.483,3.451,3.454,139.51
2025-04-11 00:00:00+00:00,3.466,3.532,3.419,3.532,305.08
2025-04-11 04:00:00+00:00,3.539,3.539,3.487,3.513,52.55
2025-04-11 08:00:00+00:00,3.49,3.54,3.49,3.517,186.34
2025-04-11 12:00:00+00:00,3.5,3.546,3.497,3.527,110.33
2025-04-11 16:00:00+00:00,3.534,3.59,3.492,3.566,504.24
2025-04-11 20:00:00+00:00,3.564,3.584,3.505,3.553,452.81
2025-04-12 00:00:00+00:00,3.564,3.564,3.536,3.536,39.66
2025-04-12 04:00:00+00:00,3.554,3.574,3.554,3.574,26.43
2025-04-12 08:00:00+00:00,3.584,3.603,3.578,3.593,87.41
2025-04-12 12:00:00+00:00,3.594,3.751,3.554,3.751,573.29
2025-04-12 16:00:00+00:00,3.716,3.716,3.696,3.698,97.77
2025-04-12 20:00:00+00:00,3.725,3.734,3.706,3.706,254.23
2025-04-13 00:00:00+00:00,3.717,3.744,3.676,3.676,124.5
2025-04-13 04:00:00+00:00,3.667,3.67,3.64,3.64,182.87
2025-04-13 08:00:00+00:00,3.636,3.755,3.631,3.716,490.86
2025-04-13 12:00:00+00:00,3.745,3.745,3.651,3.685,449.02
2025-04-13 16:00:00+00:00,3.706,3.813,3.658,3.704,4605.14
2025-04-13 20:00:00+00:00,3.725,3.754,3.626,3.635,312.36
2025-04-14 00:00:00+00:00,3.671,3.754,3.664,3.695,216.68
2025-04-14 04:00:00+00:00,3.694,3.728,3.64,3.649,186.95
2025-04-14 08:00:00+00:00,3.667,3.781,3.667,3.78,559.04
2025-04-14 12:00:00+00:00,3.723,3.789,3.688,3.688,410.01
2025-04-14 16:00:00+00:00,3.713,3.745,3.685,3.699,229.64
2025-04-14 20:00:00+00:00,3.716,3.718,3.675,3.675,970.74
2025-04-15 00:00:00+00:00,3.673,3.742,3.632,3.684,1109.44
2025-04-15 04:00:00+00:00,3.656,3.725,3.656,3.722,58.16
2025-04-15 08:00:00+00:00,3.705,3.726,3.644,3.644,84.68
2025-04-15 12:00:00+00:00,3.684,3.73,3.588,3.589,370.9
2025-04-15 16:00:00+00:00,3.666,3.666,3.566,3.599,445.26
2025-04-15 20:00:00+00:00,3.556,3.584,3.521,3.521,544.19
2025-04-16 00:00:00+00:00,3.519,3.564,3.511,3.564,185.33
2025-04-16 04:00:00+00:00,3.536,3.545,3.515,3.515,61.18
2025-04-16 08:00:00+00:00,3.515,3.544,3.489,3.528,355.25
2025-04-16 12:00:00+00:00,3.521,3.607,3.487,3.594,281.59
2025-04-16 16:00:00+00:00,3.556,3.584,3.478,3.584,584.99
2025-04-16 20:00:00+00:00,3.593,3.615,3.545,3.545,175.53
2025-04-17 00:00:00+00:00,3.584,3.584,3.539,3.539,270.56
2025-04-17 04:00:00+00:00,3.584,3.694,3.584,3.656,274.09
2025-04-17 08:00:00+00:00,3.662,3.662,3.623,3.652,77.88
2025-04-17 12:00:00+00:00,3.636,3.636,3.575,3.634,103.57
2025-04-17 16:00:00+00:00,3.645,3.678,3.606,3.614,7712.38
2025-04-17 20:00:00+00:00,3.644,3.654,3.616,3.636,292.97
2025-04-18 00:00:00+00:00,3.648,3.654,3.633,3.654,66.84
2025-04-18 04:00:00+00:00,3.664,3.685,3.654,3.663,191.64
2025-04-18 08:00:00+00:00,3.685,3.723,3.682,3.715,602.41
2025-04-18 12:00:00+00:00,3.726,3.744,3.686,3.686,49.44
2025-04-18 16:00:00+00:00,3.686,3.686,3.686,3.686,0.0
2025-04-18 20:00:00+00:00,3.686,3.686,3.686,3.686,0.0
2025-04-19 00:00:00+00:00,3.676,3.734,3.651,3.721,725.21
2025-04-19 04:00:00+00:00,3.719,3.728,3.718,3.722,59.95
2025-04-19 08:00:00+00:00,3.674,3.733,3.674,3.723,98.93
2025-04-19 12:00:00+00:00,3.726,3.726,3.725,3.725,27.95
2025-04-19 16:00:00+00:00,3.722,3.78,3.702,3.778,189.28
2025-04-19 20:00:00+00:00,3.781,3.886,3.781,3.88,804.53
2025-04-20 00:00:00+00:00,3.88,3.914,3.834,3.879,222.82
2025-04-20 04:00:00+00:00,3.914,3.941,3.872,3.881,255.77
2025-04-20 08:00:00+00:00,3.87,3.873,3.814,3.836,200.71
2025-04-20 12:00:00+00:00,3.826,3.854,3.795,3.846,128.83
2025-04-20 16:00:00+00:00,3.874,3.909,3.874,3.884,129.86
2025-04-20 20:00:00+00:00,3.918,3.918,3.882,3.882,269.86
2025-04-21 00:00:00+00:00,3.882,3.947,3.866,3.919,368.91
2025-04-21 04:00:00+00:00,3.905,3.962,3.903,3.948,85.68
2025-04-21 08:00:00+00:00,3.967,3.974,3.896,3.91,79.42
2025-04-21 12:00:00+00:00,3.888,3.946,3.878,3.885,141.26
2025-04-21 16:00:00+00:00,3.874,3.874,3.802,3.835,308.06
2025-04-21 20:00:00+00:00,3.85,3.85,3.778,3.778,2119.21
2025-04-22 00:00:00+00:00,3.779,3.81,3.738,3.749,2997.52
2025-04-22 04:00:00+00:00,3.75,3.764,3.691,3.759,735.89
2025-04-22 08:00:00+00:00,3.781,3.792,3.734,3.764,117.35
2025-04-22 12:00:00+00:00,3.798,3.926,3.787,3.859,3850.29
2025-04-22 16:00:00+00:00,3.867,3.918,3.867,3.918,91.45
2025-04-22 20:00:00+00:00,3.918,4.038,3.918,3.955,2224.05
2025-04-23 00:00:00+00:00,3.957,4.085,3.957,4.083,3253.39
2025-04-23 04:00:00+00:00,4.09,4.113,4.086,4.086,590.84
2025-04-23 08:00:00+00:00,4.113,4.189,4.084,4.089,4772.39
2025-04-23 12:00:00+00:00,4.099,4.157,3.977,4.03,1423.24
2025-04-23 16:00:00+00:00,4.074,4.147,4.057,4.066,2991.41
2025-04-23 20:00:00+00:00,4.096,4.11,4.059,4.059,363.4
2025-04-24 00:00:00+00:00,4.067,4.085,3.987,3.987,2753.82
2025-04-24 04:00:00+00:00,3.985,4.036,3.975,4.022,960.03
2025-04-24 08:00:00+00:00,3.978,4.01,3.941,4.01,110.48
2025-04-24 12:00:00+00:00,3.986,4.175,3.981,4.145,1254.16
2025-04-24 16:00:00+00:00,4.175,4.239,4.135,4.217,1731.32
2025-04-24 20:00:00+00:00,4.239,4.268,4.239,4.251,235.36
2025-04-25 00:00:00+00:00,4.279,4.35,4.227,4.25,738.51
2025-04-25 04:00:00+00:00,4.253,4.357,4.253,4.357,328.99
2025-04-25 08:00:00+00:00,4.33,4.346,4.285,4.318,41.4
2025-04-25 12:00:00+00:00,4.285,4.305,4.236,4.305,610.64
2025-04-25 16:00:00+00:00,4.279,4.329,4.272,4.272,254.22
2025-04-25 20:00:00+00:00,4.243,4.281,4.228,4.281,363.76
2025-04-26 00:00:00+00:00,4.255,4.35,4.255,4.313,60.0
2025-04-26 04:00:00+00:00,4.287,4.313,4.253,4.313,242.55
2025-04-26 08:00:00+00:00,4.294,4.295,4.246,4.246,399.0
2025-04-26 12:00:00+00:00,4.237,4.285,3.578,4.285,3815.37
2025-04-26 16:00:00+00:00,4.285,4.285,4.268,4.268,1039.06
2025-04-26 20:00:00+00:00,4.291,4.291,4.268,4.273,19.45
2025-04-27 00:00:00+00:00,4.281,4.284,4.158,4.168,560.76
2025-04-27 04:00:00+00:00,4.173,4.173,4.118,4.127,126.35
2025-04-27 08:00:00+00:00,4.129,4.168,4.115,4.12,74.81
2025-04-27 12:00:00+00:00,4.111,4.128,4.07,4.08,653.0
2025-04-27 16:00:00+00:00,4.09,4.11,4.064,4.11,411.8
2025-04-27 20:00:00+00:00,4.137,4.137,4.092,4.092,60.59
2025-04-28 00:00:00+00:00,4.086,4.116,4.003,4.116,359.13
2025-04-28 04:00:00+00:00,4.124,4.22,4.064,4.213,332.83
2025-04-28 08:00:00+00:00,4.224,4.253,4.166,4.21,115.59
2025-04-28 12:00:00+00:00,4.208,4.208,4.095,4.104,145.86
2025-04-28 16:00:00+00:00,4.126,4.241,4.126,4.234,584.88
2025-04-28 20:00:00+00:00,4.243,4.257,3.95,4.23,2841.17
2025-04-29 00:00:00+00:00,4.236,4.3,4.228,4.27,960.94
2025-04-29 04:00:00+00:00,4.245,4.321,4.222,4.275,925.03
2025-04-29 08:00:00+00:00,4.294,4.296,4.259,4.259,200.22
2025-04-29 12:00:00+00:00,4.246,4.289,4.207,4.256,161.04
2025-04-29 16:00:00+00:00,4.245,4.292,4.23,4.247,134.59
2025-04-29 20:00:00+00:00,4.225,4.262,4.109,4.113,579.85
2025-04-30 00:00:00+00:00,4.133,4.169,4.1,4.169,236.56
2025-04-30 04:00:00+00:00,4.165,4.165,4.095,4.096,24.96
2025-04-30 08:00:00+00:00,4.095,4.129,4.095,4.104,9.2
2025-04-30 12:00:00+00:00,4.101,4.101,4.033,4.089,394.68
2025-04-30 16:00:00+00:00,4.053,4.11,4.046,4.103,9817.8
2025-04-30 20:00:00+00:00,4.113,4.13,4.064,4.077,319.01
2025-05-01 00:00:00+00:00,4.12,4.12,4.087,4.087,51.21
2025-05-01 04:00:00+00:00,4.087,4.132,4.073,4.124,120.52
2025-05-01 08:00:00+00:00,4.14,4.186,4.107,4.186,8921.37
2025-05-01 12:00:00+00:00,4.157,4.205,4.144,4.205,262.47
2025-05-01 16:00:00+00:00,4.206,4.206,4.129,4.142,116.35
2025-05-01 20:00:00+00:00,4.167,4.217,4.167,4.17,24.07
2025-05-02 00:00:00+00:00,4.22,4.279,4.184,4.25,273.18
2025-05-02 04:00:00+00:00,4.255,4.255,4.173,4.21,217.18
2025-05-02 08:00:00+00:00,4.209,4.209,4.182,4.182,4.63
2025-05-02 12:00:00+00:00,4.184,4.237,4.166,4.208,151.8
2025-05-02 16:00:00+00:00,4.182,4.186,4.145,4.145,109.78
2025-05-02 20:00:00+00:00,4.153,4.158,4.151,4.158,35.5
2025-05-03 00:00:00+00:00,4.126,4.126,4.11,4.12,34.91
2025-05-03 04:00:00+00:00,4.15,4.15,4.141,4.141,21.94
2025-05-03 08:00:00+00:00,4.137,4.137,4.081,4.081,90.8
2025-05-03 12:00:00+00:00,4.114,4.128,4.096,4.114,9.24
2025-05-03 16:00:00+00:00,4.081,4.081,4.009,4.04,218.51
2025-05-03 20:00:00+00:00,4.065,4.068,4.04,4.04,518.75
2025-05-04 00:00:00+00:00,4.03,4.038,3.994,4.038,506.45
2025-05-04 04:00:00+00:00,3.999,4.029,3.986,4.018,181.34
2025-05-04 08:00:00+00:00,3.983,3.987,3.96,3.96,178.55
2025-05-04 12:00:00+00:00,4.017,4.017,3.933,3.986,69.67
2025-05-04 16:00:00+00:00,3.938,3.944,3.907,3.931,1364.31
2025-05-04 20:00:00+00:00,3.964,3.964,3.904,3.904,14.3
2025-05-05 00:00:00+00:00,3.92,3.994,3.919,3.98,2529.74
2025-05-05 04:00:00+00:00,3.98,4.009,3.959,3.966,217.62
2025-05-05 08:00:00+00:00,3.964,3.964,3.912,3.913,2120.14
2025-05-05 12:00:00+00:00,3.904,3.965,3.892,3.892,2324.97
2025-05-05 16:00:00+00:00,3.923,3.977,3.915,3.96,112.97
2025-05-05 20:00:00+00:00,3.916,3.946,3.895,3.909,629.61
2025-05-06 00:00:00+00:00,3.916,3.916,3.865,3.916,876.72
2025-05-06 04:00:00+00:00,3.918,3.918,3.896,3.912,43.78
2025-05-06 08:00:00+00:00,3.866,3.885,3.836,3.836,268.59
2025-05-06 12:00:00+00:00,3.87,3.929,3.831,3.866,326.06
2025-05-06 16:00:00+00:00,3.851,3.957,3.85,3.957,239.31
2025-05-06 20:00:00+00:00,3.916,3.97,3.858,3.964,495.39
2025-05-07 00:00:00+00:00,3.975,4.001,3.921,3.94,314.85
2025-05-07 04:00:00+00:00,3.969,3.97,3.949,3.958,399.12
2025-05-07 08:00:00+00:00,3.985,4.001,3.985,4.001,9.31
2025-05-07 12:00:00+00:00,3.956,3.956,3.947,3.947,85.66
2025-05-07 16:00:00+00:00,3.92,3.982,3.882,3.911,1572.06
2025-05-07 20:00:00+00:00,3.906,3.965,3.906,3.959,57.6
2025-05-08 00:00:00+00:00,3.99,4.163,3.99,4.153,610.33
2025-05-08 04:00:00+00:00,4.166,4.265,4.154,4.218,1922.07
2025-05-08 08:00:00+00:00,4.242,4.319,4.237,4.246,1084.27
2025-05-08 12:00:00+00:00,4.248,4.344,4.206,4.312,5056.57
2025-05-08 16:00:00+00:00,4.32,4.329,4.276,4.322,1430.56
2025-05-08 20:00:00+00:00,4.335,4.483,4.3,4.449,2132.98
2025-05-09 00:00:00+00:00,4.468,4.55,4.467,4.476,1497.6
2025-05-09 04:00:00+00:00,4.474,4.621,4.391,4.603,2287.63
2025-05-09 08:00:00+00:00,4.608,4.748,4.563,4.686,2348.07
2025-05-09 12:00:00+00:00,4.676,4.757,4.632,4.663,2797.15
2025-05-09 16:00:00+00:00,4.738,4.862,4.691,4.755,3106.4
2025-05-09 20:00:00+00:00,4.753,4.802,4.735,4.79,902.33
2025-05-10 00:00:00+00:00,4.799,5.034,4.799,4.968,5449.02
2025-05-10 04:00:00+00:00,4.971,5.133,4.935,5.078,1667.11
2025-05-10 08:00:00+00:00,5.11,5.189,5.046,5.064,1403.92
2025-05-10 12:00:00+00:00,5.065,5.092,5.0,5.003,370.61
2025-05-10 16:00:00+00:00,4.997,5.143,4.982,5.075,1730.52
2025-05-10 20:00:00+00:00,5.085,5.312,5.064,5.312,989.48
2025-05-11 00:00:00+00:00,5.322,5.35,5.07,5.149,3023.62
2025-05-11 04:00:00+00:00,5.104,5.195,4.961,5.063,580.65
2025-05-11 08:00:00+00:00,5.011,5.101,4.961,5.101,269.92
2025-05-11 12:00:00+00:00,5.111,5.113,5.002,5.024,1249.69
2025-05-11 16:00:00+00:00,5.006,5.144,4.997,5.06,1768.48
2025-05-11 20:00:00+00:00,5.075,5.12,5.075,5.085,86.11
2025-05-12 00:00:00+00:00,5.059,5.15,5.028,5.13,669.96
2025-05-12 04:00:00+00:00,5.143,5.387,5.133,5.275,2399.78
2025-05-12 08:00:00+00:00,5.251,5.3,5.195,5.195,1222.44
2025-05-12 12:00:00+00:00,5.188,5.356,5.07,5.114,6695.39
2025-05-12 16:00:00+00:00,5.106,5.177,4.91,5.036,1587.4
2025-05-12 20:00:00+00:00,4.969,5.111,4.968,5.067,573.36
2025-05-13 00:00:00+00:00,5.06,5.06,4.831,4.84,648.05
2025-05-13 04:00:00+00:00,4.829,5.006,4.828,4.977,288.93
2025-05-13 08:00:00+00:00,4.995,5.05,4.965,5.043,403.55
2025-05-13 12:00:00+00:00,4.995,5.066,4.973,4.995,86.86
2025-05-13 16:00:00+00:00,5.042,5.267,5.042,5.203,1675.68
2025-05-13 20:00:00+00:00,5.185,5.232,5.157,5.208,314.69
2025-05-14 00:00:00+00:00,5.216,5.254,5.13,5.16,2288.12
2025-05-14 04:00:00+00:00,5.163,5.227,5.148,5.181,323.8
2025-05-14 08:00:00+00:00,5.169,5.169,5.028,5.117,596.98
2025-05-14 12:00:00+00:00,5.106,5.106,4.973,5.01,1702.96
2025-05-14 16:00:00+00:00,5.04,5.044,4.961,5.041,54.17
2025-05-14 20:00:00+00:00,5.017,5.018,4.97,4.973,212.84
2025-05-15 00:00:00+00:00,5.017,5.017,4.892,4.916,1233.61
2025-05-15 04:00:00+00:00,4.908,4.908,4.766,4.766,1147.09
2025-05-15 08:00:00+00:00,4.827,4.875,4.73,4.831,531.85
2025-05-15 12:00:00+00:00,4.785,4.839,4.691,4.837,8384.55
2025-05-15 16:00:00+00:00,4.838,4.914,4.76,4.772,308.18
2025-05-15 20:00:00+00:00,4.814,4.814,4.689,4.731,480.49
2025-05-16 00:00:00+00:00,4.766,4.871,4.766,4.863,210.06
2025-05-16 04:00:00+00:00,4.876,4.89,4.812,4.867,83.34
2025-05-16 08:00:00+00:00,4.815,4.947,4.815,4.895,386.13
2025-05-16 12:00:00+00:00,4.895,4.943,4.847,4.847,49.83
2025-05-16 16:00:00+00:00,4.876,4.892,4.823,4.823,853.32
2025-05-16 20:00:00+00:00,4.815,4.815,4.721,4.758,141.1
2025-05-17 00:00:00+00:00,4.724,4.724,4.612,4.676,1743.62
2025-05-17 04:00:00+00:00,4.721,4.738,4.667,4.667,707.33
2025-05-17 08:00:00+00:00,4.725,4.725,4.662,4.662,52.42
2025-05-17 12:00:00+00:00,4.635,4.724,4.617,4.675,414.54
2025-05-17 16:00:00+00:00,4.625,4.68,4.584,4.606,930.45
2025-05-17 20:00:00+00:00,4.625,4.625,4.568,4.568,103.92
2025-05-18 00:00:00+00:00,4.615,4.636,4.597,4.597,220.17
2025-05-18 04:00:00+00:00,4.642,4.738,4.642,4.731,186.26
2025-05-18 08:00:00+00:00,4.757,4.792,4.757,4.758,27.74
2025-05-18 12:00:00+00:00,4.755,4.913,4.742,4.913,199.94
2025-05-18 16:00:00+00:00,4.878,4.91,4.6,4.605,479.83
2025-05-18 20:00:00+00:00,4.588,4.798,4.518,4.798,439.26
2025-05-19 00:00:00+00:00,4.804,4.804,4.552,4.553,311.64
2025-05-19 04:00:00+00:00,4.547,4.547,4.419,4.51,801.05
2025-05-19 08:00:00+00:00,4.493,4.526,4.476,4.506,272.08
2025-05-19 12:00:00+00:00,4.491,4.575,4.455,4.575,50.37
2025-05-19 16:00:00+00:00,4.552,4.642,4.552,4.593,74.69
2025-05-19 20:00:00+00:00,4.601,4.601,4.566,4.568,33.05
2025-05-20 00:00:00+00:00,4.625,4.705,4.6,4.655,199.48
2025-05-20 04:00:00+00:00,4.669,4.669,4.585,4.585,83.13
2025-05-20 08:00:00+00:00,4.612,4.612,4.547,4.555,54.14
2025-05-20 12:00:00+00:00,4.535,4.535,4.522,4.522,10.22
2025-05-20 16:00:00+00:00,4.607,4.631,4.554,4.631,42.12
2025-05-20 20:00:00+00:00,4.625,4.683,4.625,4.681,194.73
2025-05-21 00:00:00+00:00,4.691,4.738,4.633,4.705,388.8
2025-05-21 04:00:00+00:00,4.711,4.771,4.711,4.761,346.68
2025-05-21 08:00:00+00:00,4.695,4.699,4.624,4.699,193.95
2025-05-21 12:00:00+00:00,4.695,4.766,4.695,4.719,31.3
2025-05-21 16:00:00+00:00,4.752,4.852,4.619,4.75,1721.74
2025-05-21 20:00:00+00:00,4.755,4.793,4.733,4.791,1003.63
2025-05-22 00:00:00+00:00,4.737,4.861,4.737,4.845,401.66
2025-05-22 04:00:00+00:00,4.807,4.862,4.803,4.83,178.41
2025-05-22 08:00:00+00:00,4.862,4.942,4.856,4.866,681.73
2025-05-22 12:00:00+00:00,4.9,4.973,4.886,4.951,199.1
2025-05-22 16:00:00+00:00,4.919,4.985,4.909,4.909,125.69
2025-05-22 20:00:00+00:00,4.941,4.949,4.891,4.949,85.27
2025-05-23 00:00:00+00:00,4.913,5.104,4.912,5.104,1658.21
2025-05-23 04:00:00+00:00,5.111,5.111,4.908,4.949,411.16
2025-05-23 08:00:00+00:00,4.989,5.001,4.726,4.755,971.09
2025-05-23 12:00:00+00:00,4.745,4.811,4.607,4.745,817.68
2025-05-23 16:00:00+00:00,4.708,4.747,4.689,4.734,510.05
2025-05-23 20:00:00+00:00,4.675,4.687,4.545,4.545,2822.82
2025-05-24 00:00:00+00:00,4.559,4.629,4.559,4.601,1360.96
2025-05-24 04:00:00+00:00,4.617,4.638,4.586,4.599,53.61
2025-05-24 08:00:00+00:00,4.604,4.643,4.574,4.589,189.84
2025-05-24 12:00:00+00:00,4.619,4.619,4.551,4.584,308.36
2025-05-24 16:00:00+00:00,4.555,4.596,4.555,4.589,14.58
2025-05-24 20:00:00+00:00,4.597,4.597,4.518,4.533,71.82
2025-05-25 00:00:00+00:00,4.564,4.564,4.465,4.505,515.85
2025-05-25 04:00:00+00:00,4.517,4.545,4.505,4.505,66.87
2025-05-25 08:00:00+00:00,4.465,4.465,4.435,4.439,73.94
2025-05-25 12:00:00+00:00,4.478,4.488,4.358,4.406,333.31
2025-05-25 16:00:00+00:00,4.396,4.458,4.387,4.458,112.92
2025-05-25 20:00:00+00:00,4.455,4.526,4.437,4.526,120.96
2025-05-26 00:00:00+00:00,4.528,4.559,4.528,4.548,63.97
