timestamp,open,high,low,close,volume
2025-03-29 00:00:00+00:00,0.2744,0.2767,0.2694,0.2731,11321.0
2025-03-29 04:00:00+00:00,0.2735,0.2739,0.2666,0.2666,10614.0
2025-03-29 08:00:00+00:00,0.2682,0.2707,0.2634,0.2652,79485.0
2025-03-29 12:00:00+00:00,0.2653,0.2698,0.2653,0.2663,16968.0
2025-03-29 16:00:00+00:00,0.2674,0.2674,0.2618,0.2665,23654.0
2025-03-29 20:00:00+00:00,0.2665,0.2677,0.2643,0.2677,6964.0
2025-03-30 00:00:00+00:00,0.267,0.2719,0.2648,0.2715,7919.0
2025-03-30 04:00:00+00:00,0.2714,0.2722,0.2682,0.2715,10580.0
2025-03-30 08:00:00+00:00,0.2697,0.2715,0.2681,0.2686,8364.0
2025-03-30 12:00:00+00:00,0.2695,0.2695,0.2657,0.2674,7515.0
2025-03-30 16:00:00+00:00,0.2676,0.2696,0.2652,0.2684,28332.0
2025-03-30 20:00:00+00:00,0.2682,0.269,0.2634,0.2654,28837.0
2025-03-31 00:00:00+00:00,0.267,0.2676,0.2617,0.2634,15939.0
2025-03-31 04:00:00+00:00,0.264,0.2667,0.2598,0.2598,28284.0
2025-03-31 08:00:00+00:00,0.2612,0.2655,0.2586,0.2654,23197.0
2025-03-31 12:00:00+00:00,0.2657,0.2695,0.2627,0.2674,19955.0
2025-03-31 16:00:00+00:00,0.2682,0.2683,0.264,0.2649,14850.0
2025-03-31 20:00:00+00:00,0.2661,0.2661,0.2621,0.2642,8810.0
2025-04-01 00:00:00+00:00,0.264,0.2669,0.262,0.265,10034.0
2025-04-01 04:00:00+00:00,0.2657,0.2677,0.2645,0.2667,6389.0
2025-04-01 08:00:00+00:00,0.2679,0.2743,0.2679,0.271,13636.0
2025-04-01 12:00:00+00:00,0.2721,0.2768,0.2691,0.2766,192200.0
2025-04-01 16:00:00+00:00,0.2769,0.2786,0.273,0.2739,12989.0
2025-04-01 20:00:00+00:00,0.2732,0.2739,0.2714,0.2724,29241.0
2025-04-02 00:00:00+00:00,0.2715,0.2715,0.2658,0.2689,26293.0
2025-04-02 04:00:00+00:00,0.2691,0.2732,0.2641,0.2658,51488.0
2025-04-02 08:00:00+00:00,0.265,0.2685,0.265,0.2673,15980.0
2025-04-02 12:00:00+00:00,0.2673,0.2748,0.2659,0.2732,17659.0
2025-04-02 16:00:00+00:00,0.2725,0.2737,0.2697,0.2722,53940.0
2025-04-02 20:00:00+00:00,0.2711,0.2776,0.2546,0.2579,129879.0
2025-04-03 00:00:00+00:00,0.2579,0.2668,0.2572,0.2651,32115.0
2025-04-03 04:00:00+00:00,0.2648,0.2655,0.2604,0.2604,17036.0
2025-04-03 08:00:00+00:00,0.262,0.2624,0.2561,0.258,15230.0
2025-04-03 12:00:00+00:00,0.2567,0.2578,0.25,0.2518,27956.0
2025-04-03 16:00:00+00:00,0.2529,0.2588,0.2529,0.2588,100895.0
2025-04-03 20:00:00+00:00,0.2589,0.2614,0.2567,0.2614,13825.0
2025-04-04 00:00:00+00:00,0.261,0.2617,0.2576,0.2592,20484.0
2025-04-04 04:00:00+00:00,0.2595,0.2635,0.2579,0.2635,18753.0
2025-04-04 08:00:00+00:00,0.2636,0.2646,0.2534,0.2561,16912.0
2025-04-04 12:00:00+00:00,0.255,0.262,0.2544,0.2581,22622.0
2025-04-04 16:00:00+00:00,0.2579,0.2623,0.2568,0.2605,26820.0
2025-04-04 20:00:00+00:00,0.2585,0.2621,0.2582,0.2594,31091.0
2025-04-05 00:00:00+00:00,0.2591,0.2614,0.2584,0.2584,24069.0
2025-04-05 04:00:00+00:00,0.2585,0.2585,0.2566,0.2576,19928.0
2025-04-05 08:00:00+00:00,0.2569,0.2572,0.2554,0.256,3771.0
2025-04-05 12:00:00+00:00,0.2562,0.2575,0.2515,0.2515,13839.0
2025-04-05 16:00:00+00:00,0.2515,0.2522,0.2486,0.2491,12106.0
2025-04-05 20:00:00+00:00,0.25,0.2526,0.2498,0.2526,24173.0
2025-04-06 00:00:00+00:00,0.2521,0.2542,0.2508,0.251,9778.0
2025-04-06 04:00:00+00:00,0.252,0.2531,0.2482,0.2482,11077.0
2025-04-06 08:00:00+00:00,0.2488,0.2514,0.2478,0.2497,7066.0
2025-04-06 12:00:00+00:00,0.2497,0.2519,0.2451,0.2519,32069.0
2025-04-06 16:00:00+00:00,0.2521,0.253,0.2386,0.2406,356183.0
2025-04-06 20:00:00+00:00,0.2411,0.2417,0.2236,0.2264,131842.0
2025-04-07 00:00:00+00:00,0.2263,0.2286,0.2117,0.214,38489.0
2025-04-07 04:00:00+00:00,0.2144,0.2164,0.2008,0.2048,58146.0
2025-04-07 08:00:00+00:00,0.2046,0.2223,0.2032,0.217,68093.0
2025-04-07 12:00:00+00:00,0.218,0.244,0.2174,0.2294,117699.0
2025-04-07 16:00:00+00:00,0.2291,0.2333,0.2264,0.2314,17373.0
2025-04-07 20:00:00+00:00,0.2327,0.237,0.2318,0.2322,38986.0
2025-04-08 00:00:00+00:00,0.232,0.2368,0.2296,0.2328,29708.0
2025-04-08 04:00:00+00:00,0.2328,0.2339,0.2273,0.2293,8294.0
2025-04-08 08:00:00+00:00,0.2293,0.2359,0.2264,0.2357,6970.0
2025-04-08 12:00:00+00:00,0.2361,0.241,0.2314,0.2327,33690.0
2025-04-08 16:00:00+00:00,0.232,0.232,0.2209,0.2223,36279.0
2025-04-08 20:00:00+00:00,0.2223,0.2257,0.22,0.22,101165.0
2025-04-09 00:00:00+00:00,0.2201,0.2235,0.214,0.2156,50013.0
2025-04-09 04:00:00+00:00,0.2157,0.2242,0.2157,0.223,51707.0
2025-04-09 08:00:00+00:00,0.2221,0.2233,0.2154,0.2172,14086.0
2025-04-09 12:00:00+00:00,0.2171,0.2232,0.2152,0.2216,65576.0
2025-04-09 16:00:00+00:00,0.2207,0.2456,0.22,0.2439,62262.0
2025-04-09 20:00:00+00:00,0.2439,0.2446,0.2412,0.2424,18460.0
2025-04-10 00:00:00+00:00,0.2418,0.2419,0.2328,0.2347,24225.0
2025-04-10 04:00:00+00:00,0.2352,0.2367,0.2328,0.2328,21312.0
2025-04-10 08:00:00+00:00,0.2343,0.2358,0.2328,0.2331,8140.0
2025-04-10 12:00:00+00:00,0.2333,0.2367,0.225,0.225,52460.0
2025-04-10 16:00:00+00:00,0.2256,0.2292,0.2245,0.229,32758.0
2025-04-10 20:00:00+00:00,0.229,0.231,0.2287,0.2305,5957.0
2025-04-11 00:00:00+00:00,0.2311,0.2333,0.2295,0.2327,20948.0
2025-04-11 04:00:00+00:00,0.2328,0.2365,0.2326,0.2365,15144.0
2025-04-11 08:00:00+00:00,0.2366,0.2377,0.2347,0.2347,11749.0
2025-04-11 12:00:00+00:00,0.2343,0.2357,0.2318,0.2318,15031.0
2025-04-11 16:00:00+00:00,0.2316,0.2363,0.2314,0.236,118783.0
2025-04-11 20:00:00+00:00,0.2352,0.2369,0.2335,0.2346,8654.0
2025-04-12 00:00:00+00:00,0.2338,0.2357,0.2325,0.2349,25937.0
2025-04-12 04:00:00+00:00,0.235,0.2365,0.2347,0.236,4055.0
2025-04-12 08:00:00+00:00,0.2366,0.2392,0.2366,0.2385,4697.0
2025-04-12 12:00:00+00:00,0.2372,0.2483,0.2372,0.2478,22386.0
2025-04-12 16:00:00+00:00,0.2483,0.2483,0.243,0.2432,52870.0
2025-04-12 20:00:00+00:00,0.2439,0.2471,0.2437,0.2465,8992.0
2025-04-13 00:00:00+00:00,0.2467,0.248,0.2429,0.2434,9488.0
2025-04-13 04:00:00+00:00,0.2433,0.2441,0.2415,0.2436,13255.0
2025-04-13 08:00:00+00:00,0.2422,0.252,0.2422,0.2475,18321.0
2025-04-13 12:00:00+00:00,0.2476,0.2492,0.2411,0.2428,16377.0
2025-04-13 16:00:00+00:00,0.243,0.2484,0.2397,0.2416,18937.0
2025-04-13 20:00:00+00:00,0.2414,0.2429,0.2351,0.2384,27531.0
2025-04-14 00:00:00+00:00,0.2385,0.2449,0.2385,0.24,39335.0
2025-04-14 04:00:00+00:00,0.2401,0.2436,0.2386,0.2411,5115.0
2025-04-14 08:00:00+00:00,0.2412,0.2474,0.2412,0.2454,10780.0
2025-04-14 12:00:00+00:00,0.2467,0.2471,0.238,0.238,24056.0
2025-04-14 16:00:00+00:00,0.2378,0.2411,0.2373,0.2402,4961.0
2025-04-14 20:00:00+00:00,0.2396,0.2419,0.2377,0.2403,8202.0
2025-04-15 00:00:00+00:00,0.2402,0.2432,0.2388,0.2428,5656.0
2025-04-15 04:00:00+00:00,0.2421,0.2421,0.2399,0.2417,1905.0
2025-04-15 08:00:00+00:00,0.2412,0.2449,0.2405,0.2406,37483.0
2025-04-15 12:00:00+00:00,0.2419,0.2445,0.2389,0.2389,41372.0
2025-04-15 16:00:00+00:00,0.2394,0.2397,0.2368,0.2378,11956.0
2025-04-15 20:00:00+00:00,0.2392,0.2412,0.2354,0.236,43550.0
2025-04-16 00:00:00+00:00,0.2356,0.2378,0.2342,0.2357,23444.0
2025-04-16 04:00:00+00:00,0.2351,0.2366,0.2314,0.2318,28255.0
2025-04-16 08:00:00+00:00,0.2313,0.236,0.2306,0.2343,6721.0
2025-04-16 12:00:00+00:00,0.2359,0.2391,0.2344,0.2347,16184.0
2025-04-16 16:00:00+00:00,0.2352,0.2384,0.231,0.2384,30119.0
2025-04-16 20:00:00+00:00,0.2385,0.2396,0.2353,0.2356,5215.0
2025-04-17 00:00:00+00:00,0.2361,0.2374,0.2345,0.236,5699.0
2025-04-17 04:00:00+00:00,0.2353,0.2397,0.2353,0.2373,3457.0
2025-04-17 08:00:00+00:00,0.2376,0.2377,0.2362,0.2377,1060.0
2025-04-17 12:00:00+00:00,0.2378,0.2398,0.2368,0.2394,15009.0
2025-04-17 16:00:00+00:00,0.2391,0.242,0.2378,0.2392,10434.0
2025-04-17 20:00:00+00:00,0.2397,0.2419,0.2393,0.2393,2647.0
2025-04-18 00:00:00+00:00,0.2393,0.2419,0.2383,0.2419,21596.0
2025-04-18 04:00:00+00:00,0.242,0.242,0.2403,0.2411,5131.0
2025-04-18 08:00:00+00:00,0.2417,0.2443,0.2417,0.243,3938.0
2025-04-18 12:00:00+00:00,0.2439,0.2439,0.2412,0.2423,1598.0
2025-04-18 16:00:00+00:00,0.2411,0.2427,0.2411,0.2412,2926.0
2025-04-18 20:00:00+00:00,0.2411,0.2419,0.2397,0.2402,28765.0
2025-04-19 00:00:00+00:00,0.2399,0.2444,0.2397,0.2444,5363.0
2025-04-19 04:00:00+00:00,0.2445,0.2465,0.2441,0.2465,14309.0
2025-04-19 08:00:00+00:00,0.2467,0.2473,0.2455,0.2455,1393.0
2025-04-19 12:00:00+00:00,0.2461,0.2464,0.2449,0.2449,14425.0
2025-04-19 16:00:00+00:00,0.2466,0.2471,0.2444,0.2471,1612.0
2025-04-19 20:00:00+00:00,0.2472,0.2493,0.2461,0.2461,17956.0
2025-04-20 00:00:00+00:00,0.2461,0.2474,0.2458,0.246,8551.0
2025-04-20 04:00:00+00:00,0.2457,0.2464,0.2443,0.2447,3608.0
2025-04-20 08:00:00+00:00,0.2441,0.2441,0.2393,0.2417,4093.0
2025-04-20 12:00:00+00:00,0.2418,0.2424,0.2411,0.2419,3052.0
2025-04-20 16:00:00+00:00,0.2419,0.2442,0.2418,0.2442,13425.0
2025-04-20 20:00:00+00:00,0.2445,0.245,0.2426,0.2438,21680.0
2025-04-21 00:00:00+00:00,0.2445,0.2521,0.2445,0.25,24640.0
2025-04-21 04:00:00+00:00,0.2504,0.2571,0.2498,0.2571,9486.0
2025-04-21 08:00:00+00:00,0.2572,0.262,0.2568,0.258,15466.0
2025-04-21 12:00:00+00:00,0.2571,0.262,0.2553,0.2584,20222.0
2025-04-21 16:00:00+00:00,0.2582,0.2586,0.2513,0.2553,6415.0
2025-04-21 20:00:00+00:00,0.2538,0.2538,0.2488,0.2505,7770.0
2025-04-22 00:00:00+00:00,0.249,0.252,0.2479,0.2484,19193.0
2025-04-22 04:00:00+00:00,0.2483,0.2483,0.2439,0.2466,11698.0
2025-04-22 08:00:00+00:00,0.248,0.2503,0.2457,0.2503,27020.0
2025-04-22 12:00:00+00:00,0.2504,0.26,0.2504,0.2575,59802.0
2025-04-22 16:00:00+00:00,0.2587,0.2601,0.2564,0.2596,45385.0
2025-04-22 20:00:00+00:00,0.2595,0.2675,0.2589,0.2652,33285.0
2025-04-23 00:00:00+00:00,0.2652,0.2686,0.2635,0.2683,27729.0
2025-04-23 04:00:00+00:00,0.2675,0.2694,0.2655,0.2692,21172.0
2025-04-23 08:00:00+00:00,0.2693,0.2736,0.2693,0.2705,167080.0
2025-04-23 12:00:00+00:00,0.2715,0.2748,0.2637,0.2663,39251.0
2025-04-23 16:00:00+00:00,0.2657,0.2707,0.2652,0.266,10733.0
2025-04-23 20:00:00+00:00,0.2678,0.2688,0.266,0.2662,5252.0
2025-04-24 00:00:00+00:00,0.2661,0.2672,0.2607,0.2607,121887.0
2025-04-24 04:00:00+00:00,0.261,0.265,0.2603,0.2639,8735.0
2025-04-24 08:00:00+00:00,0.2618,0.2656,0.2592,0.2654,115180.0
2025-04-24 12:00:00+00:00,0.2649,0.2832,0.2649,0.2765,38004.0
2025-04-24 16:00:00+00:00,0.2773,0.2805,0.2745,0.2791,12363.0
2025-04-24 20:00:00+00:00,0.2793,0.281,0.2777,0.2807,19578.0
2025-04-25 00:00:00+00:00,0.2807,0.2811,0.2744,0.2756,16211.0
2025-04-25 04:00:00+00:00,0.2764,0.2828,0.2745,0.2825,32491.0
2025-04-25 08:00:00+00:00,0.2826,0.285,0.2816,0.284,10473.0
2025-04-25 12:00:00+00:00,0.284,0.2908,0.2811,0.2861,68313.0
2025-04-25 16:00:00+00:00,0.2858,0.2887,0.2839,0.284,50690.0
2025-04-25 20:00:00+00:00,0.2844,0.2859,0.2818,0.284,9588.0
2025-04-26 00:00:00+00:00,0.2849,0.2905,0.2845,0.2904,16048.0
2025-04-26 04:00:00+00:00,0.2906,0.2969,0.2874,0.294,20680.0
2025-04-26 08:00:00+00:00,0.2937,0.2961,0.2884,0.2891,37716.0
2025-04-26 12:00:00+00:00,0.2896,0.2912,0.2873,0.2896,8616.0
2025-04-26 16:00:00+00:00,0.2906,0.2912,0.2881,0.2909,11638.0
2025-04-26 20:00:00+00:00,0.2912,0.2927,0.2889,0.2902,9550.0
2025-04-27 00:00:00+00:00,0.2917,0.294,0.2868,0.2901,45545.0
2025-04-27 04:00:00+00:00,0.2901,0.2901,0.2817,0.2847,8671.0
2025-04-27 08:00:00+00:00,0.2848,0.2868,0.2829,0.2829,3696.0
2025-04-27 12:00:00+00:00,0.2828,0.2875,0.2808,0.2833,25853.0
2025-04-27 16:00:00+00:00,0.2841,0.2884,0.2826,0.2884,6859.0
2025-04-27 20:00:00+00:00,0.2875,0.2892,0.2842,0.2843,33461.0
2025-04-28 00:00:00+00:00,0.2841,0.2875,0.2784,0.2871,20967.0
2025-04-28 04:00:00+00:00,0.287,0.2916,0.2859,0.2912,16554.0
2025-04-28 08:00:00+00:00,0.2915,0.2936,0.2872,0.2881,17888.0
2025-04-28 12:00:00+00:00,0.2878,0.2882,0.2807,0.2819,13294.0
2025-04-28 16:00:00+00:00,0.2822,0.2848,0.2816,0.2836,4329.0
2025-04-28 20:00:00+00:00,0.283,0.2839,0.2817,0.2825,24413.0
2025-04-29 00:00:00+00:00,0.282,0.2849,0.2803,0.2819,7878.0
2025-04-29 04:00:00+00:00,0.2818,0.2823,0.2794,0.2823,2673.0
2025-04-29 08:00:00+00:00,0.2816,0.2817,0.2785,0.2804,3576.0
2025-04-29 12:00:00+00:00,0.2798,0.2817,0.2776,0.2807,19392.0
2025-04-29 16:00:00+00:00,0.2805,0.2824,0.2788,0.2798,20718.0
2025-04-29 20:00:00+00:00,0.2796,0.2798,0.2755,0.2781,27123.0
2025-04-30 00:00:00+00:00,0.2773,0.281,0.276,0.281,12708.0
2025-04-30 04:00:00+00:00,0.2803,0.2816,0.2756,0.2759,8402.0
2025-04-30 08:00:00+00:00,0.2755,0.2791,0.2754,0.2785,68434.0
2025-04-30 12:00:00+00:00,0.2786,0.2787,0.2674,0.2712,44207.0
2025-04-30 16:00:00+00:00,0.271,0.273,0.268,0.2711,32115.0
2025-04-30 20:00:00+00:00,0.2706,0.2729,0.2706,0.2713,15089.0
2025-05-01 00:00:00+00:00,0.2711,0.2734,0.2706,0.2721,20316.0
2025-05-01 04:00:00+00:00,0.2715,0.2721,0.2705,0.2712,3211.0
2025-05-01 08:00:00+00:00,0.2712,0.2795,0.2712,0.2789,36701.0
2025-05-01 12:00:00+00:00,0.2795,0.2801,0.2761,0.2764,27244.0
2025-05-01 16:00:00+00:00,0.2778,0.2796,0.2758,0.2758,35924.0
2025-05-01 20:00:00+00:00,0.2756,0.2759,0.2736,0.2736,38734.0
2025-05-02 00:00:00+00:00,0.2735,0.2795,0.2734,0.2773,128354.0
2025-05-02 04:00:00+00:00,0.2775,0.2775,0.2735,0.2735,8587.0
2025-05-02 08:00:00+00:00,0.2751,0.2762,0.2751,0.276,6151.0
2025-05-02 12:00:00+00:00,0.276,0.279,0.2752,0.2752,52389.0
2025-05-02 16:00:00+00:00,0.2767,0.2793,0.271,0.271,18622.0
2025-05-02 20:00:00+00:00,0.2709,0.2747,0.2708,0.2744,4970.0
2025-05-03 00:00:00+00:00,0.2748,0.2754,0.2719,0.2738,9811.0
2025-05-03 04:00:00+00:00,0.2732,0.2741,0.2707,0.271,816.0
2025-05-03 08:00:00+00:00,0.2725,0.2725,0.2681,0.2685,4865.0
2025-05-03 12:00:00+00:00,0.2688,0.2736,0.2686,0.2729,18951.0
2025-05-03 16:00:00+00:00,0.2723,0.2732,0.2684,0.2729,13109.0
2025-05-03 20:00:00+00:00,0.2731,0.2737,0.2691,0.2691,3407.0
2025-05-04 00:00:00+00:00,0.2701,0.2732,0.2679,0.2682,8385.0
2025-05-04 04:00:00+00:00,0.2681,0.2719,0.2679,0.2704,6209.0
2025-05-04 08:00:00+00:00,0.2703,0.2704,0.2678,0.2686,8953.0
2025-05-04 12:00:00+00:00,0.2685,0.2706,0.2651,0.2703,13253.0
2025-05-04 16:00:00+00:00,0.2699,0.2699,0.2655,0.2673,8051.0
2025-05-04 20:00:00+00:00,0.2665,0.2701,0.2654,0.2657,4090.0
2025-05-05 00:00:00+00:00,0.2654,0.2683,0.2631,0.2658,18747.0
2025-05-05 04:00:00+00:00,0.2654,0.2699,0.2654,0.2678,5813.0
2025-05-05 08:00:00+00:00,0.2678,0.27,0.2618,0.2622,10362.0
2025-05-05 12:00:00+00:00,0.2616,0.2639,0.257,0.2579,42384.0
2025-05-05 16:00:00+00:00,0.2588,0.264,0.2583,0.2605,24186.0
2025-05-05 20:00:00+00:00,0.2602,0.261,0.2561,0.2585,14156.0
2025-05-06 00:00:00+00:00,0.2584,0.2601,0.2546,0.2583,16853.0
2025-05-06 04:00:00+00:00,0.2585,0.2597,0.2574,0.2574,3666.0
2025-05-06 08:00:00+00:00,0.2572,0.2575,0.2529,0.2541,7321.0
2025-05-06 12:00:00+00:00,0.2545,0.2573,0.2523,0.2545,26408.0
2025-05-06 16:00:00+00:00,0.2539,0.2592,0.2531,0.2587,26596.0
2025-05-06 20:00:00+00:00,0.2582,0.2628,0.256,0.262,9368.0
2025-05-07 00:00:00+00:00,0.2624,0.2642,0.2604,0.2614,18085.0
2025-05-07 04:00:00+00:00,0.2619,0.2619,0.2599,0.2615,111232.0
2025-05-07 08:00:00+00:00,0.2605,0.2632,0.2605,0.2632,1709.0
2025-05-07 12:00:00+00:00,0.2625,0.2625,0.2581,0.2581,16002.0
2025-05-07 16:00:00+00:00,0.258,0.2603,0.2568,0.2586,22413.0
2025-05-07 20:00:00+00:00,0.2578,0.2612,0.2577,0.26,12407.0
2025-05-08 00:00:00+00:00,0.2602,0.2691,0.2591,0.269,15766.0
2025-05-08 04:00:00+00:00,0.2694,0.2717,0.2681,0.2716,18867.0
2025-05-08 08:00:00+00:00,0.2721,0.2759,0.2717,0.2736,130857.0
2025-05-08 12:00:00+00:00,0.2752,0.2823,0.273,0.2809,152902.0
2025-05-08 16:00:00+00:00,0.2807,0.2857,0.2803,0.2844,126086.0
2025-05-08 20:00:00+00:00,0.2855,0.291,0.2837,0.2908,250878.0
2025-05-09 00:00:00+00:00,0.291,0.2979,0.2893,0.2909,145818.0
2025-05-09 04:00:00+00:00,0.291,0.2995,0.2905,0.2968,27337.0
2025-05-09 08:00:00+00:00,0.2989,0.3065,0.2962,0.3004,101783.0
2025-05-09 12:00:00+00:00,0.3008,0.3032,0.2941,0.2949,48693.0
2025-05-09 16:00:00+00:00,0.2953,0.2974,0.293,0.2939,87126.0
2025-05-09 20:00:00+00:00,0.2943,0.2962,0.2932,0.2957,27243.0
2025-05-10 00:00:00+00:00,0.2952,0.3011,0.2942,0.3011,88009.0
2025-05-10 04:00:00+00:00,0.2993,0.3033,0.2977,0.3027,15420.0
2025-05-10 08:00:00+00:00,0.3028,0.3064,0.2993,0.2994,29158.0
2025-05-10 12:00:00+00:00,0.3009,0.306,0.3003,0.3033,320404.0
2025-05-10 16:00:00+00:00,0.3034,0.3098,0.3033,0.3056,71304.0
2025-05-10 20:00:00+00:00,0.3047,0.3213,0.3032,0.3213,103140.0
2025-05-11 00:00:00+00:00,0.3198,0.3247,0.3098,0.313,296195.0
2025-05-11 04:00:00+00:00,0.3141,0.315,0.3025,0.3052,25925.0
2025-05-11 08:00:00+00:00,0.3043,0.3079,0.3028,0.3079,6979.0
2025-05-11 12:00:00+00:00,0.307,0.3086,0.3023,0.3035,31894.0
2025-05-11 16:00:00+00:00,0.302,0.308,0.301,0.3075,9848.0
2025-05-11 20:00:00+00:00,0.3075,0.3091,0.3047,0.307,7805.0
2025-05-12 00:00:00+00:00,0.3074,0.3141,0.3059,0.3118,28028.0
2025-05-12 04:00:00+00:00,0.3122,0.3201,0.3074,0.3134,45633.0
2025-05-12 08:00:00+00:00,0.3111,0.3206,0.3099,0.3157,16347.0
2025-05-12 12:00:00+00:00,0.3152,0.3346,0.3152,0.3232,130414.0
2025-05-12 16:00:00+00:00,0.3224,0.3245,0.3061,0.3109,40828.0
2025-05-12 20:00:00+00:00,0.3108,0.3153,0.3091,0.3128,30129.0
2025-05-13 00:00:00+00:00,0.3122,0.3123,0.2977,0.298,70764.0
2025-05-13 04:00:00+00:00,0.2983,0.3067,0.2983,0.3048,11004.0
2025-05-13 08:00:00+00:00,0.3068,0.3109,0.3064,0.3098,11726.0
2025-05-13 12:00:00+00:00,0.3089,0.3115,0.3029,0.3074,20753.0
2025-05-13 16:00:00+00:00,0.3076,0.3178,0.3076,0.3143,93379.0
2025-05-13 20:00:00+00:00,0.3135,0.3168,0.3123,0.315,17427.0
2025-05-14 00:00:00+00:00,0.3141,0.3162,0.3084,0.3108,39437.0
2025-05-14 04:00:00+00:00,0.3091,0.3169,0.3089,0.3167,8451.0
2025-05-14 08:00:00+00:00,0.317,0.3179,0.307,0.3117,49662.0
2025-05-14 12:00:00+00:00,0.3129,0.3139,0.3048,0.3066,22223.0
2025-05-14 16:00:00+00:00,0.3079,0.3079,0.301,0.3053,43046.0
2025-05-14 20:00:00+00:00,0.3047,0.3067,0.3015,0.304,23042.0
2025-05-15 00:00:00+00:00,0.3038,0.3076,0.3,0.302,23073.0
2025-05-15 04:00:00+00:00,0.3029,0.3047,0.2944,0.2944,25136.0
2025-05-15 08:00:00+00:00,0.2965,0.3011,0.294,0.298,10128.0
2025-05-15 12:00:00+00:00,0.2974,0.2991,0.288,0.297,89408.0
2025-05-15 16:00:00+00:00,0.2965,0.3031,0.2925,0.2942,19838.0
2025-05-15 20:00:00+00:00,0.296,0.2978,0.2869,0.2925,155859.0
2025-05-16 00:00:00+00:00,0.2925,0.2962,0.2892,0.2962,17939.0
2025-05-16 04:00:00+00:00,0.2967,0.299,0.2939,0.299,5349.0
2025-05-16 08:00:00+00:00,0.2975,0.3,0.2935,0.2983,8809.0
2025-05-16 12:00:00+00:00,0.2973,0.3004,0.2958,0.2983,15783.0
2025-05-16 16:00:00+00:00,0.3,0.3,0.295,0.2965,18125.0
2025-05-16 20:00:00+00:00,0.2958,0.2958,0.2905,0.2928,10163.0
2025-05-17 00:00:00+00:00,0.2937,0.2937,0.2851,0.2907,58152.0
2025-05-17 04:00:00+00:00,0.2908,0.2927,0.2897,0.2897,17993.0
2025-05-17 08:00:00+00:00,0.2894,0.2894,0.2862,0.2882,3807.0
2025-05-17 12:00:00+00:00,0.2867,0.2874,0.2821,0.2855,27204.0
2025-05-17 16:00:00+00:00,0.285,0.2873,0.2815,0.285,19769.0
2025-05-17 20:00:00+00:00,0.2853,0.2883,0.2831,0.2864,13856.0
2025-05-18 00:00:00+00:00,0.2867,0.2881,0.2855,0.2867,5565.0
2025-05-18 04:00:00+00:00,0.2874,0.2917,0.2874,0.2917,4359.0
2025-05-18 08:00:00+00:00,0.2918,0.2925,0.2892,0.2894,1574.0
2025-05-18 12:00:00+00:00,0.2891,0.2971,0.2879,0.2971,29395.0
2025-05-18 16:00:00+00:00,0.2958,0.2969,0.2845,0.2853,15511.0
2025-05-18 20:00:00+00:00,0.2844,0.2932,0.2817,0.293,40272.0
2025-05-19 00:00:00+00:00,0.2924,0.2936,0.2816,0.2816,30609.0
2025-05-19 04:00:00+00:00,0.2815,0.2832,0.2771,0.2808,28408.0
2025-05-19 08:00:00+00:00,0.2801,0.282,0.2786,0.2812,5894.0
2025-05-19 12:00:00+00:00,0.2793,0.2839,0.2778,0.2823,51376.0
