timestamp,open,high,low,close,volume
2024-01-24 00:00:00+00:00,1985.0,2013.0,1971.0,2006.0,2945312.0
2024-01-24 04:00:00+00:00,2006.0,2009.0,1680.0,1690.0,1374444.0
2024-01-24 08:00:00+00:00,1690.0,1813.0,1679.0,1810.0,1631279.0
2024-01-24 12:00:00+00:00,1810.0,1823.0,1533.0,1561.0,1339420.0
2024-01-24 16:00:00+00:00,1561.0,1953.0,1531.0,1924.0,4484788.0
2024-01-24 20:00:00+00:00,1924.0,1927.0,1694.0,1699.0,564271.0
2024-01-25 00:00:00+00:00,1699.0,1709.0,1611.0,1617.0,1199634.0
2024-01-25 04:00:00+00:00,1617.0,1850.0,1574.0,1815.0,606354.0
2024-01-25 08:00:00+00:00,1815.0,1846.0,1457.0,1480.0,443528.0
2024-01-25 12:00:00+00:00,1480.0,1597.0,1419.0,1531.0,1279980.0
2024-01-25 16:00:00+00:00,1531.0,1849.0,1503.0,1832.0,1703731.0
2024-01-25 20:00:00+00:00,1832.0,1843.0,1385.0,1390.0,1493966.0
2024-01-26 00:00:00+00:00,1390.0,1445.0,1381.0,1429.0,1027779.0
2024-01-26 04:00:00+00:00,1429.0,1493.0,1406.0,1485.0,5261496.0
2024-01-26 08:00:00+00:00,1485.0,1662.0,1485.0,1660.0,1188770.0
2024-01-26 12:00:00+00:00,1660.0,1673.0,1342.0,1352.0,2007918.0
2024-01-26 16:00:00+00:00,1352.0,1361.0,1065.0,1085.0,1151672.0
2024-01-26 20:00:00+00:00,1085.0,1172.0,1083.0,1170.0,1432194.0
2024-01-27 00:00:00+00:00,1170.0,1240.0,1151.0,1222.0,1007029.0
2024-01-27 04:00:00+00:00,1222.0,1283.0,1215.0,1269.0,906881.0
2024-01-27 08:00:00+00:00,1269.0,1383.0,1237.0,1335.0,2872025.0
2024-01-27 12:00:00+00:00,1335.0,1335.0,1198.0,1199.0,2351266.0
2024-01-27 16:00:00+00:00,1199.0,1245.0,1195.0,1241.0,1183547.0
2024-01-27 20:00:00+00:00,1241.0,1308.0,1230.0,1296.0,357903.0
2024-01-28 00:00:00+00:00,1296.0,1303.0,1155.0,1158.0,1102519.0
2024-01-28 04:00:00+00:00,1158.0,1511.0,1152.0,1482.0,7110146.0
2024-01-28 08:00:00+00:00,1482.0,1598.0,1449.0,1588.0,1081838.0
2024-01-28 12:00:00+00:00,1588.0,1590.0,1303.0,1304.0,2665193.0
2024-01-28 16:00:00+00:00,1304.0,1442.0,1294.0,1433.0,2665829.0
2024-01-28 20:00:00+00:00,1433.0,1449.0,1220.0,1224.0,1604045.0
2024-01-29 00:00:00+00:00,1224.0,1374.0,1217.0,1369.0,889558.0
2024-01-29 04:00:00+00:00,1369.0,1628.0,1313.0,1607.0,450484.0
2024-01-29 08:00:00+00:00,1607.0,1633.0,1383.0,1410.0,1926476.0
2024-01-29 12:00:00+00:00,1410.0,1642.0,1401.0,1614.0,954496.0
2024-01-29 16:00:00+00:00,1614.0,1734.0,1592.0,1715.0,1295997.0
2024-01-29 20:00:00+00:00,1715.0,1935.0,1701.0,1927.0,733870.0
2024-01-30 00:00:00+00:00,1927.0,2546.0,1883.0,2476.0,1624234.0
2024-01-30 04:00:00+00:00,2476.0,2492.0,2344.0,2385.0,1128251.0
2024-01-30 08:00:00+00:00,2385.0,2411.0,2084.0,2116.0,1530459.0
2024-01-30 12:00:00+00:00,2116.0,2138.0,1781.0,1835.0,801313.0
2024-01-30 16:00:00+00:00,1835.0,1840.0,1605.0,1611.0,2485215.0
2024-01-30 20:00:00+00:00,1611.0,1649.0,1578.0,1593.0,766888.0
2024-01-31 00:00:00+00:00,1593.0,1679.0,1590.0,1674.0,499243.0
2024-01-31 04:00:00+00:00,1674.0,1754.0,1670.0,1744.0,1065942.0
2024-01-31 08:00:00+00:00,1744.0,1966.0,1734.0,1962.0,1397212.0
2024-01-31 12:00:00+00:00,1962.0,2018.0,1863.0,1966.0,1091236.0
2024-01-31 16:00:00+00:00,1966.0,2426.0,1920.0,2389.0,3251327.0
2024-01-31 20:00:00+00:00,2389.0,2425.0,2274.0,2295.0,993219.0
2024-02-01 00:00:00+00:00,2295.0,3291.0,2277.0,3233.0,2096133.0
2024-02-01 04:00:00+00:00,3233.0,3558.0,3198.0,3538.0,738947.0
2024-02-01 08:00:00+00:00,3538.0,3645.0,2996.0,3084.0,2086659.0
2024-02-01 12:00:00+00:00,3084.0,3112.0,2578.0,2590.0,1623516.0
2024-02-01 16:00:00+00:00,2590.0,2790.0,2576.0,2779.0,987640.0
2024-02-01 20:00:00+00:00,2779.0,2786.0,2685.0,2687.0,424115.0
2024-02-02 00:00:00+00:00,2687.0,3031.0,2654.0,2976.0,2723350.0
2024-02-02 04:00:00+00:00,2976.0,3232.0,2938.0,3189.0,657291.0
2024-02-02 08:00:00+00:00,3189.0,3211.0,3146.0,3155.0,767387.0
2024-02-02 12:00:00+00:00,3155.0,3156.0,2758.0,2760.0,1645918.0
2024-02-02 16:00:00+00:00,2760.0,2828.0,2109.0,2134.0,923715.0
2024-02-02 20:00:00+00:00,2134.0,2136.0,1992.0,1992.0,568424.0
2024-02-03 00:00:00+00:00,1992.0,2286.0,1977.0,2249.0,479544.0
2024-02-03 04:00:00+00:00,2249.0,2378.0,2145.0,2322.0,1574378.0
2024-02-03 08:00:00+00:00,2322.0,2337.0,1880.0,1890.0,1187062.0
2024-02-03 12:00:00+00:00,1890.0,1945.0,1884.0,1940.0,4665151.0
2024-02-03 16:00:00+00:00,1940.0,2092.0,1930.0,2053.0,714667.0
2024-02-03 20:00:00+00:00,2053.0,2162.0,2017.0,2153.0,6314748.0
2024-02-04 00:00:00+00:00,1782.0,2054.0,1769.0,2054.0,5786894.0
2024-02-04 04:00:00+00:00,1824.0,1982.0,1738.0,1982.0,8321845.0
2024-02-04 08:00:00+00:00,1841.0,1841.0,1529.0,1601.0,8540707.0
2024-02-04 12:00:00+00:00,1530.0,1630.0,1524.0,1613.0,1579142.0
2024-02-04 16:00:00+00:00,1613.0,1770.0,1591.0,1749.0,768795.0
2024-02-04 20:00:00+00:00,1749.0,2055.0,1697.0,2034.0,746286.0
2024-02-05 00:00:00+00:00,2034.0,2362.0,2031.0,2357.0,600600.0
2024-02-05 04:00:00+00:00,2357.0,2380.0,1829.0,1871.0,532349.0
2024-02-05 08:00:00+00:00,1871.0,1893.0,1602.0,1609.0,1096170.0
2024-02-05 12:00:00+00:00,1609.0,1739.0,1597.0,1734.0,1061177.0
2024-02-05 16:00:00+00:00,1734.0,1871.0,1731.0,1869.0,899160.0
2024-02-05 20:00:00+00:00,1869.0,2034.0,1812.0,2015.0,2296984.0
2024-02-06 00:00:00+00:00,2015.0,3184.0,2010.0,3180.0,5054786.0
2024-02-06 04:00:00+00:00,3180.0,3469.0,3170.0,3454.0,1064683.0
2024-02-06 08:00:00+00:00,3454.0,4051.0,3436.0,4045.0,616936.0
2024-02-06 12:00:00+00:00,4045.0,4747.0,3984.0,4626.0,1077996.0
2024-02-06 16:00:00+00:00,4626.0,5149.0,4585.0,5081.0,959411.0
2024-02-06 20:00:00+00:00,5081.0,5142.0,4748.0,4844.0,820774.0
2024-02-07 00:00:00+00:00,4844.0,5409.0,4825.0,5398.0,947743.0
2024-02-07 04:00:00+00:00,5398.0,5424.0,4705.0,4776.0,970784.0
2024-02-07 08:00:00+00:00,4776.0,4831.0,4584.0,4609.0,910570.0
2024-02-07 12:00:00+00:00,4609.0,4662.0,4173.0,4276.0,885371.0
2024-02-07 16:00:00+00:00,4276.0,4405.0,4146.0,4332.0,1152735.0
2024-02-07 20:00:00+00:00,4332.0,5830.0,4330.0,5826.0,2436861.0
2024-02-08 00:00:00+00:00,5826.0,5900.0,4157.0,4198.0,1165993.0
2024-02-08 04:00:00+00:00,4198.0,4636.0,4196.0,4633.0,2474614.0
2024-02-08 08:00:00+00:00,4633.0,4678.0,3493.0,3515.0,1056044.0
2024-02-08 12:00:00+00:00,3515.0,3520.0,3251.0,3268.0,539093.0
2024-02-08 16:00:00+00:00,3268.0,3816.0,3254.0,3804.0,1804778.0
2024-02-08 20:00:00+00:00,3804.0,3855.0,3783.0,3843.0,684973.0
2024-02-09 00:00:00+00:00,3843.0,3859.0,3181.0,3230.0,1735988.0
2024-02-09 04:00:00+00:00,3230.0,3245.0,2876.0,2886.0,396856.0
2024-02-09 08:00:00+00:00,2886.0,2911.0,2402.0,2423.0,16124579.0
2024-02-09 12:00:00+00:00,3182.0,3199.0,2351.0,2351.0,11413476.0
2024-02-09 16:00:00+00:00,2835.0,2930.0,2570.0,2570.0,3190749.0
2024-02-09 20:00:00+00:00,2929.0,3013.0,2692.0,2692.0,2999887.0
2024-02-10 00:00:00+00:00,2951.0,2955.0,2500.0,2500.0,18266355.0
2024-02-10 04:00:00+00:00,2667.0,3554.0,2657.0,3368.0,8360168.0
2024-02-10 08:00:00+00:00,3527.0,3918.0,3495.0,3864.0,848128.0
2024-02-10 12:00:00+00:00,3864.0,3875.0,2679.0,2693.0,614974.0
2024-02-10 16:00:00+00:00,2693.0,2772.0,2691.0,2770.0,911033.0
2024-02-10 20:00:00+00:00,2770.0,2781.0,2483.0,2496.0,1156559.0
2024-02-11 00:00:00+00:00,2496.0,2904.0,2429.0,2817.0,1981194.0
2024-02-11 04:00:00+00:00,2817.0,2838.0,2451.0,2484.0,673131.0
2024-02-11 08:00:00+00:00,2484.0,2520.0,2424.0,2442.0,490936.0
2024-02-11 12:00:00+00:00,2442.0,2668.0,2431.0,2628.0,1538197.0
2024-02-11 16:00:00+00:00,2628.0,2979.0,2623.0,2971.0,2301563.0
2024-02-11 20:00:00+00:00,2971.0,2987.0,2425.0,2437.0,701319.0
2024-02-12 00:00:00+00:00,2437.0,2485.0,2297.0,2316.0,1972970.0
2024-02-12 04:00:00+00:00,2316.0,2319.0,2151.0,2153.0,1235062.0
2024-02-12 08:00:00+00:00,2153.0,2161.0,1937.0,1943.0,2230879.0
2024-02-12 12:00:00+00:00,1943.0,2471.0,1940.0,2458.0,1734076.0
2024-02-12 16:00:00+00:00,2458.0,2622.0,2443.0,2609.0,335409.0
2024-02-12 20:00:00+00:00,2609.0,2664.0,1995.0,2117.0,1451287.0
2024-02-13 00:00:00+00:00,2117.0,2412.0,2116.0,2409.0,2403401.0
2024-02-13 04:00:00+00:00,2409.0,3198.0,2390.0,3178.0,1251400.0
2024-02-13 08:00:00+00:00,3178.0,3677.0,3170.0,3671.0,1207563.0
2024-02-13 12:00:00+00:00,3671.0,3813.0,2746.0,2836.0,1540464.0
2024-02-13 16:00:00+00:00,2836.0,2839.0,2628.0,2632.0,285424.0
2024-02-13 20:00:00+00:00,2632.0,3151.0,2620.0,3133.0,3624431.0
2024-02-14 00:00:00+00:00,3133.0,3175.0,2764.0,2802.0,839244.0
2024-02-14 04:00:00+00:00,2802.0,3048.0,2788.0,2990.0,1546593.0
2024-02-14 08:00:00+00:00,2990.0,3352.0,2969.0,3338.0,1292607.0
2024-02-14 12:00:00+00:00,3338.0,3350.0,2861.0,2875.0,2655273.0
2024-02-14 16:00:00+00:00,2875.0,2898.0,2845.0,2851.0,1256422.0
2024-02-14 20:00:00+00:00,2851.0,2861.0,1477.0,1481.0,2170788.0
2024-02-15 00:00:00+00:00,1481.0,1483.0,1250.0,1254.0,933842.0
2024-02-15 04:00:00+00:00,1254.0,1263.0,1200.0,1207.0,1657916.0
2024-02-15 08:00:00+00:00,1207.0,1211.0,979.0,982.0,611542.0
2024-02-15 12:00:00+00:00,982.0,1224.0,977.0,1222.0,2397251.0
2024-02-15 16:00:00+00:00,1222.0,1232.0,948.0,961.0,948117.0
2024-02-15 20:00:00+00:00,961.0,991.0,863.0,897.0,2238908.0
2024-02-16 00:00:00+00:00,897.0,921.0,886.0,915.0,1148796.0
2024-02-16 04:00:00+00:00,915.0,1113.0,914.0,1113.0,2273216.0
2024-02-16 08:00:00+00:00,1113.0,1114.0,873.0,873.0,1714109.0
2024-02-16 12:00:00+00:00,873.0,1058.0,848.0,1026.0,634653.0
2024-02-16 16:00:00+00:00,1026.0,1032.0,1023.0,1028.0,653788.0
2024-02-16 20:00:00+00:00,1028.0,1028.0,878.0,879.0,2007161.0
2024-02-17 00:00:00+00:00,879.0,947.0,869.0,940.0,1313704.0
2024-02-17 04:00:00+00:00,940.0,983.0,936.0,969.0,1967798.0
2024-02-17 08:00:00+00:00,969.0,974.0,868.0,882.0,1553049.0
2024-02-17 12:00:00+00:00,882.0,894.0,879.0,891.0,636461.0
2024-02-17 16:00:00+00:00,891.0,892.0,840.0,840.0,786601.0
2024-02-17 20:00:00+00:00,840.0,882.0,810.0,855.0,1107146.0
2024-02-18 00:00:00+00:00,855.0,942.0,852.0,939.0,407774.0
2024-02-18 04:00:00+00:00,939.0,1170.0,924.0,1163.0,3957627.0
2024-02-18 08:00:00+00:00,1163.0,1182.0,940.0,947.0,1941341.0
2024-02-18 12:00:00+00:00,947.0,1257.0,935.0,1250.0,3620399.0
2024-02-18 16:00:00+00:00,1250.0,1255.0,881.0,884.0,852110.0
2024-02-18 20:00:00+00:00,884.0,889.0,863.0,864.0,1989885.0
2024-02-19 00:00:00+00:00,864.0,944.0,852.0,941.0,3859340.0
2024-02-19 04:00:00+00:00,941.0,1000.0,921.0,980.0,582062.0
2024-02-19 08:00:00+00:00,980.0,1016.0,869.0,889.0,1882478.0
2024-02-19 12:00:00+00:00,889.0,890.0,860.0,861.0,1094122.0
2024-02-19 16:00:00+00:00,861.0,862.0,795.0,797.0,564433.0
2024-02-19 20:00:00+00:00,797.0,826.0,711.0,727.0,1618716.0
2024-02-20 00:00:00+00:00,727.0,835.0,721.0,820.0,2097160.0
2024-02-20 04:00:00+00:00,820.0,890.0,810.0,863.0,859343.0
2024-02-20 08:00:00+00:00,863.0,866.0,772.0,774.0,2349972.0
2024-02-20 12:00:00+00:00,774.0,883.0,765.0,878.0,610465.0
2024-02-20 16:00:00+00:00,878.0,930.0,868.0,919.0,539041.0
2024-02-20 20:00:00+00:00,919.0,1046.0,911.0,1030.0,1462157.0
2024-02-21 00:00:00+00:00,1030.0,1136.0,1027.0,1128.0,1299527.0
2024-02-21 04:00:00+00:00,1128.0,1128.0,987.0,987.0,959748.0
2024-02-21 08:00:00+00:00,987.0,991.0,892.0,904.0,1877269.0
2024-02-21 12:00:00+00:00,904.0,1009.0,902.0,1006.0,1742137.0
2024-02-21 16:00:00+00:00,1006.0,1100.0,996.0,1098.0,1957153.0
2024-02-21 20:00:00+00:00,1098.0,1133.0,1060.0,1094.0,949480.0
2024-02-22 00:00:00+00:00,1094.0,1121.0,1091.0,1113.0,1421384.0
2024-02-22 04:00:00+00:00,1113.0,1335.0,1083.0,1322.0,1251954.0
2024-02-22 08:00:00+00:00,1322.0,1325.0,1202.0,1205.0,3537089.0
2024-02-22 12:00:00+00:00,1205.0,1314.0,1188.0,1303.0,829793.0
2024-02-22 16:00:00+00:00,1303.0,1324.0,1188.0,1264.0,3127444.0
2024-02-22 20:00:00+00:00,1264.0,1266.0,1221.0,1222.0,1117846.0
2024-02-23 00:00:00+00:00,1222.0,1424.0,1222.0,1423.0,750969.0
2024-02-23 04:00:00+00:00,1423.0,1606.0,1413.0,1599.0,2716784.0
2024-02-23 08:00:00+00:00,1599.0,1796.0,1598.0,1794.0,1454152.0
2024-02-23 12:00:00+00:00,1794.0,2186.0,1779.0,2145.0,2428508.0
2024-02-23 16:00:00+00:00,2145.0,2233.0,2121.0,2151.0,1860123.0
2024-02-23 20:00:00+00:00,2151.0,2389.0,2146.0,2367.0,1541260.0
2024-02-24 00:00:00+00:00,2367.0,2372.0,2248.0,2257.0,848091.0
2024-02-24 04:00:00+00:00,2257.0,2385.0,2249.0,2366.0,1865165.0
2024-02-24 08:00:00+00:00,2366.0,2397.0,2290.0,2319.0,1059762.0
2024-02-24 12:00:00+00:00,2319.0,2353.0,2318.0,2352.0,1469203.0
2024-02-24 16:00:00+00:00,2352.0,2584.0,2333.0,2559.0,430686.0
2024-02-24 20:00:00+00:00,2559.0,2597.0,2235.0,2244.0,1711922.0
2024-02-25 00:00:00+00:00,2244.0,2968.0,2214.0,2948.0,1410228.0
2024-02-25 04:00:00+00:00,2948.0,2961.0,2499.0,2502.0,3322459.0
2024-02-25 08:00:00+00:00,2502.0,2524.0,2012.0,2046.0,2112895.0
2024-02-25 12:00:00+00:00,2046.0,2402.0,2043.0,2401.0,1713911.0
2024-02-25 16:00:00+00:00,2401.0,2691.0,2396.0,2685.0,1728359.0
2024-02-25 20:00:00+00:00,2685.0,2994.0,2626.0,2935.0,776893.0
