timestamp,open,high,low,close,volume
2023-03-30 11:00:00+00:00,17.27,17.38,17.27,17.38,54.43
2023-03-30 12:00:00+00:00,17.39,17.39,17.26,17.37,141.56
2023-03-30 13:00:00+00:00,17.33,17.55,17.33,17.51,1093.09
2023-03-30 14:00:00+00:00,17.51,17.51,17.35,17.43,679.22
2023-03-30 15:00:00+00:00,17.43,17.46,17.25,17.25,323.78
2023-03-30 16:00:00+00:00,17.29,17.41,17.14,17.37,337.83
2023-03-30 17:00:00+00:00,17.36,17.42,17.2,17.26,250.96
2023-03-30 18:00:00+00:00,17.24,17.24,17.13,17.2,576.94
2023-03-30 19:00:00+00:00,17.16,17.23,17.16,17.22,68.77
2023-03-30 20:00:00+00:00,17.2,17.39,17.2,17.35,439.48
2023-03-30 21:00:00+00:00,17.33,17.34,17.23,17.23,333.95
2023-03-30 22:00:00+00:00,17.28,17.29,17.14,17.14,199.49
2023-03-30 23:00:00+00:00,17.13,17.24,17.12,17.23,89.61
2023-03-31 00:00:00+00:00,17.27,17.28,17.17,17.23,301.66
2023-03-31 01:00:00+00:00,17.24,17.34,17.18,17.18,372.42
2023-03-31 02:00:00+00:00,17.16,17.27,17.16,17.23,146.6
2023-03-31 03:00:00+00:00,17.25,17.43,17.25,17.43,278.02
2023-03-31 04:00:00+00:00,17.4,17.43,17.33,17.43,360.89
2023-03-31 05:00:00+00:00,17.45,17.49,17.37,17.39,514.28
2023-03-31 06:00:00+00:00,17.43,17.48,17.34,17.43,252.92
2023-03-31 07:00:00+00:00,17.38,17.38,17.09,17.23,912.64
2023-03-31 08:00:00+00:00,17.25,17.35,17.25,17.27,160.52
2023-03-31 09:00:00+00:00,17.23,17.23,17.15,17.19,174.14
2023-03-31 10:00:00+00:00,17.19,17.25,17.19,17.19,105.72
2023-03-31 11:00:00+00:00,17.19,17.21,17.12,17.17,98.04
2023-03-31 12:00:00+00:00,17.16,17.3,17.09,17.29,234.67
2023-03-31 13:00:00+00:00,17.32,17.54,17.28,17.47,474.64
2023-03-31 14:00:00+00:00,17.5,17.77,17.49,17.68,508.86
2023-03-31 15:00:00+00:00,17.68,17.68,17.49,17.54,637.45
2023-03-31 16:00:00+00:00,17.58,17.61,17.51,17.61,290.26
2023-03-31 17:00:00+00:00,17.6,17.65,17.53,17.57,416.38
2023-03-31 18:00:00+00:00,17.57,17.65,17.55,17.65,105.55
2023-03-31 19:00:00+00:00,17.66,17.73,17.6,17.73,14.77
2023-03-31 20:00:00+00:00,17.7,17.7,17.59,17.62,272.33
2023-03-31 21:00:00+00:00,17.63,17.71,17.61,17.71,20.9
2023-03-31 22:00:00+00:00,17.72,17.83,17.72,17.73,62.15
2023-03-31 23:00:00+00:00,17.73,17.76,17.69,17.71,252.76
2023-04-01 00:00:00+00:00,17.72,17.85,17.67,17.74,480.59
2023-04-01 01:00:00+00:00,17.73,17.83,17.69,17.83,139.03
2023-04-01 02:00:00+00:00,17.85,17.88,17.73,17.73,82.03
2023-04-01 03:00:00+00:00,17.74,17.79,17.71,17.77,61.31
2023-04-01 04:00:00+00:00,17.79,17.82,17.78,17.82,8.18
2023-04-01 05:00:00+00:00,17.83,17.83,17.72,17.77,170.5
2023-04-01 06:00:00+00:00,17.75,17.75,17.56,17.64,180.24
2023-04-01 07:00:00+00:00,17.67,17.68,17.61,17.68,64.7
2023-04-01 08:00:00+00:00,17.7,17.72,17.63,17.68,22.88
2023-04-01 09:00:00+00:00,17.68,17.68,17.66,17.66,17.57
2023-04-01 10:00:00+00:00,17.72,17.72,17.63,17.68,49.85
2023-04-01 11:00:00+00:00,17.71,17.71,17.62,17.62,15.55
2023-04-01 12:00:00+00:00,17.6,17.66,17.59,17.66,19.11
2023-04-01 13:00:00+00:00,17.65,17.68,17.63,17.63,27.22
2023-04-01 14:00:00+00:00,17.62,17.62,17.58,17.62,27.59
2023-04-01 15:00:00+00:00,17.63,17.69,17.63,17.65,146.75
2023-04-01 16:00:00+00:00,17.72,17.75,17.57,17.63,132.11
2023-04-01 17:00:00+00:00,17.67,17.68,17.63,17.64,77.4
2023-04-01 18:00:00+00:00,17.65,17.65,17.61,17.61,49.22
2023-04-01 19:00:00+00:00,17.67,17.67,17.64,17.65,9.33
2023-04-01 20:00:00+00:00,17.67,17.79,17.67,17.76,180.98
2023-04-01 21:00:00+00:00,17.8,17.83,17.73,17.74,477.67
2023-04-01 22:00:00+00:00,17.77,17.83,17.77,17.83,25.57
2023-04-01 23:00:00+00:00,17.84,17.84,17.76,17.8,2909.63
2023-04-02 00:00:00+00:00,17.82,17.84,17.64,17.66,636.23
2023-04-02 01:00:00+00:00,17.67,17.68,17.67,17.68,12.11
2023-04-02 02:00:00+00:00,17.63,17.67,17.61,17.67,12.72
2023-04-02 03:00:00+00:00,17.63,17.76,17.61,17.72,364.13
2023-04-02 04:00:00+00:00,17.71,17.71,17.67,17.68,127.57
2023-04-02 05:00:00+00:00,17.69,17.73,17.69,17.73,2.95
2023-04-02 06:00:00+00:00,17.74,17.74,17.73,17.73,210.0
2023-04-02 07:00:00+00:00,17.73,17.76,17.71,17.71,181.67
2023-04-02 08:00:00+00:00,17.72,17.72,17.64,17.66,152.43
2023-04-02 09:00:00+00:00,17.65,17.78,17.65,17.78,27.71
2023-04-02 10:00:00+00:00,17.73,17.76,17.73,17.76,28.85
2023-04-02 11:00:00+00:00,17.73,17.73,17.73,17.73,1.8
2023-04-02 12:00:00+00:00,17.73,17.73,17.63,17.65,13.47
2023-04-02 13:00:00+00:00,17.64,17.64,17.48,17.58,315.69
2023-04-02 14:00:00+00:00,17.53,17.57,17.5,17.54,107.86
2023-04-02 15:00:00+00:00,17.48,17.48,17.25,17.4,675.25
2023-04-02 16:00:00+00:00,17.33,17.33,17.18,17.26,277.46
2023-04-02 17:00:00+00:00,17.32,17.41,17.31,17.41,77.7
2023-04-02 18:00:00+00:00,17.36,17.37,17.33,17.35,168.58
2023-04-02 19:00:00+00:00,17.28,17.3,17.07,17.2,122.27
2023-04-02 20:00:00+00:00,17.14,17.24,17.14,17.24,14.27
2023-04-02 21:00:00+00:00,17.27,17.27,17.24,17.24,4.08
2023-04-02 22:00:00+00:00,17.18,17.26,17.13,17.26,8.36
2023-04-02 23:00:00+00:00,17.26,17.26,17.26,17.26,372.4
2023-04-03 00:00:00+00:00,17.18,17.23,17.16,17.23,140.85
2023-04-03 01:00:00+00:00,17.27,17.27,16.82,16.91,531.31
2023-04-03 02:00:00+00:00,16.93,16.93,16.88,16.91,153.8
2023-04-03 03:00:00+00:00,16.88,16.96,16.86,16.96,71.14
2023-04-03 04:00:00+00:00,16.94,16.95,16.89,16.93,248.99
2023-04-03 05:00:00+00:00,16.97,16.98,16.97,16.98,14.71
2023-04-03 06:00:00+00:00,16.93,16.99,16.93,16.99,30.29
2023-04-03 07:00:00+00:00,16.99,17.13,16.99,17.13,126.94
2023-04-03 08:00:00+00:00,17.13,17.38,17.13,17.33,65.1
2023-04-03 09:00:00+00:00,17.37,17.38,17.33,17.33,42.42
2023-04-03 10:00:00+00:00,17.28,17.36,17.26,17.28,62.11
2023-04-03 11:00:00+00:00,17.23,17.27,17.23,17.27,28.7
2023-04-03 12:00:00+00:00,17.2,17.26,17.18,17.23,32.79
2023-04-03 13:00:00+00:00,17.28,17.38,17.28,17.31,96.02
2023-04-03 14:00:00+00:00,17.27,17.27,17.13,17.14,48.85
2023-04-03 15:00:00+00:00,17.1,17.18,17.08,17.18,26.44
2023-04-03 16:00:00+00:00,17.19,17.23,17.13,17.13,34.35
2023-04-03 17:00:00+00:00,17.11,17.29,17.09,17.23,109.89
2023-04-03 18:00:00+00:00,17.21,17.44,17.1,17.41,428.84
2023-04-03 19:00:00+00:00,17.43,17.43,17.24,17.26,117.28
2023-04-03 20:00:00+00:00,17.23,17.23,16.82,16.87,1931.49
2023-04-03 21:00:00+00:00,16.83,16.99,16.66,16.95,169.46
2023-04-03 22:00:00+00:00,17.0,17.13,17.0,17.12,12.84
2023-04-03 23:00:00+00:00,17.16,17.19,17.09,17.1,657.72
2023-04-04 00:00:00+00:00,17.08,17.08,17.03,17.03,27.25
2023-04-04 01:00:00+00:00,16.98,17.03,16.98,17.01,22.46
2023-04-04 02:00:00+00:00,17.03,17.03,17.03,17.03,6.5
2023-04-04 03:00:00+00:00,17.08,17.09,17.08,17.09,2.97
2023-04-04 04:00:00+00:00,17.04,17.06,17.03,17.06,8.03
2023-04-04 05:00:00+00:00,17.03,17.13,17.03,17.13,85.53
2023-04-04 06:00:00+00:00,17.16,17.22,17.16,17.22,23.8
2023-04-04 07:00:00+00:00,17.2,17.2,17.15,17.15,94.6
2023-04-04 08:00:00+00:00,17.13,17.2,17.12,17.19,79.01
2023-04-04 09:00:00+00:00,17.21,17.23,17.2,17.22,151.29
2023-04-04 10:00:00+00:00,17.26,17.28,17.24,17.26,609.54
2023-04-04 11:00:00+00:00,17.23,17.42,17.22,17.37,157.19
2023-04-04 12:00:00+00:00,17.38,17.42,17.33,17.42,21.05
2023-04-04 13:00:00+00:00,17.38,17.38,17.31,17.31,23.21
2023-04-04 14:00:00+00:00,17.34,17.46,17.31,17.31,101.54
2023-04-04 15:00:00+00:00,17.33,17.41,17.25,17.41,150.94
2023-04-04 16:00:00+00:00,17.34,17.4,17.34,17.4,89.28
2023-04-04 17:00:00+00:00,17.43,17.47,17.4,17.45,701.56
2023-04-04 18:00:00+00:00,17.44,17.53,17.44,17.46,681.65
2023-04-04 19:00:00+00:00,17.49,17.52,17.45,17.51,160.41
2023-04-04 20:00:00+00:00,17.53,17.64,17.51,17.63,580.77
2023-04-04 21:00:00+00:00,17.63,17.63,17.54,17.6,119.06
2023-04-04 22:00:00+00:00,17.58,17.6,17.58,17.6,5.27
2023-04-04 23:00:00+00:00,17.61,17.65,17.57,17.65,40.66
2023-04-05 00:00:00+00:00,17.66,18.04,17.63,18.0,718.9
2023-04-05 01:00:00+00:00,17.99,18.07,17.91,17.91,1245.61
2023-04-05 02:00:00+00:00,17.97,18.11,17.97,18.08,78.38
2023-04-05 03:00:00+00:00,18.03,18.13,17.98,18.11,2529.24
2023-04-05 04:00:00+00:00,18.13,18.13,18.02,18.03,57.54
2023-04-05 05:00:00+00:00,18.08,18.18,18.08,18.18,32.16
2023-04-05 06:00:00+00:00,18.18,18.24,18.09,18.09,114.68
2023-04-05 07:00:00+00:00,18.12,18.2,18.08,18.2,48.56
2023-04-05 08:00:00+00:00,18.2,18.26,18.13,18.19,253.58
2023-04-05 09:00:00+00:00,18.2,18.22,18.12,18.19,148.17
2023-04-05 10:00:00+00:00,18.23,18.27,18.22,18.27,28.7
2023-04-05 11:00:00+00:00,18.23,18.25,18.19,18.25,121.73
2023-04-05 12:00:00+00:00,18.28,18.37,17.98,18.09,428.69
2023-04-05 13:00:00+00:00,18.11,18.13,18.01,18.05,32.94
2023-04-05 14:00:00+00:00,18.08,18.12,17.87,17.89,183.76
2023-04-05 15:00:00+00:00,17.88,17.89,17.7,17.88,143.03
2023-04-05 16:00:00+00:00,17.83,17.83,17.68,17.71,105.92
2023-04-05 17:00:00+00:00,17.78,17.83,17.78,17.78,85.48
2023-04-05 18:00:00+00:00,17.77,17.77,17.69,17.74,41.8
2023-04-05 19:00:00+00:00,17.7,17.95,17.7,17.95,134.73
2023-04-05 20:00:00+00:00,17.88,17.98,17.88,17.98,79.22
2023-04-05 21:00:00+00:00,17.93,17.96,17.93,17.93,23.92
2023-04-05 22:00:00+00:00,17.95,18.0,17.93,18.0,236.27
2023-04-05 23:00:00+00:00,17.96,18.05,17.93,17.99,112.27
2023-04-06 00:00:00+00:00,17.93,17.96,17.8,17.83,282.25
2023-04-06 01:00:00+00:00,17.84,17.88,17.66,17.86,82.54
2023-04-06 02:00:00+00:00,17.87,17.9,17.83,17.83,44.38
2023-04-06 03:00:00+00:00,17.86,17.88,17.84,17.88,58.49
2023-04-06 04:00:00+00:00,17.87,17.87,17.83,17.83,94.28
2023-04-06 05:00:00+00:00,17.78,17.83,17.73,17.75,7.89
2023-04-06 06:00:00+00:00,17.78,17.81,17.78,17.79,36.69
2023-04-06 07:00:00+00:00,17.83,17.86,17.76,17.77,123.62
2023-04-06 08:00:00+00:00,17.73,17.97,17.73,17.94,204.35
2023-04-06 09:00:00+00:00,17.92,17.97,17.83,17.83,82.0
2023-04-06 10:00:00+00:00,17.81,17.83,17.74,17.78,30.22
2023-04-06 11:00:00+00:00,17.76,17.91,17.76,17.91,22.11
2023-04-06 12:00:00+00:00,17.91,18.09,17.91,17.98,244.93
2023-04-06 13:00:00+00:00,18.03,18.05,17.82,17.95,81.58
2023-04-06 14:00:00+00:00,17.96,18.2,17.96,18.1,191.76
2023-04-06 15:00:00+00:00,18.18,18.34,18.14,18.25,391.78
2023-04-06 16:00:00+00:00,18.26,18.29,18.17,18.17,125.18
2023-04-06 17:00:00+00:00,18.2,18.2,18.17,18.18,86.17
2023-04-06 18:00:00+00:00,18.16,18.16,18.03,18.03,119.92
2023-04-06 19:00:00+00:00,18.04,18.15,18.02,18.1,234.57
2023-04-06 20:00:00+00:00,18.13,18.18,18.06,18.06,29.39
2023-04-06 21:00:00+00:00,18.03,18.14,17.98,17.99,161.84
2023-04-06 22:00:00+00:00,17.99,17.99,17.9,17.98,41.09
2023-04-06 23:00:00+00:00,17.99,18.06,17.98,17.98,94.99
2023-04-07 00:00:00+00:00,17.98,18.12,17.98,18.12,40.68
2023-04-07 01:00:00+00:00,18.11,18.11,18.09,18.09,80.55
2023-04-07 02:00:00+00:00,18.11,18.11,17.94,18.03,66.54
2023-04-07 03:00:00+00:00,18.01,18.02,17.98,18.02,78.19
2023-04-07 04:00:00+00:00,17.96,18.03,17.93,18.03,143.4
2023-04-07 05:00:00+00:00,18.0,18.0,17.86,17.93,474.85
2023-04-07 06:00:00+00:00,17.95,17.95,17.82,17.82,40.79
2023-04-07 07:00:00+00:00,17.8,17.8,17.68,17.68,230.87
2023-04-07 08:00:00+00:00,17.7,17.74,17.56,17.57,646.99
2023-04-07 09:00:00+00:00,17.58,17.65,17.58,17.65,208.05
2023-04-07 10:00:00+00:00,17.68,17.7,17.68,17.7,46.98
2023-04-07 11:00:00+00:00,17.69,17.69,17.55,17.55,66.24
2023-04-07 12:00:00+00:00,17.6,17.63,17.44,17.63,294.04
2023-04-07 13:00:00+00:00,17.58,17.63,17.53,17.53,79.21
2023-04-07 14:00:00+00:00,17.58,17.68,17.58,17.63,582.49
2023-04-07 15:00:00+00:00,17.62,17.67,17.62,17.65,149.1
2023-04-07 16:00:00+00:00,17.67,17.69,17.58,17.58,25.99
2023-04-07 17:00:00+00:00,17.62,17.63,17.61,17.62,73.49
2023-04-07 18:00:00+00:00,17.62,17.64,17.58,17.58,27.78
2023-04-07 19:00:00+00:00,17.58,17.61,17.58,17.61,36.86
2023-04-07 20:00:00+00:00,17.56,17.6,17.56,17.6,18.8
2023-04-07 21:00:00+00:00,17.6,17.6,17.6,17.6,0.0
2023-04-07 22:00:00+00:00,17.59,17.63,17.59,17.63,6.01
2023-04-07 23:00:00+00:00,17.61,17.61,17.59,17.59,195.7
2023-04-08 00:00:00+00:00,17.58,17.58,17.49,17.49,10.63
2023-04-08 01:00:00+00:00,17.49,17.53,17.44,17.53,134.83
2023-04-08 02:00:00+00:00,17.52,17.54,17.52,17.54,231.84
2023-04-08 03:00:00+00:00,17.56,17.64,17.56,17.58,83.69
2023-04-08 04:00:00+00:00,17.6,17.62,17.6,17.62,22.28
2023-04-08 05:00:00+00:00,17.6,17.68,17.6,17.68,227.25
2023-04-08 06:00:00+00:00,17.69,17.7,17.69,17.7,15.5
2023-04-08 07:00:00+00:00,17.71,17.73,17.71,17.73,57.15
2023-04-08 08:00:00+00:00,17.68,17.71,17.67,17.67,38.29
2023-04-08 09:00:00+00:00,17.66,17.66,17.65,17.65,21.3
2023-04-08 10:00:00+00:00,17.66,17.66,17.66,17.66,13.62
2023-04-08 11:00:00+00:00,17.68,17.68,17.66,17.66,5.81
2023-04-08 12:00:00+00:00,17.67,17.67,17.63,17.64,6.58
2023-04-08 13:00:00+00:00,17.63,17.65,17.59,17.64,75.23
2023-04-08 14:00:00+00:00,17.68,17.68,17.65,17.66,57.32
2023-04-08 15:00:00+00:00,17.66,17.68,17.65,17.68,16.01
2023-04-08 16:00:00+00:00,17.64,17.65,17.62,17.62,53.04
2023-04-08 17:00:00+00:00,17.62,17.63,17.54,17.54,42.95
2023-04-08 18:00:00+00:00,17.55,17.61,17.48,17.52,296.46
2023-04-08 19:00:00+00:00,17.5,17.53,17.5,17.53,96.0
2023-04-08 20:00:00+00:00,17.53,17.53,17.47,17.47,78.1
2023-04-08 21:00:00+00:00,17.49,17.51,17.49,17.49,59.39
2023-04-08 22:00:00+00:00,17.49,17.49,17.35,17.42,155.46
2023-04-08 23:00:00+00:00,17.43,17.48,17.43,17.45,14.34
2023-04-09 00:00:00+00:00,17.49,17.55,17.49,17.55,55.55
2023-04-09 01:00:00+00:00,17.56,17.57,17.56,17.57,0.89
2023-04-09 02:00:00+00:00,17.51,17.52,17.51,17.52,35.45
2023-04-09 03:00:00+00:00,17.5,17.5,17.47,17.47,58.1
2023-04-09 04:00:00+00:00,17.5,17.51,17.5,17.5,130.06
2023-04-09 05:00:00+00:00,17.52,17.53,17.48,17.48,9.47
2023-04-09 06:00:00+00:00,17.46,17.46,17.28,17.32,138.86
2023-04-09 07:00:00+00:00,17.28,17.3,17.28,17.3,4.52
2023-04-09 08:00:00+00:00,17.28,17.3,17.26,17.3,14.82
2023-04-09 09:00:00+00:00,17.33,17.34,17.32,17.32,39.15
2023-04-09 10:00:00+00:00,17.32,17.32,17.32,17.32,0.0
2023-04-09 11:00:00+00:00,17.31,17.38,17.3,17.37,47.95
2023-04-09 12:00:00+00:00,17.41,17.45,17.41,17.45,2.46
2023-04-09 13:00:00+00:00,17.38,17.38,17.34,17.34,17.57
2023-04-09 14:00:00+00:00,17.36,17.36,17.29,17.32,33.42
2023-04-09 15:00:00+00:00,17.32,17.35,17.32,17.35,31.5
2023-04-09 16:00:00+00:00,17.36,17.4,17.33,17.39,82.23
2023-04-09 17:00:00+00:00,17.39,17.39,17.38,17.38,28.98
2023-04-09 18:00:00+00:00,17.35,17.49,17.34,17.49,105.59
2023-04-09 19:00:00+00:00,17.52,17.56,17.48,17.48,99.29
2023-04-09 20:00:00+00:00,17.49,17.49,17.45,17.45,114.94
2023-04-09 21:00:00+00:00,17.48,17.61,17.48,17.57,41.02
2023-04-09 22:00:00+00:00,17.61,17.63,17.59,17.62,25.1
2023-04-09 23:00:00+00:00,17.61,17.61,17.52,17.54,150.56
2023-04-10 00:00:00+00:00,17.58,17.62,17.58,17.62,261.79
2023-04-10 01:00:00+00:00,17.57,17.57,17.46,17.47,392.36
2023-04-10 02:00:00+00:00,17.47,17.5,17.44,17.49,109.1
2023-04-10 03:00:00+00:00,17.5,17.57,17.5,17.54,86.66
2023-04-10 04:00:00+00:00,17.53,17.54,17.53,17.53,23.42
2023-04-10 05:00:00+00:00,17.53,17.61,17.53,17.58,143.9
2023-04-10 06:00:00+00:00,17.57,17.57,17.56,17.57,232.27
2023-04-10 07:00:00+00:00,17.53,17.55,17.53,17.55,160.08
2023-04-10 08:00:00+00:00,17.55,17.61,17.55,17.61,60.84
2023-04-10 09:00:00+00:00,17.55,17.63,17.55,17.62,75.04
2023-04-10 10:00:00+00:00,17.6,17.6,17.58,17.58,58.57
2023-04-10 11:00:00+00:00,17.6,17.6,17.53,17.53,57.4
2023-04-10 12:00:00+00:00,17.54,17.57,17.42,17.48,100.16
2023-04-10 13:00:00+00:00,17.51,17.51,17.4,17.4,45.07
2023-04-10 14:00:00+00:00,17.4,17.48,17.39,17.48,156.49
2023-04-10 15:00:00+00:00,17.46,17.53,17.46,17.5,133.51
2023-04-10 16:00:00+00:00,17.48,17.7,17.45,17.68,145.06
2023-04-10 17:00:00+00:00,17.71,17.85,17.71,17.83,115.81
2023-04-10 18:00:00+00:00,17.85,17.88,17.8,17.88,166.4
2023-04-10 19:00:00+00:00,17.88,17.88,17.74,17.77,1498.36
2023-04-10 20:00:00+00:00,17.78,17.78,17.68,17.7,169.91
2023-04-10 21:00:00+00:00,17.73,17.78,17.72,17.78,101.47
2023-04-10 22:00:00+00:00,17.78,17.94,17.78,17.89,312.39
2023-04-10 23:00:00+00:00,17.93,17.96,17.93,17.93,683.49
2023-04-11 00:00:00+00:00,17.89,18.05,17.89,17.94,171.3
2023-04-11 01:00:00+00:00,17.93,18.03,17.88,18.0,193.94
2023-04-11 02:00:00+00:00,17.98,18.07,17.98,18.0,2868.32
2023-04-11 03:00:00+00:00,17.93,18.03,17.91,18.03,60.12
2023-04-11 04:00:00+00:00,18.02,18.24,18.02,18.24,252.46
2023-04-11 05:00:00+00:00,18.25,18.28,18.09,18.09,139.24
2023-04-11 06:00:00+00:00,18.16,18.27,18.16,18.27,123.19
2023-04-11 07:00:00+00:00,18.28,18.35,18.27,18.33,20.66
2023-04-11 08:00:00+00:00,18.29,18.32,18.27,18.27,66.27
2023-04-11 09:00:00+00:00,18.25,18.3,18.21,18.3,183.86
2023-04-11 10:00:00+00:00,18.33,18.4,18.33,18.36,488.4
2023-04-11 11:00:00+00:00,18.42,18.43,18.37,18.43,61.84
2023-04-11 12:00:00+00:00,18.39,18.43,18.34,18.35,736.99
2023-04-11 13:00:00+00:00,18.34,18.37,18.33,18.35,850.86
2023-04-11 14:00:00+00:00,18.38,18.62,18.32,18.34,2047.71
2023-04-11 15:00:00+00:00,18.36,18.51,18.31,18.49,203.97
2023-04-11 16:00:00+00:00,18.45,18.45,18.3,18.31,94.0
2023-04-11 17:00:00+00:00,18.31,18.33,18.27,18.3,73.81
2023-04-11 18:00:00+00:00,18.38,18.38,18.31,18.31,115.88
2023-04-11 19:00:00+00:00,18.28,18.43,18.2,18.23,185.16
2023-04-11 20:00:00+00:00,18.22,18.23,18.15,18.23,92.36
