timestamp,open,high,low,close,volume
2023-04-01 21:00:00+00:00,6.329,6.337,6.306,6.309,3145.21
2023-04-01 22:00:00+00:00,6.313,6.347,6.313,6.343,8416.25
2023-04-01 23:00:00+00:00,6.342,6.371,6.342,6.343,167.89
2023-04-02 00:00:00+00:00,6.357,6.36,6.311,6.311,200.35
2023-04-02 01:00:00+00:00,6.331,6.367,6.331,6.361,233.13
2023-04-02 02:00:00+00:00,6.376,6.425,6.359,6.401,398.24
2023-04-02 03:00:00+00:00,6.4,6.4,6.384,6.394,41.24
2023-04-02 04:00:00+00:00,6.389,6.426,6.385,6.404,212.83
2023-04-02 05:00:00+00:00,6.415,6.439,6.415,6.417,207.7
2023-04-02 06:00:00+00:00,6.405,6.41,6.405,6.409,611.17
2023-04-02 07:00:00+00:00,6.408,6.418,6.408,6.418,23.38
2023-04-02 08:00:00+00:00,6.401,6.401,6.373,6.377,115.08
2023-04-02 09:00:00+00:00,6.378,6.396,6.378,6.396,23.5
2023-04-02 10:00:00+00:00,6.373,6.373,6.344,6.344,65.75
2023-04-02 11:00:00+00:00,6.352,6.354,6.352,6.354,11.82
2023-04-02 12:00:00+00:00,6.341,6.348,6.307,6.336,362.96
2023-04-02 13:00:00+00:00,6.328,6.39,6.328,6.372,274.15
2023-04-02 14:00:00+00:00,6.361,6.382,6.361,6.382,64.1
2023-04-02 15:00:00+00:00,6.333,6.353,6.274,6.349,1917.97
2023-04-02 16:00:00+00:00,6.342,6.342,6.278,6.292,182.48
2023-04-02 17:00:00+00:00,6.297,6.357,6.297,6.344,24.0
2023-04-02 18:00:00+00:00,6.335,6.335,6.299,6.307,444.09
2023-04-02 19:00:00+00:00,6.292,6.294,6.18,6.189,531.3
2023-04-02 20:00:00+00:00,6.219,6.269,6.219,6.269,241.23
2023-04-02 21:00:00+00:00,6.276,6.282,6.275,6.275,9.73
2023-04-02 22:00:00+00:00,6.232,6.277,6.214,6.277,17.72
2023-04-02 23:00:00+00:00,6.265,6.268,6.263,6.268,51.27
2023-04-03 00:00:00+00:00,6.257,6.257,6.233,6.233,594.25
2023-04-03 01:00:00+00:00,6.251,6.257,6.099,6.118,2158.6
2023-04-03 02:00:00+00:00,6.119,6.165,6.119,6.162,292.4
2023-04-03 03:00:00+00:00,6.177,6.188,6.177,6.188,60.69
2023-04-03 04:00:00+00:00,6.17,6.17,6.17,6.17,37.0
2023-04-03 05:00:00+00:00,6.17,6.17,6.17,6.17,0.0
2023-04-03 06:00:00+00:00,6.196,6.206,6.196,6.206,1.76
2023-04-03 07:00:00+00:00,6.217,6.244,6.217,6.225,252.09
2023-04-03 08:00:00+00:00,6.253,6.367,6.253,6.355,591.85
2023-04-03 09:00:00+00:00,6.376,6.389,6.371,6.389,177.13
2023-04-03 10:00:00+00:00,6.37,6.389,6.344,6.347,439.57
2023-04-03 11:00:00+00:00,6.334,6.334,6.314,6.318,246.48
2023-04-03 12:00:00+00:00,6.342,6.356,6.307,6.307,255.55
2023-04-03 13:00:00+00:00,6.341,6.377,6.341,6.377,13.69
2023-04-03 14:00:00+00:00,6.318,6.318,6.292,6.292,236.82
2023-04-03 15:00:00+00:00,6.286,6.324,6.274,6.319,146.67
2023-04-03 16:00:00+00:00,6.336,6.336,6.325,6.325,21.83
2023-04-03 17:00:00+00:00,6.296,6.38,6.294,6.38,364.64
2023-04-03 18:00:00+00:00,6.387,6.498,6.349,6.484,2220.82
2023-04-03 19:00:00+00:00,6.5,6.5,6.422,6.447,582.24
2023-04-03 20:00:00+00:00,6.427,6.432,6.197,6.197,1787.27
2023-04-03 21:00:00+00:00,6.201,6.271,6.125,6.271,1759.03
2023-04-03 22:00:00+00:00,6.279,6.387,6.276,6.37,395.01
2023-04-03 23:00:00+00:00,6.403,6.433,6.38,6.431,322.26
2023-04-04 00:00:00+00:00,6.429,6.429,6.362,6.375,376.33
2023-04-04 01:00:00+00:00,6.381,6.392,6.374,6.392,11.64
2023-04-04 02:00:00+00:00,6.417,6.458,6.412,6.452,231.15
2023-04-04 03:00:00+00:00,6.457,6.471,6.404,6.423,1096.36
2023-04-04 04:00:00+00:00,6.435,6.435,6.383,6.396,441.89
2023-04-04 05:00:00+00:00,6.422,6.422,6.402,6.402,7.78
2023-04-04 06:00:00+00:00,6.385,6.43,6.385,6.43,105.58
2023-04-04 07:00:00+00:00,6.43,6.43,6.43,6.43,7.22
2023-04-04 08:00:00+00:00,6.435,6.446,6.435,6.446,436.04
2023-04-04 09:00:00+00:00,6.459,6.466,6.439,6.445,44.36
2023-04-04 10:00:00+00:00,6.447,6.463,6.433,6.44,370.26
2023-04-04 11:00:00+00:00,6.473,6.492,6.464,6.467,71.69
2023-04-04 12:00:00+00:00,6.499,6.513,6.474,6.484,134.25
2023-04-04 13:00:00+00:00,6.464,6.471,6.431,6.431,45.17
2023-04-04 14:00:00+00:00,6.438,6.463,6.438,6.463,63.01
2023-04-04 15:00:00+00:00,6.423,6.438,6.411,6.438,39.24
2023-04-04 16:00:00+00:00,6.455,6.455,6.423,6.423,231.28
2023-04-04 17:00:00+00:00,6.454,6.485,6.454,6.468,122.94
2023-04-04 18:00:00+00:00,6.468,6.468,6.468,6.468,1.09
2023-04-04 19:00:00+00:00,6.502,6.516,6.496,6.513,43.64
2023-04-04 20:00:00+00:00,6.51,6.529,6.501,6.526,342.07
2023-04-04 21:00:00+00:00,6.521,6.521,6.47,6.476,149.9
2023-04-04 22:00:00+00:00,6.478,6.497,6.465,6.465,80.31
2023-04-04 23:00:00+00:00,6.453,6.456,6.409,6.438,543.29
2023-04-05 00:00:00+00:00,6.41,6.552,6.41,6.552,555.57
2023-04-05 01:00:00+00:00,6.531,6.544,6.514,6.523,776.36
2023-04-05 02:00:00+00:00,6.543,6.581,6.543,6.555,558.34
2023-04-05 03:00:00+00:00,6.541,6.557,6.517,6.549,1202.66
2023-04-05 04:00:00+00:00,6.544,6.544,6.543,6.544,14.76
2023-04-05 05:00:00+00:00,6.547,6.549,6.545,6.547,182.44
2023-04-05 06:00:00+00:00,6.547,6.547,6.547,6.547,3.0
2023-04-05 07:00:00+00:00,6.539,6.539,6.508,6.527,131.68
2023-04-05 08:00:00+00:00,6.527,6.565,6.527,6.528,108.79
2023-04-05 09:00:00+00:00,6.522,6.522,6.522,6.522,2.44
2023-04-05 10:00:00+00:00,6.522,6.522,6.522,6.522,0.0
2023-04-05 11:00:00+00:00,6.508,6.508,6.491,6.493,28.15
2023-04-05 12:00:00+00:00,6.502,6.514,6.441,6.495,182.15
2023-04-05 13:00:00+00:00,6.484,6.487,6.443,6.454,65.93
2023-04-05 14:00:00+00:00,6.468,6.468,6.389,6.396,771.43
2023-04-05 15:00:00+00:00,6.384,6.388,6.33,6.388,386.52
2023-04-05 16:00:00+00:00,6.362,6.364,6.332,6.335,115.01
2023-04-05 17:00:00+00:00,6.37,6.372,6.368,6.368,46.01
2023-04-05 18:00:00+00:00,6.369,6.369,6.335,6.345,696.6
2023-04-05 19:00:00+00:00,6.35,6.398,6.344,6.394,190.3
2023-04-05 20:00:00+00:00,6.39,6.39,6.39,6.39,11.98
2023-04-05 21:00:00+00:00,6.383,6.383,6.38,6.381,34.31
2023-04-05 22:00:00+00:00,6.39,6.408,6.39,6.399,357.76
2023-04-05 23:00:00+00:00,6.4,6.404,6.396,6.404,39.98
2023-04-06 00:00:00+00:00,6.404,6.404,6.404,6.404,0.0
2023-04-06 01:00:00+00:00,6.353,6.368,6.299,6.366,263.36
2023-04-06 02:00:00+00:00,6.376,6.386,6.375,6.386,57.02
2023-04-06 03:00:00+00:00,6.397,6.408,6.397,6.408,11.26
2023-04-06 04:00:00+00:00,6.39,6.39,6.39,6.39,3.13
2023-04-06 05:00:00+00:00,6.379,6.379,6.356,6.356,2.79
2023-04-06 06:00:00+00:00,6.356,6.356,6.356,6.356,0.0
2023-04-06 07:00:00+00:00,6.343,6.344,6.299,6.3,432.97
2023-04-06 08:00:00+00:00,6.301,6.309,6.29,6.309,65.79
2023-04-06 09:00:00+00:00,6.329,6.329,6.329,6.329,10.34
2023-04-06 10:00:00+00:00,6.278,6.285,6.264,6.285,181.69
2023-04-06 11:00:00+00:00,6.299,6.299,6.299,6.299,1.47
2023-04-06 12:00:00+00:00,6.327,6.41,6.327,6.41,39.49
2023-04-06 13:00:00+00:00,6.35,6.377,6.334,6.334,777.92
2023-04-06 14:00:00+00:00,6.388,6.4,6.355,6.359,39.6
2023-04-06 15:00:00+00:00,6.369,6.371,6.36,6.36,155.81
2023-04-06 16:00:00+00:00,6.35,6.356,6.344,6.344,10.9
2023-04-06 17:00:00+00:00,6.356,6.361,6.34,6.34,409.12
2023-04-06 18:00:00+00:00,6.334,6.348,6.31,6.31,12.88
2023-04-06 19:00:00+00:00,6.314,6.335,6.314,6.335,13.18
2023-04-06 20:00:00+00:00,6.336,6.346,6.294,6.294,87.51
2023-04-06 21:00:00+00:00,6.289,6.322,6.287,6.309,44.05
2023-04-06 22:00:00+00:00,6.283,6.292,6.283,6.292,136.43
2023-04-06 23:00:00+00:00,6.274,6.274,6.274,6.274,11.74
2023-04-07 00:00:00+00:00,6.282,6.318,6.271,6.318,109.57
2023-04-07 01:00:00+00:00,6.279,6.279,6.279,6.279,3.61
2023-04-07 02:00:00+00:00,6.268,6.268,6.224,6.234,263.05
2023-04-07 03:00:00+00:00,6.233,6.233,6.219,6.224,187.48
2023-04-07 04:00:00+00:00,6.245,6.252,6.245,6.251,254.74
2023-04-07 05:00:00+00:00,6.247,6.248,6.195,6.195,147.1
2023-04-07 06:00:00+00:00,6.195,6.203,6.159,6.185,255.9
2023-04-07 07:00:00+00:00,6.151,6.153,6.148,6.153,295.35
2023-04-07 08:00:00+00:00,6.154,6.187,6.146,6.149,131.82
2023-04-07 09:00:00+00:00,6.15,6.156,6.139,6.146,1376.67
2023-04-07 10:00:00+00:00,6.173,6.211,6.173,6.206,182.56
2023-04-07 11:00:00+00:00,6.171,6.171,6.144,6.144,10.95
2023-04-07 12:00:00+00:00,6.175,6.18,6.172,6.18,50.38
2023-04-07 13:00:00+00:00,6.165,6.165,6.165,6.165,0.2
2023-04-07 14:00:00+00:00,6.197,6.211,6.197,6.211,3.6
2023-04-07 15:00:00+00:00,6.216,6.216,6.197,6.198,50.97
2023-04-07 16:00:00+00:00,6.183,6.183,6.178,6.178,1.72
2023-04-07 17:00:00+00:00,6.175,6.175,6.175,6.175,9.31
2023-04-07 18:00:00+00:00,6.164,6.164,6.164,6.164,9.63
2023-04-07 19:00:00+00:00,6.16,6.173,6.153,6.173,35.12
2023-04-07 20:00:00+00:00,6.169,6.169,6.164,6.164,19.39
2023-04-07 21:00:00+00:00,6.156,6.156,6.15,6.15,353.0
2023-04-07 22:00:00+00:00,6.163,6.177,6.163,6.177,1772.61
2023-04-07 23:00:00+00:00,6.172,6.172,6.162,6.162,922.2
2023-04-08 00:00:00+00:00,6.156,6.157,6.121,6.136,299.59
2023-04-08 01:00:00+00:00,6.138,6.138,6.106,6.116,1178.54
2023-04-08 02:00:00+00:00,6.132,6.133,6.132,6.133,4.93
2023-04-08 03:00:00+00:00,6.151,6.17,6.151,6.17,66.68
2023-04-08 04:00:00+00:00,6.163,6.163,6.163,6.163,17.8
2023-04-08 05:00:00+00:00,6.168,6.201,6.168,6.201,21.56
2023-04-08 06:00:00+00:00,6.217,6.232,6.217,6.232,22.51
2023-04-08 07:00:00+00:00,6.232,6.232,6.232,6.232,0.0
2023-04-08 08:00:00+00:00,6.207,6.207,6.207,6.207,0.8
2023-04-08 09:00:00+00:00,6.187,6.187,6.187,6.187,1.12
2023-04-08 10:00:00+00:00,6.187,6.187,6.187,6.187,0.0
2023-04-08 11:00:00+00:00,6.187,6.187,6.187,6.187,0.0
2023-04-08 12:00:00+00:00,6.187,6.187,6.187,6.187,0.0
2023-04-08 13:00:00+00:00,6.193,6.193,6.19,6.19,39.96
2023-04-08 14:00:00+00:00,6.21,6.223,6.208,6.211,287.05
2023-04-08 15:00:00+00:00,6.211,6.211,6.204,6.204,2.12
2023-04-08 16:00:00+00:00,6.194,6.196,6.19,6.19,79.66
2023-04-08 17:00:00+00:00,6.19,6.19,6.164,6.164,76.53
2023-04-08 18:00:00+00:00,6.147,6.154,6.091,6.091,685.1
2023-04-08 19:00:00+00:00,6.127,6.127,6.127,6.127,11.97
2023-04-08 20:00:00+00:00,6.139,6.139,6.122,6.122,480.26
2023-04-08 21:00:00+00:00,6.145,6.145,6.145,6.145,6.06
2023-04-08 22:00:00+00:00,6.122,6.122,6.107,6.107,103.93
2023-04-08 23:00:00+00:00,6.145,6.145,6.132,6.132,36.68
2023-04-09 00:00:00+00:00,6.144,6.15,6.144,6.149,90.23
2023-04-09 01:00:00+00:00,6.165,6.237,6.165,6.232,153.1
2023-04-09 02:00:00+00:00,6.207,6.211,6.204,6.211,142.25
2023-04-09 03:00:00+00:00,6.183,6.183,6.171,6.171,73.58
2023-04-09 04:00:00+00:00,6.187,6.189,6.173,6.173,15.46
2023-04-09 05:00:00+00:00,6.194,6.194,6.174,6.174,22.92
2023-04-09 06:00:00+00:00,6.163,6.163,6.12,6.137,71.7
2023-04-09 07:00:00+00:00,6.126,6.129,6.126,6.128,15.36
2023-04-09 08:00:00+00:00,6.101,6.118,6.101,6.118,3.44
2023-04-09 09:00:00+00:00,6.118,6.118,6.118,6.118,0.0
2023-04-09 10:00:00+00:00,6.125,6.125,6.118,6.125,34.35
2023-04-09 11:00:00+00:00,6.11,6.121,6.11,6.121,8.35
2023-04-09 12:00:00+00:00,6.121,6.121,6.121,6.121,0.0
2023-04-09 13:00:00+00:00,6.128,6.132,6.117,6.132,62.44
2023-04-09 14:00:00+00:00,6.118,6.124,6.102,6.102,77.35
2023-04-09 15:00:00+00:00,6.102,6.102,6.102,6.102,0.0
2023-04-09 16:00:00+00:00,6.142,6.142,6.13,6.139,40.89
2023-04-09 17:00:00+00:00,6.129,6.129,6.111,6.111,51.04
2023-04-09 18:00:00+00:00,6.119,6.179,6.115,6.179,408.17
2023-04-09 19:00:00+00:00,6.178,6.196,6.174,6.196,33.56
2023-04-09 20:00:00+00:00,6.191,6.194,6.177,6.181,40.79
2023-04-09 21:00:00+00:00,6.186,6.23,6.181,6.23,183.83
2023-04-09 22:00:00+00:00,6.227,6.244,6.227,6.244,57.04
2023-04-09 23:00:00+00:00,6.225,6.225,6.22,6.22,20.12
2023-04-10 00:00:00+00:00,6.203,6.212,6.188,6.188,205.29
2023-04-10 01:00:00+00:00,6.184,6.184,6.124,6.124,200.73
2023-04-10 02:00:00+00:00,6.132,6.142,6.132,6.142,26.04
2023-04-10 03:00:00+00:00,6.163,6.163,6.16,6.16,20.13
2023-04-10 04:00:00+00:00,6.166,6.167,6.166,6.167,0.72
2023-04-10 05:00:00+00:00,6.155,6.176,6.151,6.176,195.21
2023-04-10 06:00:00+00:00,6.176,6.176,6.176,6.176,0.0
2023-04-10 07:00:00+00:00,6.176,6.176,6.176,6.176,0.0
2023-04-10 08:00:00+00:00,6.176,6.176,6.176,6.176,0.0
2023-04-10 09:00:00+00:00,6.179,6.179,6.179,6.179,4.01
2023-04-10 10:00:00+00:00,6.179,6.179,6.179,6.179,0.0
2023-04-10 11:00:00+00:00,6.179,6.179,6.162,6.164,49.89
2023-04-10 12:00:00+00:00,6.162,6.162,6.147,6.148,73.39
2023-04-10 13:00:00+00:00,6.143,6.143,6.132,6.132,26.75
2023-04-10 14:00:00+00:00,6.124,6.147,6.124,6.147,4.33
2023-04-10 15:00:00+00:00,6.163,6.163,6.163,6.163,16.26
2023-04-10 16:00:00+00:00,6.135,6.197,6.117,6.197,981.97
2023-04-10 17:00:00+00:00,6.203,6.246,6.203,6.216,659.51
2023-04-10 18:00:00+00:00,6.235,6.244,6.22,6.244,187.54
2023-04-10 19:00:00+00:00,6.243,6.243,6.22,6.226,79.5
2023-04-10 20:00:00+00:00,6.218,6.218,6.198,6.211,175.23
2023-04-10 21:00:00+00:00,6.246,6.251,6.236,6.244,113.09
2023-04-10 22:00:00+00:00,6.265,6.307,6.263,6.289,526.56
2023-04-10 23:00:00+00:00,6.307,6.307,6.291,6.291,93.13
2023-04-11 00:00:00+00:00,6.291,6.323,6.276,6.323,918.9
2023-04-11 01:00:00+00:00,6.295,6.324,6.271,6.316,1048.85
2023-04-11 02:00:00+00:00,6.327,6.337,6.323,6.337,43.62
2023-04-11 03:00:00+00:00,6.304,6.311,6.295,6.311,20.36
2023-04-11 04:00:00+00:00,6.323,6.351,6.323,6.347,46.99
2023-04-11 05:00:00+00:00,6.353,6.367,6.319,6.324,295.56
2023-04-11 06:00:00+00:00,6.338,6.407,6.338,6.407,326.96
2023-04-11 07:00:00+00:00,6.399,6.468,6.399,6.45,540.11
2023-04-11 08:00:00+00:00,6.413,6.413,6.397,6.397,66.47
2023-04-11 09:00:00+00:00,6.392,6.397,6.392,6.397,7.04
2023-04-11 10:00:00+00:00,6.434,6.434,6.432,6.432,74.7
2023-04-11 11:00:00+00:00,6.432,6.432,6.432,6.432,0.0
2023-04-11 12:00:00+00:00,6.415,6.419,6.415,6.419,31.53
2023-04-11 13:00:00+00:00,6.458,6.458,6.445,6.445,63.34
2023-04-11 14:00:00+00:00,6.466,6.477,6.412,6.412,157.28
2023-04-11 15:00:00+00:00,6.424,6.442,6.421,6.435,398.45
2023-04-11 16:00:00+00:00,6.438,6.438,6.389,6.409,174.12
2023-04-11 17:00:00+00:00,6.409,6.467,6.409,6.467,454.41
2023-04-11 18:00:00+00:00,6.465,6.465,6.447,6.447,173.3
2023-04-11 19:00:00+00:00,6.441,6.486,6.42,6.426,665.83
