timestamp,open,high,low,close,volume
2023-03-29 10:00:00+00:00,7.314,7.325,7.248,7.257,90.64
2023-03-29 11:00:00+00:00,7.264,7.287,7.232,7.287,553.75
2023-03-29 12:00:00+00:00,7.292,7.328,7.281,7.313,294.72
2023-03-29 13:00:00+00:00,7.327,7.342,7.304,7.328,786.4
2023-03-29 14:00:00+00:00,7.347,7.366,7.234,7.24,940.71
2023-03-29 15:00:00+00:00,7.292,7.372,7.28,7.36,415.05
2023-03-29 16:00:00+00:00,7.354,7.354,7.285,7.285,274.58
2023-03-29 17:00:00+00:00,7.303,7.359,7.302,7.334,1068.03
2023-03-29 18:00:00+00:00,7.346,7.37,7.346,7.37,22.45
2023-03-29 19:00:00+00:00,7.37,7.372,7.326,7.343,357.3
2023-03-29 20:00:00+00:00,7.377,7.423,7.374,7.416,795.71
2023-03-29 21:00:00+00:00,7.383,7.485,7.382,7.382,1190.99
2023-03-29 22:00:00+00:00,7.375,7.376,7.334,7.363,105.36
2023-03-29 23:00:00+00:00,7.385,7.405,7.364,7.364,219.53
2023-03-30 00:00:00+00:00,7.386,7.419,7.312,7.312,113.86
2023-03-30 01:00:00+00:00,7.338,7.365,7.296,7.32,171.18
2023-03-30 02:00:00+00:00,7.358,7.541,7.358,7.507,1096.84
2023-03-30 03:00:00+00:00,7.517,7.517,7.258,7.409,1650.27
2023-03-30 04:00:00+00:00,7.419,7.479,7.419,7.473,206.89
2023-03-30 05:00:00+00:00,7.48,7.522,7.466,7.489,507.18
2023-03-30 06:00:00+00:00,7.489,7.489,7.391,7.401,282.29
2023-03-30 07:00:00+00:00,7.414,7.414,7.382,7.382,42.84
2023-03-30 08:00:00+00:00,7.393,7.393,7.332,7.332,145.21
2023-03-30 09:00:00+00:00,7.331,7.35,7.29,7.35,366.81
2023-03-30 10:00:00+00:00,7.357,7.389,7.357,7.389,60.86
2023-03-30 11:00:00+00:00,7.397,7.407,7.373,7.407,134.17
2023-03-30 12:00:00+00:00,7.378,7.378,7.34,7.34,23.9
2023-03-30 13:00:00+00:00,7.333,7.333,7.302,7.302,138.76
2023-03-30 14:00:00+00:00,7.302,7.302,7.265,7.292,89.28
2023-03-30 15:00:00+00:00,7.285,7.318,7.25,7.268,1199.28
2023-03-30 16:00:00+00:00,7.245,7.256,7.195,7.223,301.73
2023-03-30 17:00:00+00:00,7.206,7.206,7.139,7.158,285.24
2023-03-30 18:00:00+00:00,7.148,7.18,7.148,7.18,1.53
2023-03-30 19:00:00+00:00,7.2,7.229,7.2,7.229,24.35
2023-03-30 20:00:00+00:00,7.219,7.247,7.201,7.247,45.22
2023-03-30 21:00:00+00:00,7.223,7.223,7.201,7.223,4.97
2023-03-30 22:00:00+00:00,7.245,7.273,7.195,7.195,174.72
2023-03-30 23:00:00+00:00,7.194,7.231,7.194,7.231,25.92
2023-03-31 00:00:00+00:00,7.245,7.309,7.245,7.307,172.46
2023-03-31 01:00:00+00:00,7.311,7.356,7.278,7.278,154.31
2023-03-31 02:00:00+00:00,7.311,7.363,7.298,7.363,81.49
2023-03-31 03:00:00+00:00,7.343,7.378,7.337,7.378,92.35
2023-03-31 04:00:00+00:00,7.383,7.413,7.356,7.378,294.81
2023-03-31 05:00:00+00:00,7.356,7.36,7.329,7.331,41.6
2023-03-31 06:00:00+00:00,7.323,7.385,7.321,7.381,27.72
2023-03-31 07:00:00+00:00,7.356,7.525,7.304,7.516,528.88
2023-03-31 08:00:00+00:00,7.517,7.586,7.404,7.446,4345.75
2023-03-31 09:00:00+00:00,7.456,7.469,7.412,7.412,187.27
2023-03-31 10:00:00+00:00,7.445,7.446,7.423,7.429,64.85
2023-03-31 11:00:00+00:00,7.43,7.508,7.43,7.508,155.52
2023-03-31 12:00:00+00:00,7.513,7.591,7.473,7.586,863.15
2023-03-31 13:00:00+00:00,7.586,7.672,7.565,7.601,1383.8
2023-03-31 14:00:00+00:00,7.623,7.636,7.623,7.635,9.72
2023-03-31 15:00:00+00:00,7.646,7.665,7.565,7.566,470.63
2023-03-31 16:00:00+00:00,7.578,7.6,7.521,7.592,1612.92
2023-03-31 17:00:00+00:00,7.577,7.619,7.537,7.549,251.73
2023-03-31 18:00:00+00:00,7.579,7.616,7.579,7.616,64.15
2023-03-31 19:00:00+00:00,7.603,7.639,7.603,7.61,302.83
2023-03-31 20:00:00+00:00,7.621,7.655,7.621,7.643,58.2
2023-03-31 21:00:00+00:00,7.623,7.646,7.62,7.633,202.46
2023-03-31 22:00:00+00:00,7.601,7.646,7.601,7.646,47.13
2023-03-31 23:00:00+00:00,7.623,7.623,7.574,7.587,89.13
2023-04-01 00:00:00+00:00,7.593,7.623,7.559,7.564,565.22
2023-04-01 01:00:00+00:00,7.559,7.579,7.554,7.579,8.04
2023-04-01 02:00:00+00:00,7.601,7.627,7.574,7.601,73.79
2023-04-01 03:00:00+00:00,7.579,7.579,7.551,7.553,37.79
2023-04-01 04:00:00+00:00,7.579,7.6,7.579,7.6,9.81
2023-04-01 05:00:00+00:00,7.557,7.579,7.557,7.579,31.5
2023-04-01 06:00:00+00:00,7.557,7.557,7.49,7.551,201.27
2023-04-01 07:00:00+00:00,7.557,7.568,7.557,7.568,98.72
2023-04-01 08:00:00+00:00,7.544,7.55,7.535,7.55,4.39
2023-04-01 09:00:00+00:00,7.557,7.573,7.557,7.57,4.54
2023-04-01 10:00:00+00:00,7.578,7.588,7.578,7.588,14.79
2023-04-01 11:00:00+00:00,7.557,7.557,7.516,7.516,19.34
2023-04-01 12:00:00+00:00,7.516,7.516,7.516,7.516,0.0
2023-04-01 13:00:00+00:00,7.525,7.525,7.516,7.516,38.49
2023-04-01 14:00:00+00:00,7.519,7.522,7.456,7.497,364.88
2023-04-01 15:00:00+00:00,7.489,7.497,7.468,7.471,104.87
2023-04-01 16:00:00+00:00,7.491,7.53,7.442,7.443,328.03
2023-04-01 17:00:00+00:00,7.468,7.468,7.468,7.468,0.71
2023-04-01 18:00:00+00:00,7.487,7.494,7.487,7.494,6.66
2023-04-01 19:00:00+00:00,7.494,7.512,7.471,7.471,63.34
2023-04-01 20:00:00+00:00,7.507,7.538,7.507,7.538,29.21
2023-04-01 21:00:00+00:00,7.513,7.52,7.51,7.511,120.48
2023-04-01 22:00:00+00:00,7.525,7.556,7.525,7.552,38.84
2023-04-01 23:00:00+00:00,7.546,7.546,7.542,7.542,1.16
2023-04-02 00:00:00+00:00,7.513,7.513,7.479,7.479,21.32
2023-04-02 01:00:00+00:00,7.476,7.476,7.472,7.472,12.11
2023-04-02 02:00:00+00:00,7.47,7.47,7.449,7.458,22.58
2023-04-02 03:00:00+00:00,7.49,7.49,7.49,7.49,0.71
2023-04-02 04:00:00+00:00,7.496,7.499,7.491,7.491,104.46
2023-04-02 05:00:00+00:00,7.493,7.517,7.489,7.517,56.03
2023-04-02 06:00:00+00:00,7.517,7.517,7.517,7.517,0.0
2023-04-02 07:00:00+00:00,7.517,7.517,7.517,7.517,0.0
2023-04-02 08:00:00+00:00,7.49,7.49,7.453,7.462,16.58
2023-04-02 09:00:00+00:00,7.49,7.49,7.49,7.49,0.71
2023-04-02 10:00:00+00:00,7.468,7.468,7.468,7.468,0.71
2023-04-02 11:00:00+00:00,7.445,7.445,7.442,7.442,9.73
2023-04-02 12:00:00+00:00,7.436,7.436,7.393,7.393,285.45
2023-04-02 13:00:00+00:00,7.39,7.411,7.365,7.403,813.73
2023-04-02 14:00:00+00:00,7.378,7.406,7.378,7.406,9.92
2023-04-02 15:00:00+00:00,7.378,7.378,7.275,7.311,501.75
2023-04-02 16:00:00+00:00,7.321,7.321,7.289,7.289,108.72
2023-04-02 17:00:00+00:00,7.311,7.363,7.311,7.356,113.05
2023-04-02 18:00:00+00:00,7.333,7.334,7.296,7.296,17.61
2023-04-02 19:00:00+00:00,7.296,7.304,7.207,7.207,169.94
2023-04-02 20:00:00+00:00,7.249,7.273,7.245,7.273,56.55
2023-04-02 21:00:00+00:00,7.274,7.281,7.263,7.263,40.61
2023-04-02 22:00:00+00:00,7.245,7.273,7.223,7.273,59.09
2023-04-02 23:00:00+00:00,7.279,7.28,7.198,7.256,53.51
2023-04-03 00:00:00+00:00,7.223,7.247,7.223,7.239,5.86
2023-04-03 01:00:00+00:00,7.223,7.223,7.081,7.115,2320.33
2023-04-03 02:00:00+00:00,7.13,7.158,7.13,7.145,367.75
2023-04-03 03:00:00+00:00,7.156,7.156,7.156,7.156,1.39
2023-04-03 04:00:00+00:00,7.139,7.139,7.121,7.121,22.9
2023-04-03 05:00:00+00:00,7.163,7.204,7.163,7.168,122.43
2023-04-03 06:00:00+00:00,7.201,7.22,7.201,7.22,11.72
2023-04-03 07:00:00+00:00,7.22,7.247,7.219,7.247,43.94
2023-04-03 08:00:00+00:00,7.249,7.357,7.247,7.357,185.05
2023-04-03 09:00:00+00:00,7.357,7.373,7.353,7.373,116.01
2023-04-03 10:00:00+00:00,7.333,7.333,7.304,7.304,114.51
2023-04-03 11:00:00+00:00,7.304,7.304,7.285,7.291,11.63
2023-04-03 12:00:00+00:00,7.293,7.293,7.263,7.289,34.31
2023-04-03 13:00:00+00:00,7.311,7.366,7.311,7.333,37.75
2023-04-03 14:00:00+00:00,7.315,7.315,7.237,7.237,628.58
2023-04-03 15:00:00+00:00,7.241,7.267,7.231,7.267,21.47
2023-04-03 16:00:00+00:00,7.27,7.27,7.23,7.23,10.91
2023-04-03 17:00:00+00:00,7.226,7.298,7.212,7.281,61.37
2023-04-03 18:00:00+00:00,7.309,7.439,7.278,7.422,634.58
2023-04-03 19:00:00+00:00,7.439,7.439,7.354,7.369,584.34
2023-04-03 20:00:00+00:00,7.351,7.351,7.093,7.093,2655.34
2023-04-03 21:00:00+00:00,7.095,7.148,7.029,7.148,2474.53
2023-04-03 22:00:00+00:00,7.155,7.249,7.155,7.235,305.84
2023-04-03 23:00:00+00:00,7.245,7.282,7.221,7.224,441.55
2023-04-04 00:00:00+00:00,7.221,7.29,7.215,7.247,582.59
2023-04-04 01:00:00+00:00,7.268,7.288,7.226,7.273,337.81
2023-04-04 02:00:00+00:00,7.273,7.302,7.269,7.273,61.04
2023-04-04 03:00:00+00:00,7.297,7.297,7.267,7.268,3.14
2023-04-04 04:00:00+00:00,7.268,7.268,7.237,7.237,117.18
2023-04-04 05:00:00+00:00,7.267,7.267,7.245,7.245,1.46
2023-04-04 06:00:00+00:00,7.267,7.302,7.267,7.299,81.85
2023-04-04 07:00:00+00:00,7.309,7.311,7.248,7.249,114.49
2023-04-04 08:00:00+00:00,7.245,7.297,7.245,7.297,35.51
2023-04-04 09:00:00+00:00,7.296,7.314,7.289,7.305,287.88
2023-04-04 10:00:00+00:00,7.311,7.363,7.311,7.358,380.56
2023-04-04 11:00:00+00:00,7.355,7.426,7.355,7.392,749.33
2023-04-04 12:00:00+00:00,7.378,7.393,7.353,7.353,145.87
2023-04-04 13:00:00+00:00,7.396,7.4,7.332,7.342,92.31
2023-04-04 14:00:00+00:00,7.357,7.397,7.357,7.397,110.24
2023-04-04 15:00:00+00:00,7.343,7.372,7.323,7.367,148.78
2023-04-04 16:00:00+00:00,7.362,7.362,7.345,7.345,350.0
2023-04-04 17:00:00+00:00,7.36,7.406,7.356,7.406,146.69
2023-04-04 18:00:00+00:00,7.4,7.433,7.4,7.407,243.55
2023-04-04 19:00:00+00:00,7.4,7.418,7.388,7.418,42.11
2023-04-04 20:00:00+00:00,7.426,7.476,7.418,7.476,606.99
2023-04-04 21:00:00+00:00,7.453,7.453,7.402,7.413,461.88
2023-04-04 22:00:00+00:00,7.42,7.423,7.4,7.404,7.35
2023-04-04 23:00:00+00:00,7.4,7.4,7.351,7.378,135.99
2023-04-05 00:00:00+00:00,7.373,7.517,7.338,7.493,1835.45
2023-04-05 01:00:00+00:00,7.502,7.555,7.481,7.51,1157.66
2023-04-05 02:00:00+00:00,7.535,7.597,7.534,7.545,436.58
2023-04-05 03:00:00+00:00,7.556,7.579,7.556,7.579,394.32
2023-04-05 04:00:00+00:00,7.588,7.597,7.557,7.557,742.04
2023-04-05 05:00:00+00:00,7.565,7.579,7.565,7.566,4.77
2023-04-05 06:00:00+00:00,7.579,7.598,7.564,7.564,27.07
2023-04-05 07:00:00+00:00,7.589,7.589,7.534,7.556,57.49
2023-04-05 08:00:00+00:00,7.533,7.533,7.504,7.508,71.79
2023-04-05 09:00:00+00:00,7.508,7.508,7.49,7.49,48.18
2023-04-05 10:00:00+00:00,7.488,7.498,7.473,7.473,45.99
2023-04-05 11:00:00+00:00,7.48,7.48,7.45,7.452,224.55
2023-04-05 12:00:00+00:00,7.475,7.49,7.388,7.425,582.84
2023-04-05 13:00:00+00:00,7.434,7.434,7.368,7.397,421.82
2023-04-05 14:00:00+00:00,7.4,7.414,7.279,7.313,954.0
2023-04-05 15:00:00+00:00,7.282,7.337,7.223,7.311,238.97
2023-04-05 16:00:00+00:00,7.292,7.296,7.261,7.267,33.87
2023-04-05 17:00:00+00:00,7.267,7.311,7.267,7.305,578.52
2023-04-05 18:00:00+00:00,7.289,7.289,7.249,7.289,168.57
2023-04-05 19:00:00+00:00,7.289,7.348,7.289,7.348,28.11
2023-04-05 20:00:00+00:00,7.311,7.311,7.311,7.311,0.72
2023-04-05 21:00:00+00:00,7.311,7.311,7.311,7.311,0.0
2023-04-05 22:00:00+00:00,7.305,7.305,7.296,7.296,62.76
2023-04-05 23:00:00+00:00,7.327,7.348,7.309,7.309,122.43
2023-04-06 00:00:00+00:00,7.323,7.323,7.261,7.261,29.32
2023-04-06 01:00:00+00:00,7.259,7.279,7.216,7.279,54.9
2023-04-06 02:00:00+00:00,7.28,7.289,7.273,7.289,433.16
2023-04-06 03:00:00+00:00,7.292,7.311,7.292,7.311,16.41
2023-04-06 04:00:00+00:00,7.289,7.289,7.289,7.289,0.73
2023-04-06 05:00:00+00:00,7.267,7.267,7.25,7.25,11.82
2023-04-06 06:00:00+00:00,7.289,7.289,7.289,7.289,0.73
2023-04-06 07:00:00+00:00,7.306,7.307,7.267,7.267,78.49
2023-04-06 08:00:00+00:00,7.245,7.267,7.242,7.267,5.76
2023-04-06 09:00:00+00:00,7.245,7.245,7.221,7.221,13.62
2023-04-06 10:00:00+00:00,7.214,7.214,7.172,7.195,169.55
2023-04-06 11:00:00+00:00,7.201,7.238,7.201,7.238,146.98
2023-04-06 12:00:00+00:00,7.238,7.24,7.238,7.24,4.23
2023-04-06 13:00:00+00:00,7.201,7.235,7.188,7.188,14.54
2023-04-06 14:00:00+00:00,7.223,7.243,7.213,7.213,150.0
2023-04-06 15:00:00+00:00,7.242,7.283,7.238,7.283,36.62
2023-04-06 16:00:00+00:00,7.263,7.266,7.263,7.266,2.5
2023-04-06 17:00:00+00:00,7.245,7.245,7.226,7.226,4.91
2023-04-06 18:00:00+00:00,7.223,7.223,7.178,7.178,52.59
2023-04-06 19:00:00+00:00,7.178,7.212,7.158,7.212,71.66
2023-04-06 20:00:00+00:00,7.202,7.211,7.131,7.138,378.32
2023-04-06 21:00:00+00:00,7.143,7.151,7.135,7.135,38.34
2023-04-06 22:00:00+00:00,7.154,7.179,7.154,7.179,76.9
2023-04-06 23:00:00+00:00,7.18,7.199,7.18,7.199,7.44
2023-04-07 00:00:00+00:00,7.188,7.213,7.188,7.213,75.89
2023-04-07 01:00:00+00:00,7.217,7.223,7.201,7.201,6.02
2023-04-07 02:00:00+00:00,7.187,7.187,7.17,7.177,38.15
2023-04-07 03:00:00+00:00,7.182,7.183,7.182,7.183,24.0
2023-04-07 04:00:00+00:00,7.192,7.201,7.192,7.201,25.25
2023-04-07 05:00:00+00:00,7.202,7.202,7.18,7.18,5.63
2023-04-07 06:00:00+00:00,7.185,7.185,7.158,7.158,3.49
2023-04-07 07:00:00+00:00,7.152,7.153,7.118,7.118,44.69
2023-04-07 08:00:00+00:00,7.153,7.153,7.153,7.153,3.75
2023-04-07 09:00:00+00:00,7.158,7.158,7.152,7.158,14.88
2023-04-07 10:00:00+00:00,7.18,7.18,7.18,7.18,0.69
2023-04-07 11:00:00+00:00,7.18,7.18,7.18,7.18,0.0
2023-04-07 12:00:00+00:00,7.152,7.222,7.152,7.18,63.31
2023-04-07 13:00:00+00:00,7.17,7.171,7.149,7.151,35.56
2023-04-07 14:00:00+00:00,7.18,7.22,7.18,7.206,101.66
2023-04-07 15:00:00+00:00,7.209,7.235,7.209,7.235,27.08
2023-04-07 16:00:00+00:00,7.23,7.235,7.22,7.235,88.26
2023-04-07 17:00:00+00:00,7.212,7.212,7.212,7.212,0.26
2023-04-07 18:00:00+00:00,7.23,7.234,7.23,7.234,14.85
2023-04-07 19:00:00+00:00,7.234,7.234,7.234,7.234,0.0
2023-04-07 20:00:00+00:00,7.235,7.24,7.21,7.21,14.69
2023-04-07 21:00:00+00:00,7.219,7.235,7.219,7.225,39.28
2023-04-07 22:00:00+00:00,7.243,7.279,7.237,7.277,48.26
2023-04-07 23:00:00+00:00,7.289,7.292,7.289,7.291,24.83
2023-04-08 00:00:00+00:00,7.267,7.272,7.222,7.222,314.52
2023-04-08 01:00:00+00:00,7.22,7.245,7.211,7.245,34.78
2023-04-08 02:00:00+00:00,7.243,7.243,7.243,7.243,2.08
2023-04-08 03:00:00+00:00,7.267,7.267,7.267,7.267,312.5
2023-04-08 04:00:00+00:00,7.267,7.267,7.267,7.267,0.0
2023-04-08 05:00:00+00:00,7.265,7.289,7.259,7.289,58.65
2023-04-08 06:00:00+00:00,7.288,7.288,7.268,7.277,28.98
2023-04-08 07:00:00+00:00,7.267,7.267,7.255,7.255,5.01
2023-04-08 08:00:00+00:00,7.265,7.265,7.245,7.245,5.79
2023-04-08 09:00:00+00:00,7.245,7.245,7.245,7.245,0.0
2023-04-08 10:00:00+00:00,7.226,7.231,7.223,7.223,16.8
2023-04-08 11:00:00+00:00,7.223,7.223,7.223,7.223,0.0
2023-04-08 12:00:00+00:00,7.206,7.206,7.188,7.188,40.09
2023-04-08 13:00:00+00:00,7.22,7.222,7.22,7.222,32.42
2023-04-08 14:00:00+00:00,7.223,7.252,7.223,7.231,63.3
2023-04-08 15:00:00+00:00,7.223,7.223,7.214,7.214,0.99
2023-04-08 16:00:00+00:00,7.215,7.215,7.206,7.206,218.0
2023-04-08 17:00:00+00:00,7.201,7.201,7.17,7.17,69.19
2023-04-08 18:00:00+00:00,7.175,7.175,7.125,7.125,551.88
2023-04-08 19:00:00+00:00,7.118,7.126,7.112,7.126,32.38
2023-04-08 20:00:00+00:00,7.136,7.136,7.132,7.132,1.79
2023-04-08 21:00:00+00:00,7.125,7.134,7.111,7.111,118.01
2023-04-08 22:00:00+00:00,7.111,7.111,7.083,7.083,140.52
2023-04-08 23:00:00+00:00,7.11,7.148,7.099,7.126,219.02
2023-04-09 00:00:00+00:00,7.128,7.169,7.128,7.169,30.08
2023-04-09 01:00:00+00:00,7.172,7.182,7.172,7.182,11.08
2023-04-09 02:00:00+00:00,7.165,7.165,7.158,7.158,12.56
2023-04-09 03:00:00+00:00,7.158,7.158,7.158,7.158,0.0
2023-04-09 04:00:00+00:00,7.173,7.173,7.173,7.173,2.4
2023-04-09 05:00:00+00:00,7.167,7.167,7.158,7.158,16.62
2023-04-09 06:00:00+00:00,7.136,7.136,7.072,7.093,121.93
2023-04-09 07:00:00+00:00,7.089,7.122,7.083,7.122,244.46
2023-04-09 08:00:00+00:00,7.107,7.107,7.107,7.107,1.24
2023-04-09 09:00:00+00:00,7.107,7.107,7.107,7.107,0.0
2023-04-09 10:00:00+00:00,7.077,7.077,7.075,7.075,39.17
2023-04-09 11:00:00+00:00,7.075,7.075,7.075,7.075,0.0
2023-04-09 12:00:00+00:00,7.125,7.125,7.125,7.125,4.26
2023-04-09 13:00:00+00:00,7.103,7.11,7.103,7.11,25.47
2023-04-09 14:00:00+00:00,7.073,7.073,7.056,7.067,28.21
2023-04-09 15:00:00+00:00,7.067,7.067,7.067,7.067,0.0
2023-04-09 16:00:00+00:00,7.113,7.128,7.113,7.12,190.43
2023-04-09 17:00:00+00:00,7.108,7.108,7.108,7.108,1.24
2023-04-09 18:00:00+00:00,7.118,7.157,7.111,7.157,31.94
2023-04-09 19:00:00+00:00,7.163,7.202,7.163,7.2,59.96
2023-04-09 20:00:00+00:00,7.2,7.2,7.2,7.2,0.0
2023-04-09 21:00:00+00:00,7.186,7.23,7.184,7.23,209.48
2023-04-09 22:00:00+00:00,7.233,7.256,7.227,7.248,188.46
2023-04-09 23:00:00+00:00,7.23,7.23,7.226,7.226,4.84
2023-04-10 00:00:00+00:00,7.193,7.193,7.181,7.181,124.01
2023-04-10 01:00:00+00:00,7.183,7.183,7.138,7.138,65.55
2023-04-10 02:00:00+00:00,7.148,7.179,7.142,7.179,41.91
2023-04-10 03:00:00+00:00,7.181,7.188,7.173,7.188,85.26
2023-04-10 04:00:00+00:00,7.171,7.171,7.171,7.171,14.46
2023-04-10 05:00:00+00:00,7.201,7.213,7.199,7.213,11.75
2023-04-10 06:00:00+00:00,7.213,7.213,7.213,7.213,0.0
2023-04-10 07:00:00+00:00,7.22,7.22,7.22,7.22,4.34
2023-04-10 08:00:00+00:00,7.227,7.235,7.227,7.233,10.08
2023-04-10 09:00:00+00:00,7.238,7.24,7.238,7.24,8.38
2023-04-10 10:00:00+00:00,7.24,7.24,7.24,7.24,0.0
2023-04-10 11:00:00+00:00,7.226,7.226,7.216,7.216,13.71
2023-04-10 12:00:00+00:00,7.216,7.216,7.216,7.216,0.0
2023-04-10 13:00:00+00:00,7.188,7.201,7.17,7.17,160.69
2023-04-10 14:00:00+00:00,7.17,7.183,7.17,7.183,12.36
2023-04-10 15:00:00+00:00,7.22,7.22,7.22,7.22,73.6
2023-04-10 16:00:00+00:00,7.183,7.289,7.0,7.289,6091.3
2023-04-10 17:00:00+00:00,7.292,7.355,7.292,7.321,335.18
2023-04-10 18:00:00+00:00,7.331,7.331,7.321,7.321,23.1
2023-04-10 19:00:00+00:00,7.308,7.308,7.278,7.278,64.99
2023-04-10 20:00:00+00:00,7.299,7.299,7.258,7.258,33.77
2023-04-10 21:00:00+00:00,7.248,7.276,7.244,7.276,30.02
2023-04-10 22:00:00+00:00,7.276,7.342,7.276,7.342,230.95
2023-04-10 23:00:00+00:00,7.347,7.363,7.332,7.332,173.49
2023-04-11 00:00:00+00:00,7.34,7.378,7.328,7.332,896.97
2023-04-11 01:00:00+00:00,7.348,7.398,7.333,7.372,78.41
2023-04-11 02:00:00+00:00,7.367,7.41,7.362,7.366,344.89
2023-04-11 03:00:00+00:00,7.351,7.351,7.319,7.323,61.71
2023-04-11 04:00:00+00:00,7.347,7.361,7.347,7.353,47.3
2023-04-11 05:00:00+00:00,7.379,7.389,7.34,7.34,10.14
2023-04-11 06:00:00+00:00,7.391,7.401,7.391,7.399,49.71
2023-04-11 07:00:00+00:00,7.402,7.425,7.402,7.425,55.97
2023-04-11 08:00:00+00:00,7.425,7.444,7.416,7.416,192.49
2023-04-11 09:00:00+00:00,7.405,7.405,7.381,7.381,646.22
2023-04-11 10:00:00+00:00,7.381,7.381,7.381,7.381,0.0
2023-04-11 11:00:00+00:00,7.381,7.381,7.381,7.381,0.0
2023-04-11 12:00:00+00:00,7.379,7.389,7.368,7.384,32.22
2023-04-11 13:00:00+00:00,7.376,7.391,7.376,7.384,65.39
2023-04-11 14:00:00+00:00,7.393,7.406,7.351,7.358,437.23
2023-04-11 15:00:00+00:00,7.358,7.358,7.358,7.358,0.0
2023-04-11 16:00:00+00:00,7.348,7.359,7.342,7.342,37.44
2023-04-11 17:00:00+00:00,7.342,7.342,7.304,7.304,67.08
2023-04-11 18:00:00+00:00,7.357,7.369,7.357,7.369,64.17
2023-04-11 19:00:00+00:00,7.345,7.378,7.321,7.323,243.21
2023-04-11 20:00:00+00:00,7.323,7.323,7.293,7.313,96.97
