timestamp,open,high,low,close,volume
2023-03-28 08:00:00+00:00,86.99,87.03,86.5,87.03,26.431
2023-03-28 09:00:00+00:00,86.76,86.88,86.39,86.59,32.488
2023-03-28 10:00:00+00:00,86.37,86.37,85.76,85.76,18.712
2023-03-28 11:00:00+00:00,86.24,87.82,85.97,87.47,17.929
2023-03-28 12:00:00+00:00,87.29,87.36,85.98,86.24,67.407
2023-03-28 13:00:00+00:00,86.3,86.51,85.93,86.24,19.068
2023-03-28 14:00:00+00:00,86.5,87.03,86.5,86.76,7.223
2023-03-28 15:00:00+00:00,86.65,87.29,86.63,87.29,33.66
2023-03-28 16:00:00+00:00,87.32,87.32,86.46,86.54,8.195
2023-03-28 17:00:00+00:00,86.54,86.76,86.1,86.2,21.262
2023-03-28 18:00:00+00:00,86.36,88.37,86.17,88.37,53.064
2023-03-28 19:00:00+00:00,88.55,89.19,88.26,88.81,24.06
2023-03-28 20:00:00+00:00,88.83,88.9,88.24,88.24,9.319
2023-03-28 21:00:00+00:00,88.36,88.84,88.26,88.28,25.042
2023-03-28 22:00:00+00:00,88.62,88.75,88.25,88.38,12.743
2023-03-28 23:00:00+00:00,88.62,89.44,88.62,89.13,24.897
2023-03-29 00:00:00+00:00,89.2,89.43,89.07,89.08,27.477
2023-03-29 01:00:00+00:00,89.08,89.89,89.08,89.37,11.181
2023-03-29 02:00:00+00:00,89.4,90.04,89.39,90.04,22.379
2023-03-29 03:00:00+00:00,89.78,89.86,89.43,89.47,5.689
2023-03-29 04:00:00+00:00,89.54,90.7,89.54,90.61,29.363
2023-03-29 05:00:00+00:00,90.63,91.24,90.48,90.7,53.873
2023-03-29 06:00:00+00:00,90.54,92.23,90.37,91.8,117.929
2023-03-29 07:00:00+00:00,92.13,92.39,91.9,92.25,19.859
2023-03-29 08:00:00+00:00,92.02,92.94,91.66,92.74,41.287
2023-03-29 09:00:00+00:00,92.76,92.84,91.92,91.92,18.737
2023-03-29 10:00:00+00:00,91.9,92.18,91.8,91.8,12.256
2023-03-29 11:00:00+00:00,91.8,92.1,91.62,92.03,27.741
2023-03-29 12:00:00+00:00,91.62,91.62,90.93,91.27,80.787
2023-03-29 13:00:00+00:00,91.27,91.34,90.8,91.09,22.937
2023-03-29 14:00:00+00:00,90.95,91.43,90.11,90.71,144.645
2023-03-29 15:00:00+00:00,90.61,91.62,90.58,91.62,34.079
2023-03-29 16:00:00+00:00,91.34,91.36,90.93,91.13,4.846
2023-03-29 17:00:00+00:00,91.34,92.01,91.34,91.78,10.308
2023-03-29 18:00:00+00:00,91.86,92.48,91.62,92.48,23.584
2023-03-29 19:00:00+00:00,92.31,92.51,92.13,92.51,42.068
2023-03-29 20:00:00+00:00,92.44,92.44,91.76,91.76,22.701
2023-03-29 21:00:00+00:00,91.99,92.17,91.62,91.62,9.928
2023-03-29 22:00:00+00:00,91.57,91.66,90.97,91.14,39.778
2023-03-29 23:00:00+00:00,91.62,91.74,91.23,91.4,9.633
2023-03-30 00:00:00+00:00,91.24,91.5,90.18,90.3,54.218
2023-03-30 01:00:00+00:00,90.17,90.22,89.35,90.22,69.73
2023-03-30 02:00:00+00:00,90.1,93.31,90.1,92.78,90.61
2023-03-30 03:00:00+00:00,92.46,92.46,88.71,90.21,180.152
2023-03-30 04:00:00+00:00,89.97,90.52,89.74,90.51,11.763
2023-03-30 05:00:00+00:00,90.25,90.42,89.97,90.42,19.685
2023-03-30 06:00:00+00:00,90.52,90.7,89.97,90.25,7.426
2023-03-30 07:00:00+00:00,90.25,90.79,90.25,90.7,4.927
2023-03-30 08:00:00+00:00,90.62,90.79,90.07,90.07,18.346
2023-03-30 09:00:00+00:00,90.09,90.09,89.47,89.97,4.532
2023-03-30 10:00:00+00:00,90.05,90.08,89.97,89.97,3.043
2023-03-30 11:00:00+00:00,90.2,90.25,90.1,90.1,1.882
2023-03-30 12:00:00+00:00,89.97,90.0,89.97,90.0,0.938
2023-03-30 13:00:00+00:00,90.0,90.21,89.99,90.21,1.432
2023-03-30 14:00:00+00:00,89.7,89.7,88.96,89.53,22.404
2023-03-30 15:00:00+00:00,89.7,89.75,89.13,89.13,3.416
2023-03-30 16:00:00+00:00,88.92,88.92,88.45,88.89,20.847
2023-03-30 17:00:00+00:00,88.97,89.16,86.87,86.88,61.466
2023-03-30 18:00:00+00:00,87.29,87.82,87.29,87.82,180.019
2023-03-30 19:00:00+00:00,88.07,88.43,88.06,88.34,19.121
2023-03-30 20:00:00+00:00,88.35,89.56,88.25,89.27,322.973
2023-03-30 21:00:00+00:00,89.5,89.5,88.89,88.89,23.038
2023-03-30 22:00:00+00:00,89.16,89.16,88.35,88.62,17.511
2023-03-30 23:00:00+00:00,88.64,89.05,88.64,89.05,8.384
2023-03-31 00:00:00+00:00,89.16,89.44,88.61,89.44,35.791
2023-03-31 01:00:00+00:00,89.7,89.97,89.25,89.39,10.716
2023-03-31 02:00:00+00:00,89.29,89.89,89.29,89.59,32.118
2023-03-31 03:00:00+00:00,89.43,89.8,89.43,89.69,9.416
2023-03-31 04:00:00+00:00,89.89,89.97,89.89,89.97,0.756
2023-03-31 05:00:00+00:00,90.2,90.2,89.19,89.51,3.98
2023-03-31 06:00:00+00:00,89.16,89.16,89.13,89.13,0.675
2023-03-31 07:00:00+00:00,88.93,88.93,87.29,88.11,33.73
2023-03-31 08:00:00+00:00,88.1,88.35,88.08,88.35,3.091
2023-03-31 09:00:00+00:00,88.18,88.29,87.82,87.82,0.728
2023-03-31 10:00:00+00:00,88.09,88.55,88.09,88.4,4.496
2023-03-31 11:00:00+00:00,88.09,88.35,88.09,88.35,6.219
2023-03-31 12:00:00+00:00,88.29,89.43,88.25,89.16,16.12
2023-03-31 13:00:00+00:00,89.43,90.01,89.43,89.7,15.687
2023-03-31 14:00:00+00:00,89.72,90.24,89.59,90.18,5.619
2023-03-31 15:00:00+00:00,89.87,90.12,89.13,89.52,15.7
2023-03-31 16:00:00+00:00,89.46,89.46,89.13,89.28,1.65
2023-03-31 17:00:00+00:00,89.23,89.27,89.15,89.15,9.271
2023-03-31 18:00:00+00:00,89.11,89.11,89.06,89.06,2.6
2023-03-31 19:00:00+00:00,89.43,89.75,89.43,89.75,1.783
2023-03-31 20:00:00+00:00,89.74,89.74,89.43,89.48,11.553
2023-03-31 21:00:00+00:00,89.67,90.17,89.67,89.98,27.726
2023-03-31 22:00:00+00:00,89.7,90.14,89.7,89.94,10.495
2023-03-31 23:00:00+00:00,89.75,89.85,89.7,89.71,5.823
2023-04-01 00:00:00+00:00,89.65,89.9,89.43,89.49,30.73
2023-04-01 01:00:00+00:00,89.67,92.59,89.4,92.59,465.046
2023-04-01 02:00:00+00:00,92.25,94.15,91.38,93.87,104.107
2023-04-01 03:00:00+00:00,93.69,93.69,92.9,93.2,53.475
2023-04-01 04:00:00+00:00,93.29,93.4,92.53,93.4,7.403
2023-04-01 05:00:00+00:00,93.43,93.55,92.9,92.9,7.391
2023-04-01 06:00:00+00:00,92.79,93.75,92.3,93.3,11.924
2023-04-01 07:00:00+00:00,93.5,93.84,92.88,93.58,6.763
2023-04-01 08:00:00+00:00,93.3,93.58,93.25,93.3,0.996
2023-04-01 09:00:00+00:00,93.02,93.58,93.02,93.3,3.276
2023-04-01 10:00:00+00:00,93.38,93.38,92.9,92.9,1.27
2023-04-01 11:00:00+00:00,93.3,93.42,93.03,93.08,2.192
2023-04-01 12:00:00+00:00,93.55,94.26,93.2,93.77,12.23
2023-04-01 13:00:00+00:00,93.6,93.65,93.59,93.59,218.702
2023-04-01 14:00:00+00:00,93.3,93.44,92.59,93.0,228.567
2023-04-01 15:00:00+00:00,93.26,93.26,92.74,92.76,3.193
2023-04-01 16:00:00+00:00,93.02,93.02,91.83,92.07,11.737
2023-04-01 17:00:00+00:00,92.07,92.2,92.07,92.18,113.793
2023-04-01 18:00:00+00:00,92.46,92.56,92.24,92.46,6.34
2023-04-01 19:00:00+00:00,92.54,92.54,92.18,92.25,9.315
2023-04-01 20:00:00+00:00,92.46,92.74,92.21,92.21,7.203
2023-04-01 21:00:00+00:00,92.18,92.51,92.05,92.5,3.161
2023-04-01 22:00:00+00:00,92.66,92.94,92.62,92.94,140.58
2023-04-01 23:00:00+00:00,92.97,93.02,92.65,92.65,6.795
2023-04-02 00:00:00+00:00,92.6,92.91,92.6,92.76,6.762
2023-04-02 01:00:00+00:00,92.46,93.9,92.46,93.26,28.593
2023-04-02 02:00:00+00:00,93.02,93.02,92.55,92.55,3.172
2023-04-02 03:00:00+00:00,92.46,92.46,92.33,92.46,1.847
2023-04-02 04:00:00+00:00,92.44,92.63,92.44,92.57,1.601
2023-04-02 05:00:00+00:00,92.53,92.74,92.53,92.74,7.569
2023-04-02 06:00:00+00:00,92.88,93.58,92.78,93.58,22.849
2023-04-02 07:00:00+00:00,93.56,94.48,93.47,94.07,85.147
2023-04-02 08:00:00+00:00,94.27,94.27,93.3,93.3,30.668
2023-04-02 09:00:00+00:00,93.39,93.87,93.39,93.83,2.841
2023-04-02 10:00:00+00:00,93.58,93.58,93.43,93.43,6.753
2023-04-02 11:00:00+00:00,93.58,94.01,93.52,93.58,4.303
2023-04-02 12:00:00+00:00,93.58,93.76,93.3,93.58,3.57
2023-04-02 13:00:00+00:00,93.3,94.56,92.86,93.83,43.908
2023-04-02 14:00:00+00:00,94.15,94.48,93.51,93.77,29.315
2023-04-02 15:00:00+00:00,93.5,93.5,91.22,92.48,204.481
2023-04-02 16:00:00+00:00,92.4,93.08,91.84,92.74,83.253
2023-04-02 17:00:00+00:00,92.79,92.79,92.23,92.43,98.294
2023-04-02 18:00:00+00:00,92.51,92.51,91.84,91.92,45.42
2023-04-02 19:00:00+00:00,91.76,91.76,90.44,90.91,72.072
2023-04-02 20:00:00+00:00,90.93,91.34,90.65,91.34,27.203
2023-04-02 21:00:00+00:00,91.37,91.9,91.35,91.35,15.171
2023-04-02 22:00:00+00:00,91.62,92.74,91.06,92.74,16.495
2023-04-02 23:00:00+00:00,92.94,93.24,92.5,93.0,37.116
2023-04-03 00:00:00+00:00,92.89,93.08,92.3,93.05,36.574
2023-04-03 01:00:00+00:00,93.3,93.43,90.47,90.79,90.638
2023-04-03 02:00:00+00:00,91.07,91.81,91.07,91.33,13.06
2023-04-03 03:00:00+00:00,91.62,91.62,90.96,91.29,14.296
2023-04-03 04:00:00+00:00,91.08,91.08,90.79,91.07,1.557
2023-04-03 05:00:00+00:00,91.34,91.36,90.94,90.94,1.827
2023-04-03 06:00:00+00:00,91.13,91.13,90.93,91.02,0.571
2023-04-03 07:00:00+00:00,91.34,91.76,91.34,91.76,3.158
2023-04-03 08:00:00+00:00,91.9,93.3,91.9,93.02,22.46
2023-04-03 09:00:00+00:00,92.93,93.04,92.63,92.71,4.673
2023-04-03 10:00:00+00:00,92.63,93.02,92.43,92.43,6.092
2023-04-03 11:00:00+00:00,92.33,92.46,92.17,92.46,1.871
2023-04-03 12:00:00+00:00,92.42,92.97,92.42,92.97,2.726
2023-04-03 13:00:00+00:00,92.64,93.27,92.52,92.52,16.187
2023-04-03 14:00:00+00:00,92.46,92.46,91.62,91.87,39.907
2023-04-03 15:00:00+00:00,91.58,92.05,91.23,92.05,5.567
2023-04-03 16:00:00+00:00,91.95,91.95,91.77,91.77,11.388
2023-04-03 17:00:00+00:00,91.62,92.41,91.61,91.94,19.171
2023-04-03 18:00:00+00:00,91.98,94.43,91.38,93.87,114.885
2023-04-03 19:00:00+00:00,94.08,95.82,93.51,93.51,155.516
2023-04-03 20:00:00+00:00,93.46,93.48,90.5,91.34,197.57
2023-04-03 21:00:00+00:00,91.07,92.05,89.89,92.05,46.342
2023-04-03 22:00:00+00:00,92.05,93.08,92.05,93.02,30.066
2023-04-03 23:00:00+00:00,93.24,93.55,92.9,92.99,39.179
2023-04-04 00:00:00+00:00,92.79,93.47,92.18,92.33,39.41
2023-04-04 01:00:00+00:00,92.35,92.73,92.0,92.48,19.986
2023-04-04 02:00:00+00:00,92.48,92.74,92.35,92.46,3.279
2023-04-04 03:00:00+00:00,92.34,92.48,92.23,92.26,1.109
2023-04-04 04:00:00+00:00,92.18,92.18,91.69,91.72,7.002
2023-04-04 05:00:00+00:00,91.75,92.24,91.75,92.24,10.142
2023-04-04 06:00:00+00:00,92.03,92.64,91.92,92.57,11.819
2023-04-04 07:00:00+00:00,92.18,92.25,92.05,92.13,1.074
2023-04-04 08:00:00+00:00,92.09,92.59,91.84,92.55,5.597
2023-04-04 09:00:00+00:00,92.62,92.94,92.46,92.94,7.296
2023-04-04 10:00:00+00:00,92.94,93.24,92.74,93.1,12.557
2023-04-04 11:00:00+00:00,93.3,93.97,93.3,93.56,41.348
2023-04-04 12:00:00+00:00,93.3,93.95,93.3,93.87,63.654
2023-04-04 13:00:00+00:00,93.68,93.68,93.02,93.02,6.317
2023-04-04 14:00:00+00:00,93.3,93.58,93.3,93.33,3.703
2023-04-04 15:00:00+00:00,93.02,93.02,92.38,92.92,21.693
2023-04-04 16:00:00+00:00,92.56,93.04,92.56,92.74,15.135
2023-04-04 17:00:00+00:00,93.02,93.4,93.02,93.02,5.942
2023-04-04 18:00:00+00:00,92.91,92.91,92.74,92.82,16.345
2023-04-04 19:00:00+00:00,92.87,93.08,92.74,92.74,30.71
2023-04-04 20:00:00+00:00,93.02,93.37,92.92,93.19,25.56
2023-04-04 21:00:00+00:00,93.11,93.24,92.76,92.98,2.945
2023-04-04 22:00:00+00:00,92.74,92.87,92.64,92.64,4.806
2023-04-04 23:00:00+00:00,92.55,92.55,92.17,92.46,23.072
2023-04-05 00:00:00+00:00,92.32,93.7,91.98,93.7,33.235
2023-04-05 01:00:00+00:00,93.47,93.74,93.44,93.69,32.139
2023-04-05 02:00:00+00:00,93.87,94.35,93.54,93.77,41.122
2023-04-05 03:00:00+00:00,93.87,93.87,93.87,93.87,0.323
2023-04-05 04:00:00+00:00,93.82,93.83,93.58,93.73,6.015
2023-04-05 05:00:00+00:00,93.87,94.15,93.87,94.15,0.645
2023-04-05 06:00:00+00:00,94.07,94.08,93.87,93.87,2.016
2023-04-05 07:00:00+00:00,94.15,94.99,94.15,94.6,33.657
2023-04-05 08:00:00+00:00,94.43,94.86,94.33,94.86,6.591
2023-04-05 09:00:00+00:00,94.71,94.75,94.44,94.53,6.31
2023-04-05 10:00:00+00:00,94.53,94.53,94.53,94.53,0.0
2023-04-05 11:00:00+00:00,94.43,94.71,94.24,94.71,24.024
2023-04-05 12:00:00+00:00,94.83,94.83,93.6,94.43,12.792
2023-04-05 13:00:00+00:00,94.33,94.33,93.14,93.14,15.302
2023-04-05 14:00:00+00:00,93.56,93.58,92.07,92.43,51.453
2023-04-05 15:00:00+00:00,92.18,92.18,91.38,92.18,54.621
2023-04-05 16:00:00+00:00,91.9,92.48,91.6,92.2,11.288
2023-04-05 17:00:00+00:00,92.51,92.62,92.35,92.35,11.049
2023-04-05 18:00:00+00:00,92.18,92.23,91.87,92.23,12.95
2023-04-05 19:00:00+00:00,92.46,92.74,92.46,92.74,1.612
2023-04-05 20:00:00+00:00,92.55,92.65,92.39,92.39,9.692
2023-04-05 21:00:00+00:00,92.46,92.46,92.46,92.46,1.07
2023-04-05 22:00:00+00:00,92.37,92.54,92.18,92.42,10.771
2023-04-05 23:00:00+00:00,92.51,92.74,92.51,92.59,1.864
2023-04-06 00:00:00+00:00,92.52,92.65,91.98,92.2,34.559
2023-04-06 01:00:00+00:00,91.9,92.05,91.31,92.05,6.74
2023-04-06 02:00:00+00:00,92.16,92.46,92.16,92.18,11.891
2023-04-06 03:00:00+00:00,92.18,92.18,92.18,92.18,0.0
2023-04-06 04:00:00+00:00,92.26,92.35,92.26,92.35,22.697
2023-04-06 05:00:00+00:00,92.35,92.35,92.35,92.35,0.0
2023-04-06 06:00:00+00:00,91.92,92.18,91.83,92.09,22.634
2023-04-06 07:00:00+00:00,91.9,91.9,90.97,91.07,17.147
2023-04-06 08:00:00+00:00,90.97,91.56,90.79,91.29,20.442
2023-04-06 09:00:00+00:00,91.4,91.4,90.79,90.79,1.906
2023-04-06 10:00:00+00:00,90.76,90.76,89.96,90.38,19.861
2023-04-06 11:00:00+00:00,90.52,90.79,90.52,90.79,5.919
2023-04-06 12:00:00+00:00,90.58,91.34,90.54,90.79,11.826
2023-04-06 13:00:00+00:00,90.99,91.07,90.52,90.79,2.394
2023-04-06 14:00:00+00:00,91.07,91.15,91.07,91.15,0.668
2023-04-06 15:00:00+00:00,91.24,91.34,91.16,91.24,1.259
2023-04-06 16:00:00+00:00,91.1,91.36,91.07,91.35,14.077
2023-04-06 17:00:00+00:00,91.14,91.46,91.14,91.32,5.754
2023-04-06 18:00:00+00:00,91.07,91.22,90.77,90.77,2.882
2023-04-06 19:00:00+00:00,90.61,90.89,90.61,90.89,3.787
2023-04-06 20:00:00+00:00,90.9,91.18,90.47,90.64,17.957
2023-04-06 21:00:00+00:00,90.79,90.9,90.58,90.66,12.161
2023-04-06 22:00:00+00:00,90.52,90.63,90.48,90.48,11.975
2023-04-06 23:00:00+00:00,90.79,90.97,90.76,90.93,2.57
2023-04-07 00:00:00+00:00,90.95,91.34,90.64,91.34,9.246
2023-04-07 01:00:00+00:00,91.38,91.38,91.07,91.07,34.212
2023-04-07 02:00:00+00:00,91.08,91.18,90.79,90.79,1.438
2023-04-07 03:00:00+00:00,90.65,90.85,90.65,90.85,1.19
2023-04-07 04:00:00+00:00,90.9,91.07,90.66,91.07,38.912
2023-04-07 05:00:00+00:00,90.79,90.79,90.47,90.65,4.867
2023-04-07 06:00:00+00:00,90.65,90.65,90.16,90.16,1.713
2023-04-07 07:00:00+00:00,90.07,90.07,89.13,89.67,43.524
2023-04-07 08:00:00+00:00,89.7,90.01,89.69,89.7,9.479
2023-04-07 09:00:00+00:00,89.96,90.13,89.96,90.13,0.817
2023-04-07 10:00:00+00:00,90.11,90.33,90.11,90.16,3.097
2023-04-07 11:00:00+00:00,90.21,90.25,89.7,89.84,8.988
2023-04-07 12:00:00+00:00,89.96,90.48,89.96,90.48,8.208
2023-04-07 13:00:00+00:00,90.29,90.31,90.21,90.21,11.057
2023-04-07 14:00:00+00:00,90.44,90.79,90.44,90.52,3.647
2023-04-07 15:00:00+00:00,90.64,90.65,90.33,90.57,13.357
2023-04-07 16:00:00+00:00,90.47,90.47,90.25,90.25,13.146
2023-04-07 17:00:00+00:00,90.35,90.47,90.35,90.44,5.42
2023-04-07 18:00:00+00:00,90.44,90.44,90.44,90.44,0.0
2023-04-07 19:00:00+00:00,90.16,90.27,90.15,90.15,2.023
2023-04-07 20:00:00+00:00,90.33,90.33,90.02,90.02,2.244
2023-04-07 21:00:00+00:00,90.15,90.15,90.15,90.15,0.058
2023-04-07 22:00:00+00:00,90.07,90.7,90.07,90.68,4.376
2023-04-07 23:00:00+00:00,90.68,90.68,90.68,90.68,0.0
2023-04-08 00:00:00+00:00,90.44,90.51,90.25,90.25,1.501
2023-04-08 01:00:00+00:00,90.49,90.57,90.25,90.25,6.05
2023-04-08 02:00:00+00:00,90.17,90.32,90.1,90.28,5.97
2023-04-08 03:00:00+00:00,90.51,90.85,90.51,90.85,5.131
2023-04-08 04:00:00+00:00,90.84,90.84,90.7,90.75,2.68
2023-04-08 05:00:00+00:00,90.98,90.98,90.98,90.98,0.061
2023-04-08 06:00:00+00:00,91.07,91.34,90.91,91.21,7.457
2023-04-08 07:00:00+00:00,91.07,91.07,90.94,90.99,0.884
2023-04-08 08:00:00+00:00,91.02,91.17,90.61,90.61,4.517
2023-04-08 09:00:00+00:00,90.71,90.71,90.71,90.71,0.749
2023-04-08 10:00:00+00:00,90.71,90.71,90.71,90.71,6.0
2023-04-08 11:00:00+00:00,90.71,90.71,90.71,90.71,0.0
2023-04-08 12:00:00+00:00,90.52,90.52,90.47,90.47,1.001
2023-04-08 13:00:00+00:00,90.47,90.47,90.47,90.47,0.0
2023-04-08 14:00:00+00:00,90.4,90.55,90.38,90.55,6.021
2023-04-08 15:00:00+00:00,90.55,90.55,90.55,90.55,0.0
2023-04-08 16:00:00+00:00,90.46,90.49,90.35,90.38,11.508
2023-04-08 17:00:00+00:00,90.42,90.42,89.93,89.93,11.612
2023-04-08 18:00:00+00:00,90.09,90.16,89.43,89.62,9.884
2023-04-08 19:00:00+00:00,89.54,89.79,89.54,89.72,2.504
2023-04-08 20:00:00+00:00,89.97,90.14,89.97,90.14,4.267
2023-04-08 21:00:00+00:00,89.86,90.05,89.86,90.05,0.102
2023-04-08 22:00:00+00:00,89.95,89.95,89.7,89.95,3.708
2023-04-08 23:00:00+00:00,89.97,90.23,89.97,90.07,2.517
2023-04-09 00:00:00+00:00,90.25,90.41,90.25,90.41,1.382
2023-04-09 01:00:00+00:00,90.46,90.67,90.46,90.67,4.796
2023-04-09 02:00:00+00:00,90.5,90.66,90.46,90.59,3.785
2023-04-09 03:00:00+00:00,90.58,90.67,90.58,90.66,2.119
2023-04-09 04:00:00+00:00,90.67,90.84,90.62,90.62,2.617
2023-04-09 05:00:00+00:00,90.62,90.62,90.54,90.54,1.664
2023-04-09 06:00:00+00:00,90.52,90.52,89.88,90.21,4.795
2023-04-09 07:00:00+00:00,89.9,90.25,89.9,90.25,0.865
2023-04-09 08:00:00+00:00,90.27,90.27,89.97,90.14,2.155
2023-04-09 09:00:00+00:00,89.92,89.93,89.92,89.93,0.556
2023-04-09 10:00:00+00:00,90.04,90.04,89.88,89.88,1.611
2023-04-09 11:00:00+00:00,89.84,90.18,89.84,90.18,1.944
2023-04-09 12:00:00+00:00,90.24,90.28,90.24,90.28,1.975
2023-04-09 13:00:00+00:00,90.14,90.23,89.78,89.98,9.365
2023-04-09 14:00:00+00:00,89.78,89.78,89.27,89.27,15.143
2023-04-09 15:00:00+00:00,89.25,89.49,89.25,89.49,137.328
2023-04-09 16:00:00+00:00,89.63,89.75,89.63,89.73,2.572
2023-04-09 17:00:00+00:00,89.62,89.62,89.37,89.37,1.635
2023-04-09 18:00:00+00:00,89.56,90.2,89.54,90.2,37.29
2023-04-09 19:00:00+00:00,90.25,90.65,90.19,90.31,7.577
2023-04-09 20:00:00+00:00,90.22,90.35,90.07,90.07,4.341
2023-04-09 21:00:00+00:00,90.14,90.7,90.14,90.7,138.591
2023-04-09 22:00:00+00:00,90.79,91.03,90.79,90.87,3.267
2023-04-09 23:00:00+00:00,90.97,90.97,90.65,90.65,16.47
2023-04-10 00:00:00+00:00,90.89,90.89,90.57,90.57,4.217
2023-04-10 01:00:00+00:00,90.52,90.52,90.0,90.09,100.454
2023-04-10 02:00:00+00:00,90.0,90.41,90.0,90.41,49.351
2023-04-10 03:00:00+00:00,90.46,90.52,90.43,90.43,0.617
2023-04-10 04:00:00+00:00,90.47,90.48,90.45,90.45,1.257
2023-04-10 05:00:00+00:00,90.47,90.7,90.47,90.7,22.787
2023-04-10 06:00:00+00:00,90.7,90.7,90.7,90.7,0.087
2023-04-10 07:00:00+00:00,90.7,90.7,90.7,90.7,0.0
2023-04-10 08:00:00+00:00,90.62,90.68,90.62,90.64,2.969
2023-04-10 09:00:00+00:00,90.46,90.46,90.46,90.46,0.11
2023-04-10 10:00:00+00:00,90.62,90.62,90.62,90.62,0.276
2023-04-10 11:00:00+00:00,90.68,90.68,90.56,90.57,3.747
2023-04-10 12:00:00+00:00,90.54,90.54,90.39,90.49,2.164
2023-04-10 13:00:00+00:00,90.61,90.62,90.25,90.25,2.464
2023-04-10 14:00:00+00:00,90.52,92.87,90.52,92.87,78.91
2023-04-10 15:00:00+00:00,92.92,93.3,92.3,92.3,74.712
2023-04-10 16:00:00+00:00,92.24,92.99,92.24,92.99,157.09
2023-04-10 17:00:00+00:00,93.02,93.24,92.68,92.69,16.157
2023-04-10 18:00:00+00:00,92.83,93.3,92.77,93.09,16.038
2023-04-10 19:00:00+00:00,93.02,93.02,92.74,92.87,2.594
2023-04-10 20:00:00+00:00,92.47,92.54,92.27,92.48,25.893
2023-04-10 21:00:00+00:00,92.74,92.88,92.74,92.86,5.251
2023-04-10 22:00:00+00:00,92.94,93.4,92.94,93.13,10.431
2023-04-10 23:00:00+00:00,93.24,94.4,93.23,93.67,152.937
2023-04-11 00:00:00+00:00,93.87,94.36,93.69,93.69,13.067
2023-04-11 01:00:00+00:00,93.82,94.27,93.08,93.72,147.726
2023-04-11 02:00:00+00:00,93.65,94.93,93.58,94.8,51.87
2023-04-11 03:00:00+00:00,94.68,94.68,93.98,94.0,86.683
2023-04-11 04:00:00+00:00,94.43,96.95,94.43,96.14,119.06925
2023-04-11 05:00:00+00:00,95.87,96.22,95.64,95.64,21.65
2023-04-11 06:00:00+00:00,96.05,96.46,96.05,96.45,36.545
2023-04-11 07:00:00+00:00,96.59,96.95,96.45,96.46,14.049
2023-04-11 08:00:00+00:00,96.4,96.4,95.24,95.47,52.986
2023-04-11 09:00:00+00:00,95.35,95.35,95.27,95.3,2.254
2023-04-11 10:00:00+00:00,95.52,95.72,95.52,95.72,7.172
2023-04-11 11:00:00+00:00,95.69,95.69,95.11,95.3,6.559
2023-04-11 12:00:00+00:00,95.39,95.53,94.62,94.99,21.711
2023-04-11 13:00:00+00:00,94.9,95.26,94.85,95.26,6.963
2023-04-11 14:00:00+00:00,95.22,95.42,94.61,94.72,34.931
2023-04-11 15:00:00+00:00,94.94,95.6,94.94,95.15,40.524
2023-04-11 16:00:00+00:00,94.8,95.15,94.45,95.02,20.192
2023-04-11 17:00:00+00:00,94.71,94.75,94.43,94.75,1.65
2023-04-11 18:00:00+00:00,94.89,95.12,94.89,95.12,15.05
2023-04-11 19:00:00+00:00,94.98,95.43,94.62,94.62,8.874
2023-04-11 20:00:00+00:00,94.43,94.63,94.3,94.63,12.534
