timestamp,open,high,low,close,volume
2023-04-01 20:00:00+00:00,0.3946,0.3957,0.3934,0.3936,46187.6
2023-04-01 21:00:00+00:00,0.3941,0.3947,0.394,0.3947,7812.0
2023-04-01 22:00:00+00:00,0.3949,0.3957,0.3948,0.3952,12941.0
2023-04-01 23:00:00+00:00,0.3953,0.3962,0.3917,0.3919,36737.3
2023-04-02 00:00:00+00:00,0.3921,0.3927,0.3867,0.388,143682.7
2023-04-02 01:00:00+00:00,0.3877,0.3896,0.3842,0.3842,186454.4
2023-04-02 02:00:00+00:00,0.3842,0.3856,0.3812,0.3853,226366.0
2023-04-02 03:00:00+00:00,0.385,0.3871,0.3848,0.3863,59629.4
2023-04-02 04:00:00+00:00,0.3869,0.3878,0.3867,0.3872,15188.8
2023-04-02 05:00:00+00:00,0.3874,0.3889,0.3874,0.3888,85489.7
2023-04-02 06:00:00+00:00,0.389,0.389,0.3873,0.3879,71804.6
2023-04-02 07:00:00+00:00,0.3881,0.3883,0.3874,0.3874,27614.3
2023-04-02 08:00:00+00:00,0.3869,0.3869,0.3839,0.3843,83380.0
2023-04-02 09:00:00+00:00,0.3847,0.3865,0.3843,0.3865,17716.3
2023-04-02 10:00:00+00:00,0.3856,0.3856,0.3849,0.3849,9484.1
2023-04-02 11:00:00+00:00,0.3845,0.3847,0.3829,0.3837,42875.2
2023-04-02 12:00:00+00:00,0.3835,0.3839,0.3822,0.3823,47311.6
2023-04-02 13:00:00+00:00,0.382,0.385,0.3813,0.3839,87404.0
2023-04-02 14:00:00+00:00,0.3835,0.3844,0.3824,0.383,10064.7
2023-04-02 15:00:00+00:00,0.3825,0.3825,0.3776,0.38,348662.8
2023-04-02 16:00:00+00:00,0.3798,0.3807,0.378,0.3807,126116.2
2023-04-02 17:00:00+00:00,0.3806,0.3838,0.3806,0.3824,29906.3
2023-04-02 18:00:00+00:00,0.3822,0.3822,0.3809,0.3818,15625.1
2023-04-02 19:00:00+00:00,0.3808,0.3814,0.3756,0.3772,110437.0
2023-04-02 20:00:00+00:00,0.3773,0.3796,0.3772,0.3795,65047.5
2023-04-02 21:00:00+00:00,0.3796,0.3819,0.3795,0.3814,11525.6
2023-04-02 22:00:00+00:00,0.3801,0.3825,0.3771,0.3823,16436.2
2023-04-02 23:00:00+00:00,0.3819,0.3823,0.3806,0.3815,11744.7
2023-04-03 00:00:00+00:00,0.3816,0.3818,0.3784,0.3794,117660.4
2023-04-03 01:00:00+00:00,0.3802,0.3806,0.3711,0.3745,195186.4
2023-04-03 02:00:00+00:00,0.3744,0.3757,0.3737,0.3746,22965.8
2023-04-03 03:00:00+00:00,0.3746,0.3788,0.3744,0.3785,35265.7
2023-04-03 04:00:00+00:00,0.3781,0.3786,0.3773,0.3783,160340.0
2023-04-03 05:00:00+00:00,0.3787,0.3865,0.3787,0.3839,94831.0
2023-04-03 06:00:00+00:00,0.3841,0.3884,0.3841,0.3861,163873.4
2023-04-03 07:00:00+00:00,0.3867,0.3951,0.3867,0.3944,176141.6
2023-04-03 08:00:00+00:00,0.3951,0.4021,0.3951,0.4007,550991.5
2023-04-03 09:00:00+00:00,0.4017,0.4048,0.3972,0.3992,331091.2
2023-04-03 10:00:00+00:00,0.3997,0.4028,0.3981,0.3996,228367.6
2023-04-03 11:00:00+00:00,0.4001,0.4003,0.3953,0.3964,129097.8
2023-04-03 12:00:00+00:00,0.3964,0.3976,0.3927,0.3941,121078.6
2023-04-03 13:00:00+00:00,0.3944,0.3971,0.3937,0.3946,187818.4
2023-04-03 14:00:00+00:00,0.3952,0.3952,0.3877,0.3877,120901.8
2023-04-03 15:00:00+00:00,0.3879,0.389,0.3843,0.3849,104523.7
2023-04-03 16:00:00+00:00,0.3843,0.3847,0.3825,0.3836,59737.5
2023-04-03 17:00:00+00:00,0.3835,0.3861,0.3814,0.3845,105472.6
2023-04-03 18:00:00+00:00,0.3851,0.3965,0.384,0.3947,483431.0
2023-04-03 19:00:00+00:00,0.3949,0.398,0.3891,0.3899,234960.3
2023-04-03 20:00:00+00:00,0.3901,0.3902,0.3794,0.3799,488023.3
2023-04-03 21:00:00+00:00,0.3797,0.385,0.3759,0.3839,168470.2
2023-04-03 22:00:00+00:00,0.384,0.3903,0.3838,0.3881,87508.0
2023-04-03 23:00:00+00:00,0.3883,0.3902,0.3863,0.3871,68434.5
2023-04-04 00:00:00+00:00,0.3872,0.3894,0.3844,0.3855,78116.0
2023-04-04 01:00:00+00:00,0.3857,0.3889,0.3852,0.3871,100064.4
2023-04-04 02:00:00+00:00,0.3868,0.3887,0.3861,0.3863,35068.2
2023-04-04 03:00:00+00:00,0.3864,0.3902,0.3862,0.39,37567.0
2023-04-04 04:00:00+00:00,0.3906,0.3952,0.3893,0.3911,146670.0
2023-04-04 05:00:00+00:00,0.391,0.392,0.3891,0.3901,87427.9
2023-04-04 06:00:00+00:00,0.3901,0.393,0.3896,0.3922,68679.6
2023-04-04 07:00:00+00:00,0.3921,0.3928,0.3895,0.3899,32647.5
2023-04-04 08:00:00+00:00,0.3905,0.3925,0.3894,0.3918,22369.4
2023-04-04 09:00:00+00:00,0.3919,0.3931,0.391,0.3928,79367.6
2023-04-04 10:00:00+00:00,0.3931,0.3945,0.3921,0.3931,41121.6
2023-04-04 11:00:00+00:00,0.3936,0.3989,0.3936,0.3978,273501.7
2023-04-04 12:00:00+00:00,0.3981,0.3998,0.3955,0.3965,107057.7
2023-04-04 13:00:00+00:00,0.3966,0.3973,0.3916,0.3926,110323.1
2023-04-04 14:00:00+00:00,0.3933,0.3951,0.3917,0.3925,103092.9
2023-04-04 15:00:00+00:00,0.392,0.3922,0.3889,0.3903,93690.4
2023-04-04 16:00:00+00:00,0.3896,0.3902,0.3882,0.389,87415.3
2023-04-04 17:00:00+00:00,0.3889,0.3919,0.3884,0.3918,260936.8
2023-04-04 18:00:00+00:00,0.3913,0.3918,0.3905,0.3908,13593.7
2023-04-04 19:00:00+00:00,0.3911,0.3925,0.3902,0.3921,63897.1
2023-04-04 20:00:00+00:00,0.3922,0.394,0.3909,0.3935,162210.5
2023-04-04 21:00:00+00:00,0.3931,0.3938,0.3922,0.3935,30947.5
2023-04-04 22:00:00+00:00,0.3933,0.3933,0.3905,0.3905,5088.9
2023-04-04 23:00:00+00:00,0.3906,0.3906,0.3881,0.3895,45757.6
2023-04-05 00:00:00+00:00,0.3888,0.3957,0.3869,0.3957,55634.7
2023-04-05 01:00:00+00:00,0.3957,0.3966,0.3932,0.3959,67226.2
2023-04-05 02:00:00+00:00,0.3958,0.3984,0.3948,0.3955,70308.8
2023-04-05 03:00:00+00:00,0.3954,0.396,0.3937,0.3956,16012.2
2023-04-05 04:00:00+00:00,0.3954,0.3959,0.3946,0.3946,9079.3
2023-04-05 05:00:00+00:00,0.3948,0.3963,0.3948,0.3963,5721.5
2023-04-05 06:00:00+00:00,0.3968,0.3979,0.3954,0.3959,18836.5
2023-04-05 07:00:00+00:00,0.3962,0.3964,0.3953,0.3957,12044.2
2023-04-05 08:00:00+00:00,0.3955,0.3969,0.3935,0.3954,28730.8
2023-04-05 09:00:00+00:00,0.3961,0.3966,0.3949,0.3951,18618.7
2023-04-05 10:00:00+00:00,0.3956,0.3974,0.3956,0.3973,18274.3
2023-04-05 11:00:00+00:00,0.3976,0.3998,0.3967,0.3981,25195.0
2023-04-05 12:00:00+00:00,0.3991,0.3999,0.3936,0.3988,174507.9
2023-04-05 13:00:00+00:00,0.399,0.3994,0.3948,0.3957,65224.1
2023-04-05 14:00:00+00:00,0.3957,0.3962,0.3907,0.3925,102426.1
2023-04-05 15:00:00+00:00,0.3915,0.3937,0.3881,0.3929,126094.4
2023-04-05 16:00:00+00:00,0.3923,0.393,0.3895,0.3905,30412.7
2023-04-05 17:00:00+00:00,0.39,0.3923,0.39,0.3917,5364.0
2023-04-05 18:00:00+00:00,0.3911,0.3924,0.3903,0.3921,104717.1
2023-04-05 19:00:00+00:00,0.3919,0.3944,0.391,0.393,94880.3
2023-04-05 20:00:00+00:00,0.3931,0.3936,0.3924,0.3927,8723.1
2023-04-05 21:00:00+00:00,0.3929,0.3929,0.3913,0.3915,23693.8
2023-04-05 22:00:00+00:00,0.3916,0.3931,0.3916,0.3926,10026.3
2023-04-05 23:00:00+00:00,0.392,0.3924,0.392,0.3922,4138.0
2023-04-06 00:00:00+00:00,0.3915,0.3915,0.3864,0.3875,142830.1
2023-04-06 01:00:00+00:00,0.3877,0.3887,0.3847,0.3887,32293.8
2023-04-06 02:00:00+00:00,0.3885,0.3891,0.388,0.388,7442.0
2023-04-06 03:00:00+00:00,0.3884,0.39,0.3884,0.3897,2767.3
2023-04-06 04:00:00+00:00,0.3899,0.3899,0.3889,0.3895,2186.5
2023-04-06 05:00:00+00:00,0.39,0.3901,0.3882,0.3883,6830.2
2023-04-06 06:00:00+00:00,0.3885,0.3895,0.388,0.3893,2436.4
2023-04-06 07:00:00+00:00,0.3893,0.3893,0.3831,0.3832,42807.2
2023-04-06 08:00:00+00:00,0.3833,0.385,0.3824,0.3844,31530.4
2023-04-06 09:00:00+00:00,0.3845,0.3858,0.3793,0.3794,49197.8
2023-04-06 10:00:00+00:00,0.3793,0.3797,0.3766,0.3789,190997.5
2023-04-06 11:00:00+00:00,0.3795,0.3818,0.3793,0.3818,99289.3
2023-04-06 12:00:00+00:00,0.3813,0.3832,0.3806,0.3816,51194.1
2023-04-06 13:00:00+00:00,0.3828,0.3836,0.3791,0.3817,36853.8
2023-04-06 14:00:00+00:00,0.3819,0.3834,0.3818,0.3818,18655.9
2023-04-06 15:00:00+00:00,0.382,0.385,0.382,0.385,23398.2
2023-04-06 16:00:00+00:00,0.3849,0.3859,0.384,0.3856,13633.2
2023-04-06 17:00:00+00:00,0.385,0.3865,0.385,0.3857,12039.0
2023-04-06 18:00:00+00:00,0.3853,0.3854,0.3826,0.3827,14235.8
2023-04-06 19:00:00+00:00,0.3828,0.3852,0.3825,0.3839,24155.4
2023-04-06 20:00:00+00:00,0.3841,0.3852,0.3815,0.3818,74753.7
2023-04-06 21:00:00+00:00,0.3816,0.3828,0.381,0.3821,30253.5
2023-04-06 22:00:00+00:00,0.3821,0.3832,0.3821,0.383,7791.2
2023-04-06 23:00:00+00:00,0.3836,0.3836,0.3828,0.383,2713.8
2023-04-07 00:00:00+00:00,0.3833,0.3842,0.3818,0.3842,62342.4
2023-04-07 01:00:00+00:00,0.3837,0.384,0.3822,0.3822,194202.5
2023-04-07 02:00:00+00:00,0.3817,0.3821,0.3796,0.3796,9290.7
2023-04-07 03:00:00+00:00,0.3804,0.3811,0.3802,0.3808,7997.4
2023-04-07 04:00:00+00:00,0.3809,0.383,0.3809,0.3823,9379.8
2023-04-07 05:00:00+00:00,0.3825,0.3825,0.3796,0.3807,5553.7
2023-04-07 06:00:00+00:00,0.3812,0.3813,0.3779,0.3785,38988.0
2023-04-07 07:00:00+00:00,0.3784,0.3789,0.3765,0.3773,11699.3
2023-04-07 08:00:00+00:00,0.3764,0.3791,0.3759,0.3771,16815.9
2023-04-07 09:00:00+00:00,0.3767,0.3796,0.3767,0.3796,8329.6
2023-04-07 10:00:00+00:00,0.379,0.3809,0.379,0.3805,33558.2
2023-04-07 11:00:00+00:00,0.3802,0.3803,0.3785,0.3789,68205.5
2023-04-07 12:00:00+00:00,0.3785,0.3801,0.3775,0.3797,23070.7
2023-04-07 13:00:00+00:00,0.3795,0.3806,0.3789,0.3791,8066.4
2023-04-07 14:00:00+00:00,0.3792,0.3834,0.3792,0.3834,15142.5
2023-04-07 15:00:00+00:00,0.3831,0.3844,0.3826,0.3843,16697.5
2023-04-07 16:00:00+00:00,0.3846,0.3849,0.3816,0.3821,77659.5
2023-04-07 17:00:00+00:00,0.382,0.3844,0.382,0.3832,45516.5
2023-04-07 18:00:00+00:00,0.3837,0.3837,0.3817,0.3823,104415.7
2023-04-07 19:00:00+00:00,0.3824,0.3827,0.3811,0.3823,9874.3
2023-04-07 20:00:00+00:00,0.3822,0.3828,0.3809,0.3814,21529.7
2023-04-07 21:00:00+00:00,0.3815,0.382,0.3801,0.3807,13444.3
2023-04-07 22:00:00+00:00,0.3803,0.3841,0.38,0.3838,14956.3
2023-04-07 23:00:00+00:00,0.3838,0.3842,0.3819,0.3833,77835.1
2023-04-08 00:00:00+00:00,0.3834,0.3839,0.3805,0.3809,15980.2
2023-04-08 01:00:00+00:00,0.3812,0.3855,0.3811,0.3855,32100.4
2023-04-08 02:00:00+00:00,0.3856,0.3886,0.3846,0.3865,50382.2
2023-04-08 03:00:00+00:00,0.3861,0.3869,0.3857,0.386,9424.3
2023-04-08 04:00:00+00:00,0.3861,0.3861,0.386,0.386,651.4
2023-04-08 05:00:00+00:00,0.3878,0.3896,0.3876,0.3896,26328.8
2023-04-08 06:00:00+00:00,0.3899,0.3903,0.3885,0.389,27109.7
2023-04-08 07:00:00+00:00,0.3892,0.3892,0.388,0.388,6819.9
2023-04-08 08:00:00+00:00,0.3884,0.3898,0.3884,0.3892,10970.9
2023-04-08 09:00:00+00:00,0.3893,0.3898,0.3892,0.3894,5101.7
2023-04-08 10:00:00+00:00,0.3894,0.3899,0.3886,0.3886,9482.7
2023-04-08 11:00:00+00:00,0.3876,0.389,0.3876,0.3885,25933.6
2023-04-08 12:00:00+00:00,0.3886,0.3886,0.3869,0.3877,13364.3
2023-04-08 13:00:00+00:00,0.3874,0.3877,0.3865,0.387,2832.0
2023-04-08 14:00:00+00:00,0.3866,0.3884,0.3866,0.3879,12225.0
2023-04-08 15:00:00+00:00,0.3875,0.3882,0.387,0.3875,386069.2
2023-04-08 16:00:00+00:00,0.3875,0.3891,0.3865,0.3874,72566.6
2023-04-08 17:00:00+00:00,0.3872,0.3874,0.3863,0.3869,11694.6
2023-04-08 18:00:00+00:00,0.3868,0.3871,0.3843,0.3845,25971.6
2023-04-08 19:00:00+00:00,0.3843,0.3853,0.3839,0.3848,26081.7
2023-04-08 20:00:00+00:00,0.3842,0.3849,0.3835,0.3837,5713.3
2023-04-08 21:00:00+00:00,0.3835,0.3847,0.3835,0.3843,5145.3
2023-04-08 22:00:00+00:00,0.3844,0.3846,0.3825,0.3846,27133.6
2023-04-08 23:00:00+00:00,0.3845,0.3868,0.3845,0.3855,9253.3
2023-04-09 00:00:00+00:00,0.3859,0.388,0.3859,0.3877,18780.5
2023-04-09 01:00:00+00:00,0.3882,0.3897,0.3875,0.3891,143306.7
2023-04-09 02:00:00+00:00,0.3896,0.3896,0.3875,0.3875,8272.7
2023-04-09 03:00:00+00:00,0.3879,0.389,0.387,0.3882,10256.2
2023-04-09 04:00:00+00:00,0.3883,0.389,0.3878,0.389,6569.1
2023-04-09 05:00:00+00:00,0.3886,0.3887,0.3869,0.3872,6017.3
2023-04-09 06:00:00+00:00,0.3877,0.3877,0.3848,0.3861,31340.7
2023-04-09 07:00:00+00:00,0.3854,0.3866,0.3847,0.3866,6448.2
2023-04-09 08:00:00+00:00,0.3858,0.3858,0.3844,0.3855,1787.2
2023-04-09 09:00:00+00:00,0.3857,0.3863,0.3857,0.3863,2404.1
2023-04-09 10:00:00+00:00,0.3857,0.386,0.3845,0.3854,10914.4
2023-04-09 11:00:00+00:00,0.386,0.3877,0.385,0.3877,8437.4
2023-04-09 12:00:00+00:00,0.388,0.3898,0.388,0.3896,85798.5
2023-04-09 13:00:00+00:00,0.3898,0.3898,0.3878,0.3887,48192.9
2023-04-09 14:00:00+00:00,0.3896,0.3897,0.3866,0.3885,16469.7
2023-04-09 15:00:00+00:00,0.3884,0.3886,0.3875,0.3884,4785.3
2023-04-09 16:00:00+00:00,0.3883,0.3895,0.3883,0.3895,5797.1
2023-04-09 17:00:00+00:00,0.3882,0.3882,0.3871,0.3872,15652.1
2023-04-09 18:00:00+00:00,0.387,0.3892,0.3869,0.3891,8591.6
2023-04-09 19:00:00+00:00,0.3892,0.3928,0.3892,0.3905,76616.9
2023-04-09 20:00:00+00:00,0.3906,0.3907,0.3894,0.3894,12771.2
2023-04-09 21:00:00+00:00,0.3893,0.3922,0.3893,0.3922,12735.4
2023-04-09 22:00:00+00:00,0.3927,0.3927,0.3908,0.3912,9002.0
2023-04-09 23:00:00+00:00,0.3901,0.3901,0.3887,0.3892,10923.7
2023-04-10 00:00:00+00:00,0.3893,0.3905,0.388,0.3882,53013.0
2023-04-10 01:00:00+00:00,0.3879,0.3879,0.3847,0.3849,405579.5
2023-04-10 02:00:00+00:00,0.3849,0.3866,0.3849,0.3866,6996.7
