timestamp,open,high,low,close,volume
2023-03-29 08:00:00+00:00,0.07628,0.07681,0.07609,0.07662,306909.0
2023-03-29 09:00:00+00:00,0.07646,0.07665,0.07609,0.0761,74928.0
2023-03-29 10:00:00+00:00,0.07616,0.07624,0.07584,0.07594,149173.0
2023-03-29 11:00:00+00:00,0.07593,0.07609,0.07563,0.07597,131191.0
2023-03-29 12:00:00+00:00,0.07602,0.0763,0.07567,0.07575,444642.0
2023-03-29 13:00:00+00:00,0.07588,0.07613,0.07554,0.07591,324294.0
2023-03-29 14:00:00+00:00,0.07597,0.07608,0.07505,0.0753,443511.0
2023-03-29 15:00:00+00:00,0.07533,0.07588,0.07495,0.07574,101240.0
2023-03-29 16:00:00+00:00,0.07561,0.07563,0.07525,0.07525,183739.0
2023-03-29 17:00:00+00:00,0.07552,0.07577,0.07552,0.07573,63174.0
2023-03-29 18:00:00+00:00,0.07552,0.07595,0.07547,0.07594,402788.0
2023-03-29 19:00:00+00:00,0.0759,0.07615,0.07582,0.07603,232021.0
2023-03-29 20:00:00+00:00,0.07591,0.07609,0.07574,0.076,400974.0
2023-03-29 21:00:00+00:00,0.07598,0.07613,0.07573,0.07573,461693.0
2023-03-29 22:00:00+00:00,0.07563,0.07568,0.07518,0.07552,314387.0
2023-03-29 23:00:00+00:00,0.0758,0.07611,0.07543,0.07556,218290.0
2023-03-30 00:00:00+00:00,0.07562,0.0758,0.07458,0.07495,823903.0
2023-03-30 01:00:00+00:00,0.07493,0.07517,0.07458,0.07498,321879.0
2023-03-30 02:00:00+00:00,0.07502,0.07681,0.07501,0.07625,1275420.0
2023-03-30 03:00:00+00:00,0.07629,0.0763,0.07404,0.07497,1647486.0
2023-03-30 04:00:00+00:00,0.075,0.07541,0.07488,0.07516,267779.0
2023-03-30 05:00:00+00:00,0.0752,0.07527,0.07496,0.07527,53722.0
2023-03-30 06:00:00+00:00,0.07532,0.07564,0.07516,0.0752,86966.0
2023-03-30 07:00:00+00:00,0.07514,0.07547,0.0751,0.07537,215628.0
2023-03-30 08:00:00+00:00,0.07543,0.07548,0.07484,0.07495,461319.0
2023-03-30 09:00:00+00:00,0.07483,0.07495,0.07443,0.07495,245420.0
2023-03-30 10:00:00+00:00,0.07492,0.07507,0.0747,0.07499,158163.0
2023-03-30 11:00:00+00:00,0.07508,0.07527,0.07506,0.07527,137219.0
2023-03-30 12:00:00+00:00,0.07501,0.0751,0.07484,0.07507,98770.0
2023-03-30 13:00:00+00:00,0.07499,0.07513,0.0747,0.07476,343381.0
2023-03-30 14:00:00+00:00,0.07465,0.07493,0.07439,0.07487,540947.0
2023-03-30 15:00:00+00:00,0.07487,0.07496,0.07457,0.07473,278877.0
2023-03-30 16:00:00+00:00,0.07476,0.07477,0.07421,0.07455,876319.0
2023-03-30 17:00:00+00:00,0.07457,0.0747,0.07335,0.07365,1297598.0
2023-03-30 18:00:00+00:00,0.07359,0.07427,0.07359,0.07427,299117.0
2023-03-30 19:00:00+00:00,0.07431,0.07446,0.07424,0.07444,213903.0
2023-03-30 20:00:00+00:00,0.07435,0.07476,0.07424,0.07476,232167.0
2023-03-30 21:00:00+00:00,0.07477,0.07479,0.07414,0.07414,268118.0
2023-03-30 22:00:00+00:00,0.07448,0.07451,0.07375,0.07376,350559.0
2023-03-30 23:00:00+00:00,0.07373,0.07423,0.07368,0.07423,135656.0
2023-03-31 00:00:00+00:00,0.07429,0.07469,0.07418,0.07467,209787.0
2023-03-31 01:00:00+00:00,0.07472,0.07509,0.07464,0.07471,339881.0
2023-03-31 02:00:00+00:00,0.07491,0.07493,0.07466,0.07466,142794.0
2023-03-31 03:00:00+00:00,0.07469,0.0748,0.0746,0.07476,41449.0
2023-03-31 04:00:00+00:00,0.07468,0.07468,0.07459,0.0746,41117.0
2023-03-31 05:00:00+00:00,0.07488,0.07488,0.07424,0.07433,184629.0
2023-03-31 06:00:00+00:00,0.07441,0.07475,0.07434,0.07468,102483.0
2023-03-31 07:00:00+00:00,0.07454,0.07454,0.07341,0.0742,360952.0
2023-03-31 08:00:00+00:00,0.07417,0.07445,0.07412,0.07435,201823.0
2023-03-31 09:00:00+00:00,0.07441,0.07441,0.07415,0.07421,113938.0
2023-03-31 10:00:00+00:00,0.07418,0.07456,0.07418,0.07437,104830.0
2023-03-31 11:00:00+00:00,0.07419,0.07459,0.07409,0.07456,145817.0
2023-03-31 12:00:00+00:00,0.07462,0.07609,0.07462,0.07572,654046.0
2023-03-31 13:00:00+00:00,0.07579,0.07588,0.07527,0.07574,544158.0
2023-03-31 14:00:00+00:00,0.07569,0.07615,0.07561,0.07579,349963.0
2023-03-31 15:00:00+00:00,0.07585,0.0759,0.07536,0.0756,277962.0
2023-03-31 16:00:00+00:00,0.07566,0.07649,0.07566,0.07601,302877.0
2023-03-31 17:00:00+00:00,0.07602,0.07637,0.07575,0.07585,268733.0
2023-03-31 18:00:00+00:00,0.0759,0.07596,0.0758,0.07596,67421.0
2023-03-31 19:00:00+00:00,0.07577,0.07668,0.07565,0.07655,395322.0
2023-03-31 20:00:00+00:00,0.07639,0.07694,0.07622,0.07684,827919.0
2023-03-31 21:00:00+00:00,0.07686,0.07686,0.07629,0.07656,368940.0
2023-03-31 22:00:00+00:00,0.07661,0.07772,0.07661,0.07769,437536.0
2023-03-31 23:00:00+00:00,0.0777,0.07785,0.07681,0.07699,291593.0
2023-04-01 00:00:00+00:00,0.07702,0.07744,0.07687,0.07715,308745.0
2023-04-01 01:00:00+00:00,0.07719,0.07726,0.07659,0.07721,222168.0
2023-04-01 02:00:00+00:00,0.07721,0.07775,0.07678,0.07712,312017.0
2023-04-01 03:00:00+00:00,0.07723,0.07858,0.07704,0.07774,1628340.0
2023-04-01 04:00:00+00:00,0.07778,0.07828,0.07752,0.07776,405290.0
2023-04-01 05:00:00+00:00,0.0778,0.0778,0.07705,0.07743,375238.0
2023-04-01 06:00:00+00:00,0.07749,0.07749,0.07614,0.07706,753117.0
2023-04-01 07:00:00+00:00,0.07709,0.07723,0.07674,0.07712,166491.0
2023-04-01 08:00:00+00:00,0.0771,0.0772,0.07675,0.07675,151431.0
2023-04-01 09:00:00+00:00,0.07681,0.07705,0.07681,0.07681,52978.0
2023-04-01 10:00:00+00:00,0.07678,0.07678,0.0762,0.07647,147832.0
2023-04-01 11:00:00+00:00,0.07636,0.07636,0.07618,0.07619,67964.0
2023-04-01 12:00:00+00:00,0.07618,0.07696,0.07589,0.07677,248718.0
2023-04-01 13:00:00+00:00,0.07679,0.07687,0.07646,0.0765,64451.0
2023-04-01 14:00:00+00:00,0.07642,0.07642,0.07606,0.07609,115663.0
2023-04-01 15:00:00+00:00,0.07607,0.07689,0.07606,0.07686,137267.0
2023-04-01 16:00:00+00:00,0.07678,0.07717,0.07629,0.07675,497643.0
2023-04-01 17:00:00+00:00,0.07689,0.0787,0.07689,0.07847,1641444.0
2023-04-01 18:00:00+00:00,0.07839,0.08144,0.07815,0.08126,4453742.0
2023-04-01 19:00:00+00:00,0.0813,0.08249,0.08017,0.08199,3576609.0
2023-04-01 20:00:00+00:00,0.08218,0.08326,0.08157,0.08164,3523628.0
2023-04-01 21:00:00+00:00,0.08173,0.08212,0.08119,0.08169,779719.0
2023-04-01 22:00:00+00:00,0.08176,0.08221,0.08144,0.08221,679902.0
2023-04-01 23:00:00+00:00,0.08206,0.08263,0.0815,0.08187,955430.0
2023-04-02 00:00:00+00:00,0.08178,0.08466,0.08178,0.08335,3279002.0
2023-04-02 01:00:00+00:00,0.08349,0.08539,0.08275,0.0852,2370973.0
2023-04-02 02:00:00+00:00,0.08514,0.08553,0.08382,0.08382,1957526.0
2023-04-02 03:00:00+00:00,0.08385,0.08444,0.08362,0.08419,557103.0
2023-04-02 04:00:00+00:00,0.08415,0.0849,0.08386,0.0847,712743.0
2023-04-02 05:00:00+00:00,0.08451,0.08528,0.08414,0.08442,871269.0
2023-04-02 06:00:00+00:00,0.08446,0.08448,0.08324,0.08413,906066.0
2023-04-02 07:00:00+00:00,0.08412,0.0842,0.08352,0.08414,439009.0
2023-04-02 08:00:00+00:00,0.08415,0.08415,0.08197,0.08273,982181.0
2023-04-02 09:00:00+00:00,0.08262,0.08287,0.0824,0.08264,490720.0
2023-04-02 10:00:00+00:00,0.08257,0.08274,0.08238,0.08248,169615.0
2023-04-02 11:00:00+00:00,0.08241,0.08273,0.08202,0.08202,235150.0
2023-04-02 12:00:00+00:00,0.08215,0.08215,0.0811,0.08137,780886.0
2023-04-02 13:00:00+00:00,0.08148,0.08152,0.07956,0.07965,2030486.0
2023-04-02 14:00:00+00:00,0.07972,0.08027,0.0797,0.07983,301164.0
2023-04-02 15:00:00+00:00,0.07982,0.0799,0.0782,0.07898,1875180.0
2023-04-02 16:00:00+00:00,0.07882,0.07982,0.0787,0.07946,1164805.0
2023-04-02 17:00:00+00:00,0.07936,0.08026,0.07935,0.08003,638415.0
2023-04-02 18:00:00+00:00,0.08004,0.0802,0.07978,0.08002,92862.0
2023-04-02 19:00:00+00:00,0.08005,0.08008,0.07826,0.07897,1242949.0
2023-04-02 20:00:00+00:00,0.07896,0.07984,0.07896,0.07983,162451.0
2023-04-02 21:00:00+00:00,0.07978,0.0798,0.07903,0.07909,136238.0
2023-04-02 22:00:00+00:00,0.0792,0.0792,0.0775,0.07875,1183488.0
2023-04-02 23:00:00+00:00,0.07885,0.07924,0.07857,0.07905,615801.0
2023-04-03 00:00:00+00:00,0.079,0.079,0.07827,0.07871,274432.0
2023-04-03 01:00:00+00:00,0.07883,0.0792,0.07608,0.07698,1562316.0
2023-04-03 02:00:00+00:00,0.07698,0.07745,0.07692,0.07742,185786.0
2023-04-03 03:00:00+00:00,0.07747,0.07754,0.07715,0.07731,301544.0
2023-04-03 04:00:00+00:00,0.07732,0.07763,0.07724,0.07763,248145.0
2023-04-03 05:00:00+00:00,0.0776,0.07821,0.07742,0.07796,386955.0
2023-04-03 06:00:00+00:00,0.07784,0.0782,0.07784,0.07807,72001.0
2023-04-03 07:00:00+00:00,0.07803,0.07835,0.07791,0.07815,75810.0
2023-04-03 08:00:00+00:00,0.07831,0.07925,0.07831,0.07867,716096.0
2023-04-03 09:00:00+00:00,0.07872,0.07885,0.07855,0.07877,174755.0
2023-04-03 10:00:00+00:00,0.07874,0.079,0.07849,0.07854,195103.0
2023-04-03 11:00:00+00:00,0.07846,0.07846,0.078,0.07814,192060.0
2023-04-03 12:00:00+00:00,0.07808,0.07815,0.0773,0.07786,569037.0
2023-04-03 13:00:00+00:00,0.07781,0.0784,0.07765,0.07809,295537.0
2023-04-03 14:00:00+00:00,0.07818,0.07823,0.07717,0.07723,1559234.0
2023-04-03 15:00:00+00:00,0.07714,0.07734,0.07669,0.07712,795081.0
2023-04-03 16:00:00+00:00,0.07698,0.07711,0.0766,0.07664,345685.0
2023-04-03 17:00:00+00:00,0.0766,0.09446,0.0764,0.09406,19081300.0
2023-04-03 18:00:00+00:00,0.09398,0.1046793,0.09128,0.10016,35411985.0
2023-04-03 19:00:00+00:00,0.10005,0.1035,0.09646,0.09698,20614786.0
2023-04-03 20:00:00+00:00,0.09706,0.09729,0.08943,0.09181,18755833.0
2023-04-03 21:00:00+00:00,0.09167,0.09431,0.08897,0.09344,2124750.0
2023-04-03 22:00:00+00:00,0.09329,0.0953,0.09231,0.09443,1724160.0
2023-04-03 23:00:00+00:00,0.09437,0.0965,0.09408,0.09604,1758429.0
2023-04-04 00:00:00+00:00,0.09595,0.09597,0.09221,0.0929,1910824.0
2023-04-04 01:00:00+00:00,0.09324,0.09959,0.09267,0.09827,5080076.0
2023-04-04 02:00:00+00:00,0.09814,0.09879,0.09649,0.098,2827797.0
2023-04-04 03:00:00+00:00,0.09822,0.09849,0.0956,0.09669,1457634.0
2023-04-04 04:00:00+00:00,0.09703,0.09703,0.09442,0.09499,1630503.0
2023-04-04 05:00:00+00:00,0.09498,0.09814,0.09498,0.09713,1285590.0
2023-04-04 06:00:00+00:00,0.09725,0.1016,0.09676,0.09927,5306294.0
2023-04-04 07:00:00+00:00,0.09967,0.10092,0.09783,0.09838,2538884.0
2023-04-04 08:00:00+00:00,0.0984,0.09945,0.09742,0.0992,1437766.0
2023-04-04 09:00:00+00:00,0.09927,0.09984,0.09721,0.09979,1112752.0
2023-04-04 10:00:00+00:00,0.09971,0.1035,0.09935,0.10207,2500799.0
2023-04-04 11:00:00+00:00,0.10205,0.1027,0.09887,0.10008,2463845.0
2023-04-04 12:00:00+00:00,0.1002,0.10192,0.09811,0.09889,2201185.0
2023-04-04 13:00:00+00:00,0.09891,0.09959,0.09746,0.09858,1363937.0
2023-04-04 14:00:00+00:00,0.09868,0.09935,0.09588,0.09614,1562000.0
2023-04-04 15:00:00+00:00,0.09633,0.0974,0.09543,0.09655,1210688.0
2023-04-04 16:00:00+00:00,0.09658,0.09754,0.09535,0.09666,1626222.0
2023-04-04 17:00:00+00:00,0.09669,0.09669,0.09461,0.0959,1483850.0
2023-04-04 18:00:00+00:00,0.09593,0.09682,0.09517,0.09609,1010279.0
2023-04-04 19:00:00+00:00,0.09613,0.09707,0.0961,0.09657,1009245.0
2023-04-04 20:00:00+00:00,0.09672,0.09909,0.09625,0.09877,1343787.0
2023-04-04 21:00:00+00:00,0.09878,0.09878,0.09482,0.09584,1022011.0
2023-04-04 22:00:00+00:00,0.09585,0.09636,0.09576,0.09604,411321.0
2023-04-04 23:00:00+00:00,0.09609,0.09624,0.0936,0.09509,1907377.0
2023-04-05 00:00:00+00:00,0.09505,0.09595,0.09271,0.09555,7963338.0
2023-04-05 01:00:00+00:00,0.09563,0.09682,0.09493,0.0962,3245011.0
2023-04-05 02:00:00+00:00,0.09607,0.09769,0.09578,0.09618,1187034.0
2023-04-05 03:00:00+00:00,0.09616,0.09876,0.09616,0.09827,1299746.0
2023-04-05 04:00:00+00:00,0.09808,0.09868,0.09715,0.09739,945624.0
2023-04-05 05:00:00+00:00,0.09747,0.09832,0.09725,0.09738,503006.0
2023-04-05 06:00:00+00:00,0.0976,0.09816,0.09604,0.09667,1334645.0
2023-04-05 07:00:00+00:00,0.09674,0.09728,0.09596,0.0969,696648.0
2023-04-05 08:00:00+00:00,0.09696,0.09774,0.09634,0.09696,516065.0
2023-04-05 09:00:00+00:00,0.09692,0.09735,0.09615,0.09668,664229.0
2023-04-05 10:00:00+00:00,0.09668,0.09856,0.09668,0.09779,1295539.0
2023-04-05 11:00:00+00:00,0.09786,0.09914,0.09762,0.0978,1595834.0
2023-04-05 12:00:00+00:00,0.09779,0.09851,0.09664,0.09765,1254532.0
2023-04-05 13:00:00+00:00,0.09766,0.09826,0.09635,0.09701,849257.0
2023-04-05 14:00:00+00:00,0.09706,0.09735,0.09504,0.09595,1618485.0
2023-04-05 15:00:00+00:00,0.09594,0.09613,0.09433,0.09544,1947559.0
2023-04-05 16:00:00+00:00,0.0954,0.09609,0.09254,0.09298,2162870.0
2023-04-05 17:00:00+00:00,0.09296,0.09389,0.09274,0.09334,464122.0
2023-04-05 18:00:00+00:00,0.09357,0.09411,0.09058,0.09262,2215750.0
2023-04-05 19:00:00+00:00,0.09271,0.09374,0.08889,0.09322,4317219.0
2023-04-05 20:00:00+00:00,0.09316,0.09365,0.09291,0.09296,517762.0
2023-04-05 21:00:00+00:00,0.09301,0.09315,0.09216,0.09284,1053492.0
2023-04-05 22:00:00+00:00,0.09284,0.09365,0.09223,0.09342,1222100.0
2023-04-05 23:00:00+00:00,0.0933,0.09365,0.09245,0.09266,610903.0
2023-04-06 00:00:00+00:00,0.09266,0.0927,0.09056,0.0912,1409099.0
2023-04-06 01:00:00+00:00,0.09115,0.09182,0.0898,0.09162,1525817.0
2023-04-06 02:00:00+00:00,0.09155,0.09184,0.09124,0.09152,491328.0
2023-04-06 03:00:00+00:00,0.09171,0.09268,0.0916,0.09242,510765.0
2023-04-06 04:00:00+00:00,0.0924,0.0927,0.09175,0.09186,576021.0
2023-04-06 05:00:00+00:00,0.09189,0.09241,0.09092,0.09162,400419.0
2023-04-06 06:00:00+00:00,0.09162,0.09243,0.09162,0.09199,388384.0
2023-04-06 07:00:00+00:00,0.09208,0.09244,0.09069,0.09093,1236748.0
2023-04-06 08:00:00+00:00,0.09086,0.09207,0.09049,0.09129,752820.0
2023-04-06 09:00:00+00:00,0.09137,0.09192,0.09025,0.09046,449383.0
2023-04-06 10:00:00+00:00,0.09036,0.09041,0.0876,0.08885,2568336.0
2023-04-06 11:00:00+00:00,0.08886,0.0894,0.08855,0.08927,739557.0
2023-04-06 12:00:00+00:00,0.08928,0.09034,0.08876,0.08907,1456412.0
2023-04-06 13:00:00+00:00,0.08902,0.08956,0.08774,0.08872,958534.0
2023-04-06 14:00:00+00:00,0.08875,0.08947,0.08867,0.08926,573260.0
2023-04-06 15:00:00+00:00,0.08921,0.09078,0.08896,0.09017,874787.0
2023-04-06 16:00:00+00:00,0.09018,0.09061,0.08973,0.08976,475100.0
2023-04-06 17:00:00+00:00,0.08976,0.09027,0.08958,0.0896,549705.0
2023-04-06 18:00:00+00:00,0.08956,0.09012,0.08916,0.08931,429382.0
2023-04-06 19:00:00+00:00,0.08919,0.09249,0.08912,0.09087,2478967.0
2023-04-06 20:00:00+00:00,0.09088,0.09155,0.08415,0.08519,7248153.0
2023-04-06 21:00:00+00:00,0.08521,0.08697,0.08475,0.08625,4309444.0
2023-04-06 22:00:00+00:00,0.08648,0.08665,0.08558,0.08584,784848.0
2023-04-06 23:00:00+00:00,0.08594,0.08626,0.08507,0.0854,2463710.0
2023-04-07 00:00:00+00:00,0.08516,0.08619,0.08463,0.08606,1309367.0
2023-04-07 01:00:00+00:00,0.0861,0.0861,0.08476,0.08513,970168.0
2023-04-07 02:00:00+00:00,0.08516,0.08569,0.08404,0.08486,1345227.0
2023-04-07 03:00:00+00:00,0.08482,0.08518,0.08433,0.08491,789457.0
2023-04-07 04:00:00+00:00,0.08496,0.08548,0.08487,0.08493,394890.0
2023-04-07 05:00:00+00:00,0.0849,0.08496,0.08276,0.08347,3073652.0
2023-04-07 06:00:00+00:00,0.08377,0.08377,0.08153,0.08276,2568319.0
2023-04-07 07:00:00+00:00,0.08278,0.08345,0.08197,0.08299,1234466.0
2023-04-07 08:00:00+00:00,0.08299,0.08313,0.08195,0.08218,1319938.0
2023-04-07 09:00:00+00:00,0.08214,0.08289,0.08206,0.08242,1098779.0
2023-04-07 10:00:00+00:00,0.08224,0.083,0.08224,0.08264,531516.0
2023-04-07 11:00:00+00:00,0.08253,0.08269,0.08143,0.08185,1018178.0
2023-04-07 12:00:00+00:00,0.08184,0.08311,0.08111,0.08241,1124319.0
2023-04-07 13:00:00+00:00,0.08221,0.08251,0.08198,0.08244,215781.0
2023-04-07 14:00:00+00:00,0.08243,0.08295,0.08236,0.08277,1111796.0
2023-04-07 15:00:00+00:00,0.08254,0.08274,0.08225,0.08239,537277.0
2023-04-07 16:00:00+00:00,0.08244,0.08244,0.08175,0.08213,567571.0
2023-04-07 17:00:00+00:00,0.08222,0.08258,0.08212,0.08214,398740.0
2023-04-07 18:00:00+00:00,0.08205,0.08247,0.08194,0.08205,636232.0
2023-04-07 19:00:00+00:00,0.08191,0.08213,0.08159,0.08179,539689.0
2023-04-07 20:00:00+00:00,0.08188,0.08209,0.08154,0.08183,420285.0
2023-04-07 21:00:00+00:00,0.08182,0.08238,0.08181,0.08203,903712.0
2023-04-07 22:00:00+00:00,0.08221,0.08287,0.08214,0.08263,230155.0
2023-04-07 23:00:00+00:00,0.08263,0.08283,0.08223,0.08223,523892.0
2023-04-08 00:00:00+00:00,0.08227,0.08231,0.08183,0.08211,657673.0
2023-04-08 01:00:00+00:00,0.0821,0.0833,0.08207,0.08273,530984.0
2023-04-08 02:00:00+00:00,0.08273,0.08376,0.08272,0.0835,863694.0
2023-04-08 03:00:00+00:00,0.08346,0.0836,0.08309,0.0833,463619.0
2023-04-08 04:00:00+00:00,0.08321,0.08371,0.08307,0.08316,343921.0
2023-04-08 05:00:00+00:00,0.08337,0.08384,0.08337,0.08377,343482.0
2023-04-08 06:00:00+00:00,0.08372,0.08372,0.08327,0.08349,114041.0
2023-04-08 07:00:00+00:00,0.08327,0.08329,0.08286,0.08296,96489.0
2023-04-08 08:00:00+00:00,0.08304,0.08329,0.08272,0.08272,98595.0
2023-04-08 09:00:00+00:00,0.08281,0.08334,0.08276,0.08284,333944.0
2023-04-08 10:00:00+00:00,0.08292,0.08311,0.08281,0.08295,244829.0
2023-04-08 11:00:00+00:00,0.08298,0.08323,0.08296,0.08319,131856.0
2023-04-08 12:00:00+00:00,0.08315,0.08321,0.08313,0.08319,94183.0
2023-04-08 13:00:00+00:00,0.08319,0.08343,0.0831,0.0831,154680.0
2023-04-08 14:00:00+00:00,0.08322,0.08333,0.08309,0.08309,131222.0
2023-04-08 15:00:00+00:00,0.08325,0.0833,0.08303,0.08304,95875.0
2023-04-08 16:00:00+00:00,0.0831,0.0833,0.08302,0.08303,59102.0
2023-04-08 17:00:00+00:00,0.08308,0.08311,0.08207,0.08224,408150.0
2023-04-08 18:00:00+00:00,0.0822,0.08262,0.08034,0.0811,1125942.0
2023-04-08 19:00:00+00:00,0.08108,0.0816,0.0809,0.0812,626140.0
2023-04-08 20:00:00+00:00,0.08141,0.08183,0.08123,0.08129,249261.0
2023-04-08 21:00:00+00:00,0.08131,0.08144,0.08083,0.08144,734654.0
2023-04-08 22:00:00+00:00,0.08131,0.08131,0.08059,0.08122,215826.0
2023-04-08 23:00:00+00:00,0.08116,0.08157,0.08112,0.08133,229134.0
2023-04-09 00:00:00+00:00,0.08133,0.08211,0.08133,0.08188,469125.0
2023-04-09 01:00:00+00:00,0.08191,0.08247,0.08191,0.0821,656847.0
2023-04-09 02:00:00+00:00,0.08215,0.08225,0.08192,0.08192,115880.0
2023-04-09 03:00:00+00:00,0.08192,0.08221,0.08178,0.08198,104301.0
2023-04-09 04:00:00+00:00,0.08194,0.08234,0.08194,0.08224,134369.0
2023-04-09 05:00:00+00:00,0.08223,0.08243,0.08195,0.08195,310053.0
2023-04-09 06:00:00+00:00,0.08189,0.08189,0.08127,0.08174,220509.0
2023-04-09 07:00:00+00:00,0.08154,0.08169,0.0812,0.08152,158449.0
2023-04-09 08:00:00+00:00,0.08169,0.08169,0.08109,0.08145,250876.0
2023-04-09 09:00:00+00:00,0.08151,0.08186,0.08134,0.08141,219632.0
2023-04-09 10:00:00+00:00,0.08154,0.08154,0.08121,0.0814,188818.0
2023-04-09 11:00:00+00:00,0.08139,0.0818,0.08124,0.08166,264028.0
2023-04-09 12:00:00+00:00,0.08183,0.08254,0.08164,0.08186,1001562.0
2023-04-09 13:00:00+00:00,0.0819,0.08216,0.08174,0.08199,98634.0
2023-04-09 14:00:00+00:00,0.08206,0.08206,0.0814,0.08204,128854.0
2023-04-09 15:00:00+00:00,0.08201,0.08383,0.082,0.0832,1522120.0
2023-04-09 16:00:00+00:00,0.08321,0.08348,0.08287,0.08314,729463.0
2023-04-09 17:00:00+00:00,0.08304,0.08318,0.08248,0.08278,897156.0
2023-04-09 18:00:00+00:00,0.08273,0.08336,0.08273,0.08322,381268.0
2023-04-09 19:00:00+00:00,0.08325,0.08362,0.08296,0.0832,377074.0
2023-04-09 20:00:00+00:00,0.08316,0.08316,0.08291,0.08304,59363.0
2023-04-09 21:00:00+00:00,0.08319,0.08388,0.083,0.08388,156626.0
