timestamp,open,high,low,close,volume
2023-03-28 23:00:00+00:00,5.565,5.577,5.56,5.56,16.96
2023-03-29 00:00:00+00:00,5.569,5.569,5.569,5.569,60.0
2023-03-29 01:00:00+00:00,5.605,5.605,5.605,5.605,8.18
2023-03-29 02:00:00+00:00,5.572,5.606,5.572,5.605,209.09
2023-03-29 03:00:00+00:00,5.604,5.604,5.603,5.603,31.71
2023-03-29 04:00:00+00:00,5.64,5.686,5.632,5.684,92.4
2023-03-29 05:00:00+00:00,5.686,5.706,5.686,5.694,152.32
2023-03-29 06:00:00+00:00,5.676,5.792,5.654,5.773,326.7
2023-03-29 07:00:00+00:00,5.757,5.77,5.755,5.77,171.79
2023-03-29 08:00:00+00:00,5.732,5.809,5.726,5.809,124.75
2023-03-29 09:00:00+00:00,5.792,5.818,5.791,5.818,98.47
2023-03-29 10:00:00+00:00,5.767,5.781,5.752,5.76,138.44
2023-03-29 11:00:00+00:00,5.78,5.794,5.78,5.793,21.0
2023-03-29 12:00:00+00:00,5.809,5.809,5.762,5.762,11.57
2023-03-29 13:00:00+00:00,5.74,5.74,5.737,5.737,10.65
2023-03-29 14:00:00+00:00,5.726,5.726,5.674,5.674,344.06
2023-03-29 15:00:00+00:00,5.669,5.737,5.652,5.737,30.78
2023-03-29 16:00:00+00:00,5.686,5.687,5.681,5.681,40.68
2023-03-29 17:00:00+00:00,5.726,5.734,5.683,5.715,992.37
2023-03-29 18:00:00+00:00,5.711,5.726,5.711,5.726,129.29
2023-03-29 19:00:00+00:00,5.744,5.757,5.728,5.749,240.45
2023-03-29 20:00:00+00:00,5.755,5.76,5.75,5.754,68.03
2023-03-29 21:00:00+00:00,5.762,5.773,5.762,5.773,180.76
2023-03-29 22:00:00+00:00,5.726,5.726,5.702,5.707,15.97
2023-03-29 23:00:00+00:00,5.732,5.732,5.732,5.732,44.48
2023-03-30 00:00:00+00:00,5.734,5.734,5.686,5.686,135.26
2023-03-30 01:00:00+00:00,5.685,5.696,5.63,5.696,188.16
2023-03-30 02:00:00+00:00,5.726,5.881,5.726,5.827,308.76
2023-03-30 03:00:00+00:00,5.809,5.809,5.546,5.686,1248.36
2023-03-30 04:00:00+00:00,5.676,5.74,5.676,5.74,210.87
2023-03-30 05:00:00+00:00,5.686,5.686,5.667,5.667,326.79
2023-03-30 06:00:00+00:00,5.683,5.683,5.64,5.641,171.68
2023-03-30 07:00:00+00:00,5.686,5.697,5.679,5.679,59.28
2023-03-30 08:00:00+00:00,5.645,5.645,5.63,5.63,28.65
2023-03-30 09:00:00+00:00,5.63,5.63,5.599,5.601,223.31
2023-03-30 10:00:00+00:00,5.645,5.661,5.636,5.636,14.63
2023-03-30 11:00:00+00:00,5.636,5.636,5.636,5.636,0.0
2023-03-30 12:00:00+00:00,5.636,5.636,5.636,5.636,0.0
2023-03-30 13:00:00+00:00,5.636,5.636,5.636,5.636,0.0
2023-03-30 14:00:00+00:00,5.605,5.605,5.605,5.605,8.13
2023-03-30 15:00:00+00:00,5.606,5.606,5.562,5.567,91.9
2023-03-30 16:00:00+00:00,5.557,5.56,5.486,5.504,440.36
2023-03-30 17:00:00+00:00,5.503,5.503,5.447,5.454,104.39
2023-03-30 18:00:00+00:00,5.447,5.498,5.429,5.498,72.19
2023-03-30 19:00:00+00:00,5.492,5.52,5.489,5.52,34.98
2023-03-30 20:00:00+00:00,5.504,5.565,5.504,5.565,233.24
2023-03-30 21:00:00+00:00,5.545,5.573,5.545,5.573,514.42
2023-03-30 22:00:00+00:00,5.526,5.526,5.526,5.526,8.24
2023-03-30 23:00:00+00:00,5.526,5.526,5.526,5.526,0.0
2023-03-31 00:00:00+00:00,5.565,5.599,5.564,5.576,41.6
2023-03-31 01:00:00+00:00,5.605,5.625,5.577,5.577,157.78
2023-03-31 02:00:00+00:00,5.577,5.577,5.577,5.577,0.0
2023-03-31 03:00:00+00:00,5.577,5.577,5.577,5.577,0.0
2023-03-31 04:00:00+00:00,5.583,5.583,5.582,5.582,28.26
2023-03-31 05:00:00+00:00,5.609,5.609,5.531,5.531,334.06
2023-03-31 06:00:00+00:00,5.53,5.54,5.52,5.536,1634.22
2023-03-31 07:00:00+00:00,5.525,5.525,5.447,5.447,69.05
2023-03-31 08:00:00+00:00,5.491,5.522,5.491,5.522,1559.87
2023-03-31 09:00:00+00:00,5.522,5.522,5.522,5.522,0.0
2023-03-31 10:00:00+00:00,5.48,5.48,5.48,5.48,16.38
2023-03-31 11:00:00+00:00,5.474,5.509,5.474,5.509,17.13
2023-03-31 12:00:00+00:00,5.526,5.526,5.526,5.526,8.3
2023-03-31 13:00:00+00:00,5.555,5.605,5.555,5.605,43.9
2023-03-31 14:00:00+00:00,5.64,5.733,5.64,5.725,306.34
2023-03-31 15:00:00+00:00,5.716,5.73,5.653,5.659,165.96
2023-03-31 16:00:00+00:00,5.659,5.659,5.659,5.659,0.0
2023-03-31 17:00:00+00:00,5.659,5.659,5.659,5.659,0.0
2023-03-31 18:00:00+00:00,5.645,5.645,5.627,5.627,79.52
2023-03-31 19:00:00+00:00,5.659,5.674,5.659,5.674,33.19
2023-03-31 20:00:00+00:00,5.669,5.681,5.641,5.681,195.45
2023-03-31 21:00:00+00:00,5.678,5.678,5.678,5.678,23.41
2023-03-31 22:00:00+00:00,5.678,5.686,5.678,5.686,75.89
2023-03-31 23:00:00+00:00,5.686,5.686,5.686,5.686,0.0
2023-04-01 00:00:00+00:00,5.725,5.784,5.721,5.724,240.77
2023-04-01 01:00:00+00:00,5.7,5.718,5.698,5.703,75.16
2023-04-01 02:00:00+00:00,5.767,5.788,5.726,5.726,77.42
2023-04-01 03:00:00+00:00,5.732,5.732,5.731,5.731,139.67
2023-04-01 04:00:00+00:00,5.731,5.731,5.731,5.731,0.0
2023-04-01 05:00:00+00:00,5.733,5.748,5.731,5.731,514.08
2023-04-01 06:00:00+00:00,5.731,5.731,5.588,5.648,909.74
2023-04-01 07:00:00+00:00,5.653,5.653,5.653,5.653,17.66
2023-04-01 08:00:00+00:00,5.653,5.653,5.653,5.653,0.0
2023-04-01 09:00:00+00:00,5.663,5.663,5.661,5.661,65.87
2023-04-01 10:00:00+00:00,5.661,5.661,5.661,5.661,0.0
2023-04-01 11:00:00+00:00,5.686,5.696,5.686,5.696,12.3
2023-04-01 12:00:00+00:00,5.675,5.675,5.675,5.675,1.77
2023-04-01 13:00:00+00:00,5.651,5.667,5.649,5.667,50.88
2023-04-01 14:00:00+00:00,5.645,5.645,5.645,5.645,8.07
2023-04-01 15:00:00+00:00,5.628,5.638,5.626,5.626,71.2
2023-04-01 16:00:00+00:00,5.668,5.668,5.604,5.62,987.61
2023-04-01 17:00:00+00:00,5.626,5.648,5.619,5.648,987.36
2023-04-01 18:00:00+00:00,5.65,5.746,5.65,5.711,1304.86
2023-04-01 19:00:00+00:00,5.76,5.767,5.76,5.767,24.57
2023-04-01 20:00:00+00:00,5.782,5.782,5.782,5.782,115.98
2023-04-01 21:00:00+00:00,5.731,5.731,5.722,5.73,104.27
2023-04-01 22:00:00+00:00,5.747,5.767,5.738,5.767,101.21
2023-04-01 23:00:00+00:00,5.767,5.767,5.767,5.767,0.0
2023-04-02 00:00:00+00:00,5.762,5.781,5.705,5.705,7012.75
2023-04-02 01:00:00+00:00,5.711,5.729,5.706,5.729,44.26
2023-04-02 02:00:00+00:00,5.729,5.729,5.729,5.729,0.0
2023-04-02 03:00:00+00:00,5.729,5.729,5.729,5.729,0.0
2023-04-02 04:00:00+00:00,5.729,5.729,5.729,5.729,0.0
2023-04-02 05:00:00+00:00,5.729,5.729,5.729,5.729,0.0
2023-04-02 06:00:00+00:00,5.709,5.709,5.709,5.709,17.49
2023-04-02 07:00:00+00:00,5.709,5.709,5.709,5.709,0.0
2023-04-02 08:00:00+00:00,5.688,5.688,5.686,5.686,10.79
2023-04-02 09:00:00+00:00,5.686,5.686,5.686,5.686,0.0
2023-04-02 10:00:00+00:00,5.686,5.686,5.686,5.686,0.0
2023-04-02 11:00:00+00:00,5.696,5.696,5.696,5.696,3.5
2023-04-02 12:00:00+00:00,5.696,5.696,5.664,5.664,111.39
2023-04-02 13:00:00+00:00,5.645,5.645,5.619,5.626,86.93
2023-04-02 14:00:00+00:00,5.643,5.655,5.636,5.636,457.3
2023-04-02 15:00:00+00:00,5.605,5.605,5.546,5.55,155.9
2023-04-02 16:00:00+00:00,5.532,5.541,5.481,5.516,1292.22
2023-04-02 17:00:00+00:00,5.511,5.565,5.511,5.565,18.15
2023-04-02 18:00:00+00:00,5.538,5.538,5.538,5.538,23.65
2023-04-02 19:00:00+00:00,5.526,5.526,5.441,5.494,105.26
2023-04-02 20:00:00+00:00,5.526,5.526,5.526,5.526,8.13
2023-04-02 21:00:00+00:00,5.526,5.526,5.526,5.526,18.09
2023-04-02 22:00:00+00:00,5.506,5.526,5.486,5.526,692.6
2023-04-02 23:00:00+00:00,5.55,5.555,5.55,5.555,39.4
2023-04-03 00:00:00+00:00,5.541,5.541,5.541,5.541,23.64
2023-04-03 01:00:00+00:00,5.516,5.516,5.358,5.363,181.62
2023-04-03 02:00:00+00:00,5.409,5.447,5.409,5.447,109.92
2023-04-03 03:00:00+00:00,5.447,5.461,5.447,5.461,1.25
2023-04-03 04:00:00+00:00,5.454,5.454,5.454,5.454,15.95
2023-04-03 05:00:00+00:00,5.454,5.454,5.454,5.454,0.0
2023-04-03 06:00:00+00:00,5.473,5.478,5.473,5.478,50.88
2023-04-03 07:00:00+00:00,5.484,5.486,5.484,5.486,15.1
2023-04-03 08:00:00+00:00,5.486,5.607,5.486,5.607,163.05
2023-04-03 09:00:00+00:00,5.603,5.603,5.603,5.603,1.96
2023-04-03 10:00:00+00:00,5.603,5.603,5.603,5.603,0.0
2023-04-03 11:00:00+00:00,5.565,5.565,5.548,5.553,107.12
2023-04-03 12:00:00+00:00,5.547,5.547,5.547,5.547,3.61
2023-04-03 13:00:00+00:00,5.547,5.547,5.547,5.547,0.0
2023-04-03 14:00:00+00:00,5.526,5.526,5.526,5.526,8.24
2023-04-03 15:00:00+00:00,5.486,5.486,5.486,5.486,8.3
2023-04-03 16:00:00+00:00,5.51,5.526,5.502,5.502,34.47
2023-04-03 17:00:00+00:00,5.512,5.565,5.51,5.558,165.72
2023-04-03 18:00:00+00:00,5.565,5.665,5.565,5.657,203.91
2023-04-03 19:00:00+00:00,5.657,5.657,5.657,5.657,0.0
2023-04-03 20:00:00+00:00,5.605,5.605,5.447,5.508,258.55
2023-04-03 21:00:00+00:00,5.447,5.491,5.382,5.491,61.73
2023-04-03 22:00:00+00:00,5.494,5.574,5.494,5.574,104.92
2023-04-03 23:00:00+00:00,5.604,5.658,5.571,5.59,233.51
2023-04-04 00:00:00+00:00,5.581,5.59,5.518,5.518,195.54
2023-04-04 01:00:00+00:00,5.565,5.577,5.565,5.575,21.97
2023-04-04 02:00:00+00:00,5.575,5.575,5.575,5.575,0.0
2023-04-04 03:00:00+00:00,5.575,5.575,5.575,5.575,0.0
2023-04-04 04:00:00+00:00,5.543,5.564,5.528,5.528,3533.64
2023-04-04 05:00:00+00:00,5.532,5.656,5.532,5.556,1490.89
2023-04-04 06:00:00+00:00,5.554,5.608,5.554,5.596,383.51
2023-04-04 07:00:00+00:00,5.589,5.589,5.557,5.557,165.66
2023-04-04 08:00:00+00:00,5.557,5.557,5.557,5.557,0.0
2023-04-04 09:00:00+00:00,5.601,5.605,5.601,5.605,43.88
2023-04-04 10:00:00+00:00,5.616,5.616,5.616,5.616,48.2
2023-04-04 11:00:00+00:00,5.629,5.656,5.624,5.651,149.55
2023-04-04 12:00:00+00:00,5.651,5.651,5.651,5.651,0.0
2023-04-04 13:00:00+00:00,5.638,5.664,5.58,5.58,348.46
2023-04-04 14:00:00+00:00,5.613,5.624,5.607,5.607,22.58
2023-04-04 15:00:00+00:00,5.593,5.593,5.572,5.572,7.78
2023-04-04 16:00:00+00:00,5.607,5.607,5.607,5.607,35.65
2023-04-04 17:00:00+00:00,5.607,5.607,5.607,5.607,0.0
2023-04-04 18:00:00+00:00,5.607,5.607,5.607,5.607,0.0
2023-04-04 19:00:00+00:00,5.619,5.619,5.608,5.608,14.37
2023-04-04 20:00:00+00:00,5.645,5.645,5.64,5.64,30.89
2023-04-04 21:00:00+00:00,5.652,5.652,5.64,5.643,829.15
2023-04-04 22:00:00+00:00,5.62,5.62,5.617,5.617,8.99
2023-04-04 23:00:00+00:00,5.605,5.615,5.599,5.615,65.18
2023-04-05 00:00:00+00:00,5.6,5.691,5.6,5.691,871.99
2023-04-05 01:00:00+00:00,5.69,5.716,5.676,5.716,322.3
2023-04-05 02:00:00+00:00,5.721,5.749,5.721,5.726,89.8
2023-04-05 03:00:00+00:00,5.716,5.719,5.701,5.715,262.93
2023-04-05 04:00:00+00:00,5.715,5.715,5.715,5.715,0.0
2023-04-05 05:00:00+00:00,5.724,5.755,5.724,5.749,20.03
2023-04-05 06:00:00+00:00,5.762,5.77,5.737,5.737,81.39
2023-04-05 07:00:00+00:00,5.737,5.737,5.737,5.737,0.0
2023-04-05 08:00:00+00:00,5.737,5.737,5.737,5.737,1386.55
2023-04-05 09:00:00+00:00,5.763,5.77,5.76,5.766,5573.16
2023-04-05 10:00:00+00:00,5.751,5.751,5.751,5.751,10.7
2023-04-05 11:00:00+00:00,5.726,5.727,5.726,5.727,12.32
2023-04-05 12:00:00+00:00,5.713,5.726,5.645,5.726,104.41
2023-04-05 13:00:00+00:00,5.706,5.722,5.686,5.691,42.3
2023-04-05 14:00:00+00:00,5.645,5.645,5.605,5.616,131.24
2023-04-05 15:00:00+00:00,5.605,5.607,5.562,5.598,221.93
2023-04-05 16:00:00+00:00,5.619,5.619,5.601,5.601,167.01
2023-04-05 17:00:00+00:00,5.601,5.601,5.601,5.601,0.0
2023-04-05 18:00:00+00:00,5.611,5.611,5.611,5.611,16.1
2023-04-05 19:00:00+00:00,5.611,5.611,5.611,5.611,0.0
2023-04-05 20:00:00+00:00,5.638,5.648,5.638,5.641,53.58
2023-04-05 21:00:00+00:00,5.641,5.641,5.641,5.641,0.0
2023-04-05 22:00:00+00:00,5.641,5.641,5.641,5.641,0.0
2023-04-05 23:00:00+00:00,5.641,5.641,5.641,5.641,0.0
2023-04-06 00:00:00+00:00,5.641,5.662,5.595,5.595,213.67
2023-04-06 01:00:00+00:00,5.604,5.627,5.543,5.57,1014.76
2023-04-06 02:00:00+00:00,5.592,5.605,5.592,5.605,25.87
2023-04-06 03:00:00+00:00,5.598,5.605,5.598,5.605,10.04
2023-04-06 04:00:00+00:00,5.605,5.605,5.605,5.605,0.0
2023-04-06 05:00:00+00:00,5.598,5.598,5.577,5.58,90.26
2023-04-06 06:00:00+00:00,5.58,5.58,5.58,5.58,0.0
2023-04-06 07:00:00+00:00,5.565,5.566,5.558,5.558,54.92
2023-04-06 08:00:00+00:00,5.558,5.558,5.558,5.558,0.0
2023-04-06 09:00:00+00:00,5.558,5.558,5.558,5.558,0.0
2023-04-06 10:00:00+00:00,5.558,5.558,5.558,5.558,0.0
2023-04-06 11:00:00+00:00,5.558,5.558,5.558,5.558,0.0
2023-04-06 12:00:00+00:00,5.578,5.599,5.569,5.579,872.76
2023-04-06 13:00:00+00:00,5.579,5.579,5.579,5.579,0.0
2023-04-06 14:00:00+00:00,5.579,5.579,5.579,5.579,0.0
2023-04-06 15:00:00+00:00,5.605,5.605,5.605,5.605,8.18
2023-04-06 16:00:00+00:00,5.618,5.618,5.61,5.61,529.21
2023-04-06 17:00:00+00:00,5.61,5.61,5.61,5.61,0.0
2023-04-06 18:00:00+00:00,5.598,5.598,5.579,5.579,13.39
2023-04-06 19:00:00+00:00,5.583,5.596,5.583,5.596,3.59
2023-04-06 20:00:00+00:00,5.565,5.565,5.565,5.565,8.18
2023-04-06 21:00:00+00:00,5.557,5.574,5.557,5.572,6.39
2023-04-06 22:00:00+00:00,5.569,5.569,5.568,5.568,47.56
2023-04-06 23:00:00+00:00,5.593,5.593,5.593,5.593,2.63
2023-04-07 00:00:00+00:00,5.601,5.605,5.593,5.605,29.2
2023-04-07 01:00:00+00:00,5.628,5.628,5.628,5.628,5.32
2023-04-07 02:00:00+00:00,5.628,5.628,5.628,5.628,0.0
2023-04-07 03:00:00+00:00,5.628,5.628,5.628,5.628,0.0
2023-04-07 04:00:00+00:00,5.598,5.598,5.598,5.598,15.07
2023-04-07 05:00:00+00:00,5.619,5.627,5.575,5.586,7187.55
2023-04-07 06:00:00+00:00,5.565,5.571,5.565,5.567,11.77
2023-04-07 07:00:00+00:00,5.563,5.563,5.522,5.522,44.41
2023-04-07 08:00:00+00:00,5.522,5.522,5.522,5.522,0.0
2023-04-07 09:00:00+00:00,5.565,5.571,5.565,5.569,10.96
2023-04-07 10:00:00+00:00,5.569,5.577,5.569,5.577,68.72
2023-04-07 11:00:00+00:00,5.577,5.577,5.577,5.577,0.0
2023-04-07 12:00:00+00:00,5.577,5.577,5.577,5.577,0.0
2023-04-07 13:00:00+00:00,5.588,5.605,5.567,5.581,167.33
2023-04-07 14:00:00+00:00,5.605,5.918,5.605,5.85,1331.41
2023-04-07 15:00:00+00:00,5.815,5.913,5.809,5.913,493.88
2023-04-07 16:00:00+00:00,5.913,6.013,5.85,5.85,584.57
2023-04-07 17:00:00+00:00,5.906,5.924,5.89,5.909,79.61
2023-04-07 18:00:00+00:00,5.891,5.94,5.891,5.94,42.85
2023-04-07 19:00:00+00:00,5.953,5.957,5.913,5.919,181.05
2023-04-07 20:00:00+00:00,5.9,5.921,5.868,5.872,804.23
2023-04-07 21:00:00+00:00,5.872,5.879,5.828,5.828,80.65
2023-04-07 22:00:00+00:00,5.823,5.828,5.73,5.73,798.95
2023-04-07 23:00:00+00:00,5.744,5.793,5.726,5.793,66.4
2023-04-08 00:00:00+00:00,5.809,5.827,5.782,5.792,398.65
2023-04-08 01:00:00+00:00,5.766,5.766,5.766,5.766,9.93
2023-04-08 02:00:00+00:00,5.807,5.872,5.807,5.872,58.62
2023-04-08 03:00:00+00:00,5.872,5.872,5.872,5.872,0.0
2023-04-08 04:00:00+00:00,5.872,5.881,5.856,5.858,680.01
2023-04-08 05:00:00+00:00,5.892,5.91,5.886,5.91,839.17
2023-04-08 06:00:00+00:00,5.896,5.896,5.865,5.877,136.34
2023-04-08 07:00:00+00:00,5.877,5.877,5.877,5.877,0.0
2023-04-08 08:00:00+00:00,5.877,5.877,5.877,5.877,0.0
2023-04-08 09:00:00+00:00,5.835,5.852,5.833,5.839,705.23
2023-04-08 10:00:00+00:00,5.82,6.103,5.809,5.811,1960.8
2023-04-08 11:00:00+00:00,5.811,5.811,5.811,5.811,0.0
2023-04-08 12:00:00+00:00,5.829,5.834,5.82,5.821,224.7
2023-04-08 13:00:00+00:00,5.797,5.797,5.789,5.789,37.55
2023-04-08 14:00:00+00:00,5.787,5.787,5.767,5.767,37.83
2023-04-08 15:00:00+00:00,5.774,5.892,5.774,5.837,596.59
2023-04-08 16:00:00+00:00,5.809,5.809,5.809,5.809,7.84
2023-04-08 17:00:00+00:00,5.798,5.801,5.798,5.801,344.22
2023-04-08 18:00:00+00:00,5.793,5.82,5.768,5.768,191.1
2023-04-08 19:00:00+00:00,5.768,5.85,5.768,5.85,102.88
2023-04-08 20:00:00+00:00,5.809,5.809,5.809,5.809,7.68
2023-04-08 21:00:00+00:00,5.814,5.814,5.8,5.808,57.19
2023-04-08 22:00:00+00:00,5.783,5.783,5.783,5.783,17.3
2023-04-08 23:00:00+00:00,5.783,5.783,5.783,5.783,0.0
2023-04-09 00:00:00+00:00,5.779,5.833,5.77,5.823,1093.39
2023-04-09 01:00:00+00:00,5.823,5.823,5.823,5.823,0.0
2023-04-09 02:00:00+00:00,5.85,5.882,5.85,5.882,11.64
2023-04-09 03:00:00+00:00,5.831,5.831,5.803,5.803,23.27
2023-04-09 04:00:00+00:00,5.804,5.81,5.788,5.788,132.42
2023-04-09 05:00:00+00:00,5.788,5.788,5.788,5.788,0.0
2023-04-09 06:00:00+00:00,5.778,5.778,5.688,5.713,172.01
2023-04-09 07:00:00+00:00,5.686,5.701,5.684,5.701,80.49
2023-04-09 08:00:00+00:00,5.726,5.749,5.7,5.7,66.44
2023-04-09 09:00:00+00:00,5.715,5.715,5.686,5.686,240.28
2023-04-09 10:00:00+00:00,5.686,5.686,5.686,5.686,0.0
2023-04-09 11:00:00+00:00,5.686,5.686,5.686,5.686,0.0
2023-04-09 12:00:00+00:00,5.71,5.721,5.71,5.714,23.7
2023-04-09 13:00:00+00:00,5.683,5.683,5.683,5.683,9.55
2023-04-09 14:00:00+00:00,5.668,5.668,5.624,5.624,69.16
2023-04-09 15:00:00+00:00,5.656,5.658,5.656,5.658,36.57
2023-04-09 16:00:00+00:00,5.667,5.674,5.667,5.672,33.3
2023-04-09 17:00:00+00:00,5.648,5.648,5.648,5.648,13.56
2023-04-09 18:00:00+00:00,5.625,5.686,5.624,5.686,33.8
2023-04-09 19:00:00+00:00,5.726,5.729,5.71,5.717,56.78
2023-04-09 20:00:00+00:00,5.721,5.721,5.7,5.7,64.94
2023-04-09 21:00:00+00:00,5.74,5.743,5.74,5.743,22.05
2023-04-09 22:00:00+00:00,5.759,5.772,5.753,5.772,166.86
2023-04-09 23:00:00+00:00,5.766,5.768,5.748,5.748,120.59
2023-04-10 00:00:00+00:00,5.753,5.753,5.743,5.743,31.8
2023-04-10 01:00:00+00:00,5.743,5.743,5.696,5.703,53.08
2023-04-10 02:00:00+00:00,5.703,5.703,5.703,5.703,0.0
2023-04-10 03:00:00+00:00,5.735,5.735,5.726,5.726,114.06
2023-04-10 04:00:00+00:00,5.726,5.726,5.726,5.726,0.0
2023-04-10 05:00:00+00:00,5.703,5.703,5.703,5.703,5.0
2023-04-10 06:00:00+00:00,5.703,5.703,5.703,5.703,0.0
2023-04-10 07:00:00+00:00,5.685,5.685,5.685,5.685,35.23
2023-04-10 08:00:00+00:00,5.685,5.699,5.685,5.699,267.56
2023-04-10 09:00:00+00:00,5.699,5.699,5.699,5.699,0.0
2023-04-10 10:00:00+00:00,5.699,5.699,5.699,5.699,0.0
2023-04-10 11:00:00+00:00,5.699,5.699,5.699,5.699,0.0
2023-04-10 12:00:00+00:00,5.699,5.699,5.699,5.699,0.0
2023-04-10 13:00:00+00:00,5.689,5.689,5.689,5.689,1.22
2023-04-10 14:00:00+00:00,5.714,5.732,5.714,5.732,26.26
2023-04-10 15:00:00+00:00,5.743,5.743,5.743,5.743,17.41
2023-04-10 16:00:00+00:00,5.743,5.792,5.743,5.792,88.09
2023-04-10 17:00:00+00:00,5.801,5.922,5.801,5.913,561.77
2023-04-10 18:00:00+00:00,5.923,6.08,5.923,6.07,210.19
2023-04-10 19:00:00+00:00,6.078,6.193,6.077,6.148,1011.42
2023-04-10 20:00:00+00:00,6.104,6.18,6.084,6.168,81.19
2023-04-10 21:00:00+00:00,6.106,6.11,6.106,6.106,15.65
2023-04-10 22:00:00+00:00,6.149,6.165,6.129,6.16,367.57
2023-04-10 23:00:00+00:00,6.169,6.223,6.169,6.191,462.96
2023-04-11 00:00:00+00:00,6.184,6.184,6.132,6.14,2778.23
2023-04-11 01:00:00+00:00,6.139,6.157,6.072,6.139,532.34
2023-04-11 02:00:00+00:00,6.101,6.106,6.101,6.106,127.36
2023-04-11 03:00:00+00:00,6.106,6.106,6.04,6.069,269.12
2023-04-11 04:00:00+00:00,6.068,6.087,6.059,6.08,212.14
2023-04-11 05:00:00+00:00,6.085,6.085,6.081,6.082,145.22
2023-04-11 06:00:00+00:00,6.095,6.127,6.095,6.127,408.19
2023-04-11 07:00:00+00:00,6.12,6.124,6.12,6.124,34.38
2023-04-11 08:00:00+00:00,6.124,6.124,6.124,6.124,0.0
2023-04-11 09:00:00+00:00,6.106,6.106,6.062,6.062,127.02
2023-04-11 10:00:00+00:00,6.055,6.055,6.049,6.049,1.83
2023-04-11 11:00:00+00:00,6.058,6.058,6.058,6.058,5.84
2023-04-11 12:00:00+00:00,6.042,6.042,6.02,6.023,79.25
2023-04-11 13:00:00+00:00,6.02,6.02,6.009,6.013,101.65
2023-04-11 14:00:00+00:00,6.009,6.009,5.974,5.979,85.93
2023-04-11 15:00:00+00:00,5.995,6.043,5.995,6.035,42.28
2023-04-11 16:00:00+00:00,5.977,5.984,5.974,5.978,17.24
2023-04-11 17:00:00+00:00,6.02,6.063,6.02,6.043,599.58
2023-04-11 18:00:00+00:00,6.043,6.043,6.043,6.043,0.0
2023-04-11 19:00:00+00:00,6.038,6.047,6.02,6.02,1336.64
2023-04-11 20:00:00+00:00,5.992,6.063,5.992,6.042,70.33
