timestamp,open,high,low,close,volume
2023-07-16 22:00:00+00:00,0.755,0.7618,0.755,0.7577,11310.0
2023-07-16 23:00:00+00:00,0.7568,0.7592,0.742,0.7488,9198.0
2023-07-17 00:00:00+00:00,0.7488,0.752,0.7433,0.7515,14750.0
2023-07-17 01:00:00+00:00,0.7499,0.7606,0.7499,0.7573,21477.0
2023-07-17 02:00:00+00:00,0.7547,0.7605,0.7506,0.7558,42910.0
2023-07-17 03:00:00+00:00,0.7556,0.76,0.7545,0.7565,17737.0
2023-07-17 04:00:00+00:00,0.7568,0.759,0.7462,0.75,26984.0
2023-07-17 05:00:00+00:00,0.75,0.7522,0.7478,0.7478,6624.0
2023-07-17 06:00:00+00:00,0.7503,0.7503,0.7489,0.7492,8.0
2023-07-17 07:00:00+00:00,0.7522,0.7529,0.7478,0.7478,12441.0
2023-07-17 08:00:00+00:00,0.7478,0.7508,0.7431,0.7464,13883.0
2023-07-17 09:00:00+00:00,0.7473,0.7473,0.7289,0.7321,14695.0
2023-07-17 10:00:00+00:00,0.7337,0.7433,0.722,0.7416,18582.0
2023-07-17 11:00:00+00:00,0.7393,0.7437,0.7354,0.7369,12356.0
2023-07-17 12:00:00+00:00,0.7344,0.7403,0.7288,0.7377,102738.0
2023-07-17 13:00:00+00:00,0.7376,0.7433,0.7367,0.7433,2537.0
2023-07-17 14:00:00+00:00,0.7434,0.7434,0.7399,0.7431,44449.0
2023-07-17 15:00:00+00:00,0.7443,0.7443,0.7352,0.7374,41407.0
2023-07-17 16:00:00+00:00,0.7403,0.7698,0.7233,0.733,87581.0
2023-07-17 17:00:00+00:00,0.733,0.7344,0.7155,0.7253,72942.0
2023-07-17 18:00:00+00:00,0.7263,0.7314,0.7196,0.7307,36522.0
2023-07-17 19:00:00+00:00,0.7245,0.7365,0.7245,0.7317,24884.0
2023-07-17 20:00:00+00:00,0.7358,0.7388,0.7332,0.7359,29222.0
2023-07-17 21:00:00+00:00,0.736,0.7467,0.735,0.7444,34151.0
2023-07-17 22:00:00+00:00,0.7444,0.7444,0.7383,0.741,14292.0
2023-07-17 23:00:00+00:00,0.7401,0.7405,0.7369,0.739,29355.0
2023-07-18 00:00:00+00:00,0.7401,0.7412,0.7345,0.7412,6853.0
2023-07-18 01:00:00+00:00,0.7408,0.7412,0.7378,0.7391,4986.0
2023-07-18 02:00:00+00:00,0.7399,0.7402,0.737,0.739,7114.0
2023-07-18 03:00:00+00:00,0.7412,0.7491,0.7389,0.7411,10037.0
2023-07-18 04:00:00+00:00,0.7411,0.7432,0.7372,0.7412,3831.0
2023-07-18 05:00:00+00:00,0.7393,0.7469,0.7393,0.7434,2778.0
2023-07-18 06:00:00+00:00,0.7446,0.7523,0.7323,0.7418,16346.0
2023-07-18 07:00:00+00:00,0.7418,0.7432,0.7391,0.7408,1450.0
2023-07-18 08:00:00+00:00,0.7426,0.7493,0.7391,0.7439,32082.0
2023-07-18 09:00:00+00:00,0.7447,0.7472,0.7424,0.7442,14153.0
2023-07-18 10:00:00+00:00,0.7431,0.7601,0.7406,0.7523,11946.0
2023-07-18 11:00:00+00:00,0.7525,0.7626,0.7444,0.7497,120562.0
2023-07-18 12:00:00+00:00,0.7497,0.7706,0.7482,0.7636,25549.0
2023-07-18 13:00:00+00:00,0.7625,0.768,0.7541,0.7611,7015.0
2023-07-18 14:00:00+00:00,0.7656,0.7656,0.7567,0.7582,22758.0
2023-07-18 15:00:00+00:00,0.7567,0.7588,0.7525,0.7569,29384.0
2023-07-18 16:00:00+00:00,0.7569,0.7582,0.7455,0.751,25439.0
2023-07-18 17:00:00+00:00,0.752,0.7558,0.7478,0.7542,20002.0
2023-07-18 18:00:00+00:00,0.7566,0.7696,0.7566,0.7688,28707.0
2023-07-18 19:00:00+00:00,0.7654,0.7707,0.7611,0.7638,29963.0
2023-07-18 20:00:00+00:00,0.7655,0.7656,0.7551,0.7625,16662.0
2023-07-18 21:00:00+00:00,0.7648,0.7677,0.764,0.7677,17582.0
2023-07-18 22:00:00+00:00,0.7676,0.77,0.7656,0.7664,20651.0
2023-07-18 23:00:00+00:00,0.7699,0.784,0.7699,0.7825,30326.0
2023-07-19 00:00:00+00:00,0.7774,0.7896,0.7725,0.7853,16774.0
2023-07-19 01:00:00+00:00,0.7896,0.7896,0.7805,0.7817,17732.0
2023-07-19 02:00:00+00:00,0.7865,0.8,0.785,0.7999,75051.0
2023-07-19 03:00:00+00:00,0.8,0.8201,0.7942,0.8002,133047.0
2023-07-19 04:00:00+00:00,0.7996,0.7999,0.7892,0.7953,14788.0
2023-07-19 05:00:00+00:00,0.7939,0.804,0.7939,0.802,8724.0
2023-07-19 06:00:00+00:00,0.7999,0.8025,0.7813,0.7878,10858.0
2023-07-19 07:00:00+00:00,0.7879,0.7915,0.7868,0.7895,7211.0
2023-07-19 08:00:00+00:00,0.7895,0.7895,0.7734,0.7757,19177.0
2023-07-19 09:00:00+00:00,0.7756,0.7879,0.7728,0.7858,16793.0
2023-07-19 10:00:00+00:00,0.7899,0.7968,0.7871,0.7894,8592.0
2023-07-19 11:00:00+00:00,0.7911,0.7953,0.7897,0.7953,5913.0
2023-07-19 12:00:00+00:00,0.7953,0.8038,0.7916,0.8011,35359.0
2023-07-19 13:00:00+00:00,0.8003,0.8125,0.7907,0.8043,54223.0
2023-07-19 14:00:00+00:00,0.8037,0.8056,0.795,0.8,47805.0
2023-07-19 15:00:00+00:00,0.8017,0.8054,0.7984,0.7993,10217.0
2023-07-19 16:00:00+00:00,0.8003,0.8059,0.7958,0.8036,36566.0
2023-07-19 17:00:00+00:00,0.8011,0.8267,0.8011,0.8139,47968.0
2023-07-19 18:00:00+00:00,0.8139,0.8468,0.8139,0.8316,174197.0
2023-07-19 19:00:00+00:00,0.832,0.85,0.8289,0.8353,113035.0
2023-07-19 20:00:00+00:00,0.8364,0.8364,0.8245,0.826,42138.0
2023-07-19 21:00:00+00:00,0.8257,0.8329,0.821,0.8321,38618.0
2023-07-19 22:00:00+00:00,0.8321,0.8334,0.8129,0.8208,127829.0
2023-07-19 23:00:00+00:00,0.8208,0.8251,0.8192,0.8211,94361.0
2023-07-20 00:00:00+00:00,0.8211,0.8326,0.8173,0.8298,24783.0
2023-07-20 01:00:00+00:00,0.8326,0.8354,0.8274,0.8322,14884.0
2023-07-20 02:00:00+00:00,0.8354,0.848,0.8325,0.8425,26670.0
2023-07-20 03:00:00+00:00,0.8427,0.8428,0.83,0.8349,36226.0
2023-07-20 04:00:00+00:00,0.832,0.8373,0.8253,0.8285,60174.0
2023-07-20 05:00:00+00:00,0.8299,0.8426,0.8284,0.8399,20043.0
2023-07-20 06:00:00+00:00,0.8397,0.8413,0.818,0.819,54939.0
2023-07-20 07:00:00+00:00,0.8244,0.8244,0.815,0.8198,24695.0
2023-07-20 08:00:00+00:00,0.8193,0.8245,0.8183,0.823,13064.0
2023-07-20 09:00:00+00:00,0.8173,0.8173,0.8035,0.8077,102460.0
2023-07-20 10:00:00+00:00,0.8095,0.8164,0.806,0.8106,61799.0
2023-07-20 11:00:00+00:00,0.8125,0.817,0.8079,0.8099,35998.0
2023-07-20 12:00:00+00:00,0.8079,0.8154,0.8051,0.8137,44908.0
2023-07-20 13:00:00+00:00,0.8126,0.8127,0.8042,0.809,12170.0
2023-07-20 14:00:00+00:00,0.809,0.809,0.78,0.7917,61012.0
2023-07-20 15:00:00+00:00,0.7916,0.7947,0.7888,0.7892,14073.0
2023-07-20 16:00:00+00:00,0.7891,0.7955,0.7882,0.7955,32730.0
2023-07-20 17:00:00+00:00,0.7927,0.7937,0.7908,0.7919,16106.0
2023-07-20 18:00:00+00:00,0.79,0.7934,0.7868,0.7894,37292.0
2023-07-20 19:00:00+00:00,0.789,0.795,0.789,0.7907,8212.0
2023-07-20 20:00:00+00:00,0.7936,0.7936,0.7727,0.7775,101718.0
2023-07-20 21:00:00+00:00,0.7775,0.8055,0.7775,0.8,32824.0
2023-07-20 22:00:00+00:00,0.8,0.8013,0.7979,0.8006,27856.0
2023-07-20 23:00:00+00:00,0.8006,0.8006,0.7948,0.7948,2955.0
2023-07-21 00:00:00+00:00,0.7928,0.7959,0.7864,0.7908,28272.0
2023-07-21 01:00:00+00:00,0.789,0.7961,0.789,0.791,36345.0
2023-07-21 02:00:00+00:00,0.7923,0.8,0.791,0.7994,26893.0
2023-07-21 03:00:00+00:00,0.7988,0.7999,0.7932,0.7946,3507.0
2023-07-21 04:00:00+00:00,0.7945,0.7945,0.791,0.7939,1660.0
2023-07-21 05:00:00+00:00,0.7936,0.7936,0.787,0.7888,13918.0
2023-07-21 06:00:00+00:00,0.7922,0.7922,0.7838,0.7901,1738.0
2023-07-21 07:00:00+00:00,0.785,0.7873,0.7756,0.7794,14025.0
2023-07-21 08:00:00+00:00,0.7814,0.7814,0.775,0.7757,3058.0
2023-07-21 09:00:00+00:00,0.7742,0.7815,0.7615,0.7661,28488.0
2023-07-21 10:00:00+00:00,0.7661,0.771,0.7612,0.7677,30754.0
2023-07-21 11:00:00+00:00,0.7665,0.7737,0.7665,0.7737,1143.0
2023-07-21 12:00:00+00:00,0.7752,0.7789,0.7744,0.7789,6575.0
2023-07-21 13:00:00+00:00,0.7752,0.7767,0.7719,0.7742,6943.0
2023-07-21 14:00:00+00:00,0.7735,0.7767,0.7727,0.7767,10728.0
2023-07-21 15:00:00+00:00,0.7765,0.7765,0.7755,0.7761,5229.0
2023-07-21 16:00:00+00:00,0.7761,0.7781,0.7736,0.7781,6896.0
2023-07-21 17:00:00+00:00,0.7766,0.79,0.7766,0.7874,19273.0
2023-07-21 18:00:00+00:00,0.7901,0.7948,0.7873,0.7888,66888.0
2023-07-21 19:00:00+00:00,0.7847,0.787,0.7767,0.7839,6093.0
2023-07-21 20:00:00+00:00,0.7828,0.7843,0.7809,0.7834,5972.0
2023-07-21 21:00:00+00:00,0.7824,0.7824,0.7672,0.7756,25462.0
2023-07-21 22:00:00+00:00,0.7756,0.7766,0.7713,0.7726,48483.0
2023-07-21 23:00:00+00:00,0.7732,0.776,0.7713,0.7713,1953.0
2023-07-22 00:00:00+00:00,0.7707,0.774,0.7692,0.7715,4580.0
2023-07-22 01:00:00+00:00,0.772,0.772,0.7667,0.7709,3642.0
2023-07-22 02:00:00+00:00,0.771,0.7752,0.7705,0.7752,2724.0
2023-07-22 03:00:00+00:00,0.7733,0.7773,0.7733,0.7755,2238.0
2023-07-22 04:00:00+00:00,0.7766,0.7772,0.7735,0.7735,1359.0
2023-07-22 05:00:00+00:00,0.7735,0.774,0.7711,0.7739,15361.0
2023-07-22 06:00:00+00:00,0.7719,0.7725,0.7706,0.7717,26444.0
2023-07-22 07:00:00+00:00,0.7717,0.7741,0.7717,0.774,1752.0
2023-07-22 08:00:00+00:00,0.774,0.7789,0.774,0.777,837.0
2023-07-22 09:00:00+00:00,0.7772,0.7777,0.769,0.7713,3916.0
2023-07-22 10:00:00+00:00,0.7692,0.774,0.765,0.7722,9086.0
2023-07-22 11:00:00+00:00,0.7722,0.7749,0.7722,0.7749,640.0
2023-07-22 12:00:00+00:00,0.7725,0.7727,0.7687,0.7704,765.0
2023-07-22 13:00:00+00:00,0.7712,0.7712,0.7661,0.7698,4348.0
2023-07-22 14:00:00+00:00,0.7701,0.7701,0.7653,0.7677,2826.0
2023-07-22 15:00:00+00:00,0.7656,0.7678,0.7616,0.7678,3683.0
2023-07-22 16:00:00+00:00,0.7663,0.7689,0.7636,0.7685,2568.0
2023-07-22 17:00:00+00:00,0.7682,0.7697,0.7639,0.7639,6496.0
2023-07-22 18:00:00+00:00,0.7649,0.765,0.7421,0.7459,139293.0
2023-07-22 19:00:00+00:00,0.7459,0.7499,0.7421,0.7493,17025.0
2023-07-22 20:00:00+00:00,0.749,0.7539,0.7435,0.7539,21337.0
2023-07-22 21:00:00+00:00,0.7536,0.7544,0.7515,0.7515,1328.0
2023-07-22 22:00:00+00:00,0.7515,0.7515,0.7468,0.7489,11646.0
2023-07-22 23:00:00+00:00,0.747,0.7474,0.7243,0.7341,53205.0
2023-07-23 00:00:00+00:00,0.734,0.734,0.7159,0.72,82926.0
2023-07-23 01:00:00+00:00,0.7245,0.7357,0.7228,0.7346,30322.0
2023-07-23 02:00:00+00:00,0.7346,0.7379,0.7302,0.7335,51437.0
2023-07-23 03:00:00+00:00,0.7335,0.7379,0.73,0.7367,113497.0
2023-07-23 04:00:00+00:00,0.7371,0.7443,0.7371,0.7413,41860.0
2023-07-23 05:00:00+00:00,0.743,0.7459,0.7407,0.7415,1730.0
2023-07-23 06:00:00+00:00,0.744,0.7444,0.7417,0.7417,1466.0
2023-07-23 07:00:00+00:00,0.7432,0.7432,0.7374,0.7385,1711.0
2023-07-23 08:00:00+00:00,0.7385,0.7467,0.7371,0.7417,27766.0
2023-07-23 09:00:00+00:00,0.7387,0.7387,0.7385,0.7385,265.0
2023-07-23 10:00:00+00:00,0.7385,0.7385,0.7385,0.7385,0.0
2023-07-23 11:00:00+00:00,0.7434,0.7434,0.7413,0.7425,1061.0
2023-07-23 12:00:00+00:00,0.7418,0.7418,0.736,0.7385,4527.0
2023-07-23 13:00:00+00:00,0.7392,0.7394,0.736,0.7379,2820.0
2023-07-23 14:00:00+00:00,0.7406,0.7407,0.7356,0.7388,29288.0
2023-07-23 15:00:00+00:00,0.7398,0.7425,0.7398,0.7412,12202.0
2023-07-23 16:00:00+00:00,0.7412,0.7434,0.7399,0.7434,4166.0
2023-07-23 17:00:00+00:00,0.7434,0.7504,0.7397,0.7469,34593.0
2023-07-23 18:00:00+00:00,0.748,0.75,0.7434,0.7493,18716.0
2023-07-23 19:00:00+00:00,0.7465,0.7513,0.7333,0.7372,27786.0
2023-07-23 20:00:00+00:00,0.7373,0.7412,0.7372,0.7412,7972.0
2023-07-23 21:00:00+00:00,0.7412,0.7423,0.7331,0.7368,7634.0
2023-07-23 22:00:00+00:00,0.7375,0.7376,0.7368,0.7376,1060.0
2023-07-23 23:00:00+00:00,0.7354,0.7402,0.7349,0.7402,11141.0
2023-07-24 00:00:00+00:00,0.7371,0.7424,0.7348,0.7424,27421.0
2023-07-24 01:00:00+00:00,0.7381,0.7393,0.7329,0.7351,2214.0
2023-07-24 02:00:00+00:00,0.733,0.733,0.7244,0.7292,33014.0
2023-07-24 03:00:00+00:00,0.7292,0.7322,0.7271,0.7277,1890.0
2023-07-24 04:00:00+00:00,0.7277,0.7315,0.7228,0.7306,22590.0
2023-07-24 05:00:00+00:00,0.7322,0.7334,0.7299,0.7331,2304.0
2023-07-24 06:00:00+00:00,0.7331,0.7331,0.7272,0.7272,1839.0
2023-07-24 07:00:00+00:00,0.7269,0.729,0.7168,0.7272,36524.0
2023-07-24 08:00:00+00:00,0.7225,0.7233,0.7141,0.7176,6596.0
2023-07-24 09:00:00+00:00,0.7192,0.7192,0.6958,0.6958,122999.0
2023-07-24 10:00:00+00:00,0.6958,0.7062,0.6936,0.6979,1965.0
2023-07-24 11:00:00+00:00,0.6997,0.6997,0.6927,0.6974,4620.0
2023-07-24 12:00:00+00:00,0.6952,0.6977,0.6878,0.6968,40635.0
2023-07-24 13:00:00+00:00,0.6969,0.6999,0.6917,0.6926,19163.0
2023-07-24 14:00:00+00:00,0.694,0.6964,0.6919,0.6927,29141.0
2023-07-24 15:00:00+00:00,0.6915,0.693,0.6827,0.6919,240731.0
2023-07-24 16:00:00+00:00,0.6947,0.705,0.6923,0.7019,33468.0
2023-07-24 17:00:00+00:00,0.6998,0.7021,0.6978,0.702,76499.0
2023-07-24 18:00:00+00:00,0.7028,0.7081,0.7001,0.7079,8339.0
2023-07-24 19:00:00+00:00,0.707,0.7085,0.703,0.704,6428.0
2023-07-24 20:00:00+00:00,0.7049,0.7066,0.6985,0.7016,6610.0
2023-07-24 21:00:00+00:00,0.7031,0.7044,0.701,0.7044,1028.0
2023-07-24 22:00:00+00:00,0.7062,0.7081,0.703,0.7051,2430.0
2023-07-24 23:00:00+00:00,0.7031,0.7046,0.7016,0.7016,10430.0
2023-07-25 00:00:00+00:00,0.7016,0.7032,0.694,0.6968,26369.0
2023-07-25 01:00:00+00:00,0.6998,0.6998,0.6935,0.6955,8867.0
2023-07-25 02:00:00+00:00,0.6958,0.7004,0.6939,0.6952,14958.0
2023-07-25 03:00:00+00:00,0.6934,0.695,0.69,0.6938,3431.0
2023-07-25 04:00:00+00:00,0.6977,0.6979,0.6908,0.6939,66169.0
2023-07-25 05:00:00+00:00,0.6922,0.6956,0.6903,0.6954,68917.0
2023-07-25 06:00:00+00:00,0.6944,0.6944,0.6829,0.688,67254.0
2023-07-25 07:00:00+00:00,0.688,0.688,0.6741,0.6801,121875.0
2023-07-25 08:00:00+00:00,0.6801,0.6865,0.6796,0.6865,18234.0
2023-07-25 09:00:00+00:00,0.686,0.692,0.686,0.6896,1397.0
2023-07-25 10:00:00+00:00,0.6872,0.6872,0.6872,0.6872,27228.0
2023-07-25 11:00:00+00:00,0.6899,0.6899,0.685,0.685,1389.0
2023-07-25 12:00:00+00:00,0.6857,0.6897,0.6845,0.6861,667.0
2023-07-25 13:00:00+00:00,0.6886,0.7033,0.6874,0.7001,34894.0
2023-07-25 14:00:00+00:00,0.6981,0.7086,0.6959,0.698,81949.0
2023-07-25 15:00:00+00:00,0.6977,0.7031,0.6977,0.7015,25852.0
2023-07-25 16:00:00+00:00,0.7014,0.7053,0.6999,0.6999,25112.0
2023-07-25 17:00:00+00:00,0.699,0.705,0.6959,0.705,29772.0
2023-07-25 18:00:00+00:00,0.7049,0.7049,0.6998,0.7007,44916.0
2023-07-25 19:00:00+00:00,0.7039,0.7039,0.7007,0.7014,1120.0
2023-07-25 20:00:00+00:00,0.7011,0.7031,0.6976,0.7031,7187.0
2023-07-25 21:00:00+00:00,0.7015,0.7137,0.7015,0.708,2160.0
2023-07-25 22:00:00+00:00,0.7079,0.7142,0.7079,0.7137,7851.0
2023-07-25 23:00:00+00:00,0.711,0.7131,0.7098,0.7098,5337.0
2023-07-26 00:00:00+00:00,0.7093,0.71,0.7071,0.7083,4375.0
2023-07-26 01:00:00+00:00,0.7077,0.7077,0.7032,0.7071,32792.0
2023-07-26 02:00:00+00:00,0.7068,0.7116,0.7047,0.7116,5200.0
2023-07-26 03:00:00+00:00,0.7116,0.7144,0.7084,0.7097,7477.0
2023-07-26 04:00:00+00:00,0.7078,0.7085,0.7058,0.707,3594.0
2023-07-26 05:00:00+00:00,0.7065,0.7065,0.7051,0.7051,48.0
2023-07-26 06:00:00+00:00,0.7051,0.7071,0.7,0.7,1702.0
2023-07-26 07:00:00+00:00,0.7019,0.7019,0.6977,0.6986,2236.0
2023-07-26 08:00:00+00:00,0.7022,0.7029,0.7021,0.7029,51.0
2023-07-26 09:00:00+00:00,0.7028,0.7028,0.6946,0.6961,133078.0
2023-07-26 10:00:00+00:00,0.697,0.7,0.6949,0.699,3939.0
2023-07-26 11:00:00+00:00,0.6985,0.6998,0.6984,0.6984,1427.0
2023-07-26 12:00:00+00:00,0.6984,0.7036,0.6979,0.7018,1159.0
2023-07-26 13:00:00+00:00,0.7,0.7025,0.6996,0.7025,7102.0
2023-07-26 14:00:00+00:00,0.7056,0.7056,0.7029,0.7029,8385.0
2023-07-26 15:00:00+00:00,0.7029,0.7054,0.7029,0.7047,7135.0
2023-07-26 16:00:00+00:00,0.7049,0.7064,0.7006,0.7026,3474.0
2023-07-26 17:00:00+00:00,0.7033,0.7033,0.6984,0.6984,31654.0
2023-07-26 18:00:00+00:00,0.7044,0.7184,0.7044,0.7142,31815.0
2023-07-26 19:00:00+00:00,0.7145,0.7145,0.704,0.7127,42122.0
2023-07-26 20:00:00+00:00,0.7127,0.7303,0.7121,0.729,65106.0
2023-07-26 21:00:00+00:00,0.7259,0.7304,0.717,0.7214,63834.0
2023-07-26 22:00:00+00:00,0.7202,0.7202,0.7175,0.7198,386.0
2023-07-26 23:00:00+00:00,0.7198,0.7198,0.715,0.7164,5390.0
2023-07-27 00:00:00+00:00,0.7164,0.7191,0.7099,0.7102,2030.0
2023-07-27 01:00:00+00:00,0.7112,0.7154,0.7105,0.7154,14254.0
2023-07-27 02:00:00+00:00,0.7125,0.7179,0.7125,0.7172,1908.0
2023-07-27 03:00:00+00:00,0.7175,0.7207,0.7175,0.7189,4208.0
2023-07-27 04:00:00+00:00,0.7174,0.7213,0.7174,0.7199,3949.0
2023-07-27 05:00:00+00:00,0.7199,0.7199,0.7162,0.7162,3425.0
2023-07-27 06:00:00+00:00,0.7141,0.7156,0.712,0.712,964.0
2023-07-27 07:00:00+00:00,0.7136,0.7136,0.713,0.713,40.0
2023-07-27 08:00:00+00:00,0.7126,0.7126,0.7126,0.7126,31.0
2023-07-27 09:00:00+00:00,0.716,0.7172,0.7157,0.7172,203.0
2023-07-27 10:00:00+00:00,0.7151,0.7151,0.7151,0.7151,672.0
2023-07-27 11:00:00+00:00,0.7166,0.7166,0.716,0.7165,2941.0
2023-07-27 12:00:00+00:00,0.7165,0.7189,0.7158,0.7172,3956.0
2023-07-27 13:00:00+00:00,0.7169,0.7185,0.7151,0.7184,6265.0
2023-07-27 14:00:00+00:00,0.7192,0.7192,0.712,0.7132,101057.0
2023-07-27 15:00:00+00:00,0.7137,0.7317,0.7079,0.7227,8360.0
2023-07-27 16:00:00+00:00,0.722,0.7268,0.7187,0.7242,44278.0
2023-07-27 17:00:00+00:00,0.7237,0.7251,0.7214,0.7242,3237.0
2023-07-27 18:00:00+00:00,0.7217,0.7217,0.7107,0.7151,38660.0
2023-07-27 19:00:00+00:00,0.7177,0.7177,0.7138,0.7146,1970.0
2023-07-27 20:00:00+00:00,0.7137,0.7142,0.7081,0.7097,33327.0
2023-07-27 21:00:00+00:00,0.7113,0.7147,0.7113,0.7143,27460.0
2023-07-27 22:00:00+00:00,0.7171,0.7171,0.7131,0.7131,1921.0
2023-07-27 23:00:00+00:00,0.7143,0.7145,0.7141,0.7145,444.0
2023-07-28 00:00:00+00:00,0.7124,0.7184,0.7124,0.7178,328.0
2023-07-28 01:00:00+00:00,0.7142,0.7174,0.7142,0.7166,39538.0
2023-07-28 02:00:00+00:00,0.7167,0.7167,0.7121,0.7148,2296.0
2023-07-28 03:00:00+00:00,0.7148,0.7165,0.7146,0.7165,1778.0
2023-07-28 04:00:00+00:00,0.7149,0.7149,0.7149,0.7149,6808.0
2023-07-28 05:00:00+00:00,0.7149,0.7149,0.7099,0.7111,598.0
2023-07-28 06:00:00+00:00,0.7108,0.7108,0.706,0.7083,5559.0
2023-07-28 07:00:00+00:00,0.7083,0.7083,0.7083,0.7083,85.0
2023-07-28 08:00:00+00:00,0.7082,0.7082,0.7038,0.7053,985.0
2023-07-28 09:00:00+00:00,0.7094,0.7132,0.7094,0.7132,304.0
2023-07-28 10:00:00+00:00,0.7111,0.7128,0.711,0.7113,2364.0
2023-07-28 11:00:00+00:00,0.7096,0.71,0.7096,0.71,380.0
2023-07-28 12:00:00+00:00,0.7118,0.7122,0.7118,0.7122,114.0
2023-07-28 13:00:00+00:00,0.7143,0.7143,0.7114,0.7117,652.0
