timestamp,open,high,low,close,volume
2023-03-31 05:00:00+00:00,1.926,1.926,1.926,1.926,6.7
2023-03-31 06:00:00+00:00,1.926,1.926,1.926,1.926,0.0
2023-03-31 07:00:00+00:00,1.911,1.911,1.885,1.885,1326.8
2023-03-31 08:00:00+00:00,1.905,1.906,1.905,1.906,41.7
2023-03-31 09:00:00+00:00,1.906,1.906,1.906,1.906,0.0
2023-03-31 10:00:00+00:00,1.906,1.906,1.906,1.906,0.0
2023-03-31 11:00:00+00:00,1.917,1.918,1.917,1.918,930.8
2023-03-31 12:00:00+00:00,1.919,1.93,1.919,1.93,14.5
2023-03-31 13:00:00+00:00,1.939,1.959,1.939,1.958,1246.6
2023-03-31 14:00:00+00:00,1.965,2.013,1.965,2.002,7068.7
2023-03-31 15:00:00+00:00,2.008,2.009,1.983,1.987,1993.5
2023-03-31 16:00:00+00:00,1.987,1.987,1.987,1.987,0.0
2023-03-31 17:00:00+00:00,1.987,1.987,1.987,1.987,0.0
2023-03-31 18:00:00+00:00,1.993,1.993,1.993,1.993,9.3
2023-03-31 19:00:00+00:00,1.998,2.0,1.998,2.0,185.0
2023-03-31 20:00:00+00:00,2.004,2.004,1.995,1.995,679.2
2023-03-31 21:00:00+00:00,1.999,1.999,1.999,1.999,12.9
2023-03-31 22:00:00+00:00,1.999,2.005,1.999,2.005,49.5
2023-03-31 23:00:00+00:00,1.994,1.994,1.994,1.994,50.1
2023-04-01 00:00:00+00:00,1.997,2.004,1.997,2.004,513.3
2023-04-01 01:00:00+00:00,1.989,1.997,1.989,1.997,352.1
2023-04-01 02:00:00+00:00,2.001,2.003,1.989,1.989,31.3
2023-04-01 03:00:00+00:00,1.989,1.989,1.989,1.989,0.0
2023-04-01 04:00:00+00:00,1.989,1.989,1.989,1.989,0.0
2023-04-01 05:00:00+00:00,1.996,1.996,1.996,1.996,1.0
2023-04-01 06:00:00+00:00,1.989,1.989,1.964,1.975,2276.1
2023-04-01 07:00:00+00:00,1.975,1.975,1.975,1.975,0.0
2023-04-01 08:00:00+00:00,1.975,1.975,1.975,1.975,0.0
2023-04-01 09:00:00+00:00,1.975,1.975,1.975,1.975,0.0
2023-04-01 10:00:00+00:00,1.979,1.979,1.975,1.975,16.5
2023-04-01 11:00:00+00:00,1.975,1.975,1.975,1.975,0.0
2023-04-01 12:00:00+00:00,1.975,1.975,1.975,1.975,0.0
2023-04-01 13:00:00+00:00,1.977,1.977,1.976,1.976,21.6
2023-04-01 14:00:00+00:00,1.976,1.976,1.976,1.976,0.0
2023-04-01 15:00:00+00:00,1.97,1.975,1.969,1.971,354.7
2023-04-01 16:00:00+00:00,1.981,1.984,1.981,1.984,114.6
2023-04-01 17:00:00+00:00,1.984,1.984,1.984,1.984,0.0
2023-04-01 18:00:00+00:00,1.964,1.972,1.963,1.971,332.6
2023-04-01 19:00:00+00:00,1.971,1.971,1.971,1.971,0.0
2023-04-01 20:00:00+00:00,1.971,1.971,1.971,1.971,0.0
2023-04-01 21:00:00+00:00,1.989,1.989,1.989,1.989,31.1
2023-04-01 22:00:00+00:00,1.991,1.998,1.991,1.997,258.2
2023-04-01 23:00:00+00:00,1.988,1.988,1.988,1.988,22.7
2023-04-02 00:00:00+00:00,1.982,1.982,1.982,1.982,25.3
2023-04-02 01:00:00+00:00,1.982,1.982,1.982,1.982,0.0
2023-04-02 02:00:00+00:00,1.978,1.978,1.978,1.978,10.2
2023-04-02 03:00:00+00:00,1.977,1.984,1.977,1.984,55.0
2023-04-02 04:00:00+00:00,1.984,1.984,1.984,1.984,0.0
2023-04-02 05:00:00+00:00,1.984,1.984,1.984,1.984,0.6
2023-04-02 06:00:00+00:00,1.984,1.984,1.984,1.984,0.0
2023-04-02 07:00:00+00:00,1.984,1.984,1.984,1.984,0.0
2023-04-02 08:00:00+00:00,1.984,1.984,1.984,1.984,0.0
2023-04-02 09:00:00+00:00,1.984,1.984,1.984,1.984,0.0
2023-04-02 10:00:00+00:00,1.984,1.984,1.984,1.984,0.0
2023-04-02 11:00:00+00:00,1.999,2.006,1.999,2.006,71.4
2023-04-02 12:00:00+00:00,2.006,2.006,1.986,1.986,37.2
2023-04-02 13:00:00+00:00,1.98,1.98,1.967,1.968,947.6
2023-04-02 14:00:00+00:00,1.96,1.96,1.947,1.947,509.4
2023-04-02 15:00:00+00:00,1.948,1.948,1.917,1.918,2108.6
2023-04-02 16:00:00+00:00,1.92,1.924,1.917,1.917,40.1
2023-04-02 17:00:00+00:00,1.917,1.917,1.917,1.917,0.0
2023-04-02 18:00:00+00:00,1.917,1.917,1.917,1.917,0.0
2023-04-02 19:00:00+00:00,1.91,1.91,1.89,1.907,187.1
2023-04-02 20:00:00+00:00,1.905,1.905,1.904,1.904,6.6
2023-04-02 21:00:00+00:00,1.912,1.913,1.912,1.913,63.9
2023-04-02 22:00:00+00:00,1.898,1.898,1.898,1.898,6.0
2023-04-02 23:00:00+00:00,1.911,1.917,1.911,1.917,101.9
2023-04-03 00:00:00+00:00,1.917,1.917,1.917,1.917,0.0
2023-04-03 01:00:00+00:00,1.89,1.89,1.856,1.861,536.3
2023-04-03 02:00:00+00:00,1.878,1.878,1.877,1.877,13.8
2023-04-03 03:00:00+00:00,1.877,1.877,1.877,1.877,0.0
2023-04-03 04:00:00+00:00,1.889,1.889,1.88,1.88,1729.0
2023-04-03 05:00:00+00:00,1.88,1.88,1.88,1.88,0.0
2023-04-03 06:00:00+00:00,1.88,1.88,1.88,1.88,0.0
2023-04-03 07:00:00+00:00,1.88,1.88,1.88,1.88,0.0
2023-04-03 08:00:00+00:00,1.92,1.946,1.92,1.945,546.9
2023-04-03 09:00:00+00:00,1.938,1.938,1.936,1.936,11.3
2023-04-03 10:00:00+00:00,1.926,1.926,1.926,1.926,10.4
2023-04-03 11:00:00+00:00,1.917,1.917,1.917,1.917,10.5
2023-04-03 12:00:00+00:00,1.919,1.919,1.907,1.907,125.8
2023-04-03 13:00:00+00:00,1.91,1.926,1.909,1.925,76.3
2023-04-03 14:00:00+00:00,1.921,1.921,1.894,1.894,29421.8
2023-04-03 15:00:00+00:00,1.891,1.891,1.888,1.888,37.1
2023-04-03 16:00:00+00:00,1.912,1.916,1.908,1.916,344.8
2023-04-03 17:00:00+00:00,1.918,1.941,1.917,1.941,469.9
2023-04-03 18:00:00+00:00,1.942,1.988,1.938,1.984,788.1
2023-04-03 19:00:00+00:00,1.988,2.015,1.986,2.001,31022.7
2023-04-03 20:00:00+00:00,1.989,1.992,1.906,1.906,6061.3
2023-04-03 21:00:00+00:00,1.896,1.929,1.876,1.929,31485.4
2023-04-03 22:00:00+00:00,1.944,1.958,1.944,1.951,715.8
2023-04-03 23:00:00+00:00,1.958,1.962,1.952,1.952,86.7
2023-04-04 00:00:00+00:00,1.952,1.953,1.934,1.935,217.2
2023-04-04 01:00:00+00:00,1.928,1.935,1.926,1.926,80.2
2023-04-04 02:00:00+00:00,1.934,1.934,1.929,1.931,142.8
2023-04-04 03:00:00+00:00,1.931,1.931,1.931,1.931,0.0
2023-04-04 04:00:00+00:00,1.924,1.924,1.918,1.918,52.2
2023-04-04 05:00:00+00:00,1.919,1.928,1.919,1.928,226.3
2023-04-04 06:00:00+00:00,1.928,1.928,1.928,1.928,0.0
2023-04-04 07:00:00+00:00,1.94,1.94,1.936,1.936,219.7
2023-04-04 08:00:00+00:00,1.947,1.948,1.947,1.948,26.5
2023-04-04 09:00:00+00:00,1.949,1.952,1.948,1.948,163.7
2023-04-04 10:00:00+00:00,1.953,1.955,1.945,1.945,386.2
2023-04-04 11:00:00+00:00,1.954,1.993,1.954,1.99,18452.2
2023-04-04 12:00:00+00:00,1.99,1.997,1.982,1.982,19560.8
2023-04-04 13:00:00+00:00,1.992,1.992,1.982,1.982,45.6
2023-04-04 14:00:00+00:00,1.991,1.991,1.991,1.991,15.1
2023-04-04 15:00:00+00:00,1.982,1.982,1.967,1.967,126.1
2023-04-04 16:00:00+00:00,1.965,1.973,1.965,1.973,176.0
2023-04-04 17:00:00+00:00,1.984,1.989,1.983,1.983,77.4
2023-04-04 18:00:00+00:00,1.988,1.988,1.984,1.984,128.6
2023-04-04 19:00:00+00:00,1.981,1.99,1.981,1.99,51.3
2023-04-04 20:00:00+00:00,1.994,2.007,1.994,2.004,374.8
2023-04-04 21:00:00+00:00,2.006,2.006,1.995,1.998,1037.4
2023-04-04 22:00:00+00:00,2.0,2.002,2.0,2.002,272.0
2023-04-04 23:00:00+00:00,1.992,1.992,1.984,1.984,1022.7
2023-04-05 00:00:00+00:00,2.009,2.032,2.009,2.027,620.4
2023-04-05 01:00:00+00:00,2.038,2.043,2.03,2.038,454.7
2023-04-05 02:00:00+00:00,2.043,2.051,2.038,2.038,479.4
2023-04-05 03:00:00+00:00,2.039,2.049,2.039,2.049,113.7
2023-04-05 04:00:00+00:00,2.056,2.056,2.045,2.045,111.1
2023-04-05 05:00:00+00:00,2.035,2.04,2.035,2.04,18.7
2023-04-05 06:00:00+00:00,2.038,2.038,2.032,2.033,68.1
2023-04-05 07:00:00+00:00,2.034,2.034,2.026,2.032,172.8
2023-04-05 08:00:00+00:00,2.036,2.036,2.033,2.035,254.0
2023-04-05 09:00:00+00:00,2.034,2.034,2.033,2.033,68.2
2023-04-05 10:00:00+00:00,2.04,2.048,2.04,2.048,3978.2
2023-04-05 11:00:00+00:00,2.053,2.078,2.049,2.073,535.7
2023-04-05 12:00:00+00:00,2.067,2.075,2.051,2.071,244.2
2023-04-05 13:00:00+00:00,2.069,2.07,2.045,2.045,1492.1
2023-04-05 14:00:00+00:00,2.042,2.042,2.018,2.027,1183.3
2023-04-05 15:00:00+00:00,2.014,2.028,2.004,2.028,1341.1
2023-04-05 16:00:00+00:00,2.003,2.025,2.003,2.025,201.5
2023-04-05 17:00:00+00:00,2.025,2.025,2.025,2.025,0.0
2023-04-05 18:00:00+00:00,2.021,2.022,1.999,2.005,2700.2
2023-04-05 19:00:00+00:00,2.018,2.018,2.018,2.018,53.5
2023-04-05 20:00:00+00:00,2.018,2.026,2.018,2.018,566.6
2023-04-05 21:00:00+00:00,2.02,2.02,2.02,2.02,918.2
2023-04-05 22:00:00+00:00,2.009,2.025,2.008,2.025,1286.1
2023-04-05 23:00:00+00:00,2.031,2.034,2.031,2.034,30.7
2023-04-06 00:00:00+00:00,2.027,2.034,2.004,2.004,2858.2
2023-04-06 01:00:00+00:00,1.994,1.996,1.979,1.996,8773.6
2023-04-06 02:00:00+00:00,2.001,2.002,1.993,1.993,1309.5
2023-04-06 03:00:00+00:00,1.993,1.993,1.993,1.993,0.0
2023-04-06 04:00:00+00:00,2.007,2.007,2.007,2.007,5.2
2023-04-06 05:00:00+00:00,2.007,2.007,2.007,2.007,0.0
2023-04-06 06:00:00+00:00,2.007,2.007,2.007,2.007,0.0
2023-04-06 07:00:00+00:00,2.002,2.002,2.002,2.002,43.6
2023-04-06 08:00:00+00:00,1.982,1.984,1.975,1.982,3248.2
2023-04-06 09:00:00+00:00,1.987,1.989,1.979,1.982,3604.9
2023-04-06 10:00:00+00:00,1.973,1.973,1.942,1.942,2109.8
2023-04-06 11:00:00+00:00,1.942,1.942,1.942,1.942,0.0
2023-04-06 12:00:00+00:00,1.983,2.001,1.983,1.991,1112.8
2023-04-06 13:00:00+00:00,1.97,1.97,1.97,1.97,10.0
2023-04-06 14:00:00+00:00,1.97,1.97,1.97,1.97,0.0
2023-04-06 15:00:00+00:00,1.996,2.011,1.996,2.011,466.4
2023-04-06 16:00:00+00:00,2.016,2.016,2.002,2.002,281.9
2023-04-06 17:00:00+00:00,2.003,2.003,1.998,1.998,252.5
2023-04-06 18:00:00+00:00,1.998,1.998,1.998,1.998,0.0
2023-04-06 19:00:00+00:00,1.998,1.998,1.998,1.998,0.0
2023-04-06 20:00:00+00:00,1.978,1.978,1.978,1.978,160.4
2023-04-06 21:00:00+00:00,1.986,1.989,1.983,1.983,5471.8
2023-04-06 22:00:00+00:00,1.983,1.983,1.983,1.983,0.0
2023-04-06 23:00:00+00:00,1.983,1.983,1.983,1.983,0.0
2023-04-07 00:00:00+00:00,1.981,1.988,1.976,1.988,214.5
2023-04-07 01:00:00+00:00,2.0,2.0,2.0,2.0,8.4
2023-04-07 02:00:00+00:00,1.995,1.996,1.986,1.986,5103.3
2023-04-07 03:00:00+00:00,1.986,1.986,1.986,1.986,0.0
2023-04-07 04:00:00+00:00,2.02,2.023,2.015,2.023,779.1
2023-04-07 05:00:00+00:00,2.021,2.021,2.004,2.005,100.7
2023-04-07 06:00:00+00:00,1.998,1.998,1.998,1.998,25.1
2023-04-07 07:00:00+00:00,1.994,1.994,1.96,1.96,407.3
2023-04-07 08:00:00+00:00,1.958,1.958,1.958,1.958,41.0
2023-04-07 09:00:00+00:00,1.965,1.965,1.965,1.965,1.9
2023-04-07 10:00:00+00:00,1.968,1.968,1.968,1.968,32.6
2023-04-07 11:00:00+00:00,1.968,1.968,1.968,1.968,0.0
2023-04-07 12:00:00+00:00,1.968,1.968,1.968,1.968,0.0
2023-04-07 13:00:00+00:00,1.992,1.995,1.992,1.994,268.0
2023-04-07 14:00:00+00:00,2.006,2.008,2.004,2.008,155.9
2023-04-07 15:00:00+00:00,2.008,2.008,2.008,2.008,0.0
2023-04-07 16:00:00+00:00,2.007,2.007,2.001,2.001,2119.6
2023-04-07 17:00:00+00:00,2.001,2.001,2.001,2.001,0.0
2023-04-07 18:00:00+00:00,1.999,1.999,1.999,1.999,15.1
2023-04-07 19:00:00+00:00,1.998,1.998,1.998,1.998,15.5
2023-04-07 20:00:00+00:00,1.998,1.998,1.998,1.998,0.0
2023-04-07 21:00:00+00:00,2.004,2.004,1.999,1.999,11.9
2023-04-07 22:00:00+00:00,2.015,2.015,2.013,2.015,42.6
2023-04-07 23:00:00+00:00,2.022,2.022,2.016,2.016,432.4
2023-04-08 00:00:00+00:00,2.021,2.021,2.0,2.0,175.6
2023-04-08 01:00:00+00:00,1.996,2.007,1.98,2.007,8765.1
2023-04-08 02:00:00+00:00,1.985,1.988,1.983,1.987,1310.6
2023-04-08 03:00:00+00:00,1.996,1.996,1.994,1.996,1047.4
2023-04-08 04:00:00+00:00,1.996,1.996,1.996,1.996,0.0
2023-04-08 05:00:00+00:00,1.998,1.998,1.998,1.998,22.1
2023-04-08 06:00:00+00:00,2.012,2.012,2.012,2.012,112.6
2023-04-08 07:00:00+00:00,2.01,2.01,2.0,2.0,75.3
2023-04-08 08:00:00+00:00,2.0,2.0,2.0,2.0,0.0
2023-04-08 09:00:00+00:00,2.0,2.0,2.0,2.0,0.0
2023-04-08 10:00:00+00:00,2.006,2.006,2.006,2.006,19.6
2023-04-08 11:00:00+00:00,2.01,2.01,2.004,2.004,107.1
2023-04-08 12:00:00+00:00,1.997,2.001,1.997,2.001,13.9
2023-04-08 13:00:00+00:00,1.994,1.994,1.994,1.994,25.1
2023-04-08 14:00:00+00:00,2.005,2.005,2.005,2.005,11.9
2023-04-08 15:00:00+00:00,1.999,2.0,1.995,1.995,695.6
2023-04-08 16:00:00+00:00,2.003,2.004,2.003,2.004,39.4
2023-04-08 17:00:00+00:00,1.99,1.99,1.984,1.984,40.4
2023-04-08 18:00:00+00:00,1.98,1.98,1.964,1.964,1392.2
2023-04-08 19:00:00+00:00,1.964,1.964,1.952,1.952,182.7
2023-04-08 20:00:00+00:00,1.952,1.952,1.952,1.952,0.0
2023-04-08 21:00:00+00:00,1.952,1.952,1.952,1.952,0.0
2023-04-08 22:00:00+00:00,1.964,1.964,1.964,1.964,9.3
2023-04-08 23:00:00+00:00,1.97,1.972,1.97,1.972,16.0
2023-04-09 00:00:00+00:00,1.974,1.974,1.974,1.974,197.8
2023-04-09 01:00:00+00:00,1.983,1.991,1.983,1.991,168.0
2023-04-09 02:00:00+00:00,1.994,2.008,1.994,2.008,98.6
2023-04-09 03:00:00+00:00,1.996,1.996,1.995,1.995,15.0
2023-04-09 04:00:00+00:00,1.99,1.99,1.988,1.988,36.9
2023-04-09 05:00:00+00:00,1.984,1.984,1.974,1.974,86.0
2023-04-09 06:00:00+00:00,1.968,1.968,1.948,1.948,269.2
2023-04-09 07:00:00+00:00,1.944,1.944,1.934,1.934,67.2
2023-04-09 08:00:00+00:00,1.934,1.934,1.934,1.934,0.0
2023-04-09 09:00:00+00:00,1.934,1.934,1.934,1.934,0.0
2023-04-09 10:00:00+00:00,1.934,1.934,1.934,1.934,0.0
2023-04-09 11:00:00+00:00,1.955,1.955,1.955,1.955,5.8
2023-04-09 12:00:00+00:00,1.955,1.955,1.955,1.955,0.0
2023-04-09 13:00:00+00:00,1.955,1.955,1.955,1.955,0.0
2023-04-09 14:00:00+00:00,1.955,1.955,1.955,1.955,0.0
2023-04-09 15:00:00+00:00,1.955,1.955,1.955,1.955,0.0
2023-04-09 16:00:00+00:00,1.949,1.949,1.949,1.949,12.9
2023-04-09 17:00:00+00:00,1.952,1.952,1.952,1.952,1.1
2023-04-09 18:00:00+00:00,1.954,1.959,1.954,1.959,34.8
2023-04-09 19:00:00+00:00,1.976,1.991,1.976,1.991,805.6
2023-04-09 20:00:00+00:00,1.991,1.991,1.991,1.991,0.0
2023-04-09 21:00:00+00:00,1.989,1.989,1.989,1.989,5.8
2023-04-09 22:00:00+00:00,2.01,2.035,2.01,2.026,2434.3
2023-04-09 23:00:00+00:00,2.019,2.019,2.009,2.009,92.0
2023-04-10 00:00:00+00:00,2.005,2.005,2.005,2.005,30.0
2023-04-10 01:00:00+00:00,1.999,1.999,1.975,1.975,176.7
2023-04-10 02:00:00+00:00,1.973,1.977,1.973,1.977,4.9
2023-04-10 03:00:00+00:00,1.982,1.992,1.982,1.992,13.3
2023-04-10 04:00:00+00:00,1.988,1.988,1.988,1.988,1.4
2023-04-10 05:00:00+00:00,1.988,1.988,1.988,1.988,0.0
2023-04-10 06:00:00+00:00,1.988,1.988,1.988,1.988,0.0
2023-04-10 07:00:00+00:00,1.987,1.987,1.983,1.983,6.6
2023-04-10 08:00:00+00:00,1.983,1.983,1.983,1.983,0.0
2023-04-10 09:00:00+00:00,1.986,1.988,1.986,1.988,898.4
2023-04-10 10:00:00+00:00,1.988,1.988,1.988,1.988,0.0
2023-04-10 11:00:00+00:00,1.988,1.988,1.988,1.988,0.0
2023-04-10 12:00:00+00:00,1.983,1.987,1.983,1.987,508.3
2023-04-10 13:00:00+00:00,1.969,1.969,1.969,1.969,1.5
2023-04-10 14:00:00+00:00,1.969,1.977,1.969,1.977,28.9
2023-04-10 15:00:00+00:00,1.977,1.977,1.977,1.977,0.0
2023-04-10 16:00:00+00:00,1.989,2.011,1.98,2.011,202.4
2023-04-10 17:00:00+00:00,2.021,2.05,2.021,2.041,4878.8
2023-04-10 18:00:00+00:00,2.043,2.05,2.043,2.05,122.7
2023-04-10 19:00:00+00:00,2.05,2.05,2.034,2.034,159.9
2023-04-10 20:00:00+00:00,2.045,2.045,2.03,2.03,327.1
2023-04-10 21:00:00+00:00,2.041,2.042,2.04,2.04,882.0
2023-04-10 22:00:00+00:00,2.053,2.062,2.051,2.056,2430.7
2023-04-10 23:00:00+00:00,2.061,2.07,2.061,2.066,888.6
2023-04-11 00:00:00+00:00,2.07,2.07,2.05,2.062,238.9
2023-04-11 01:00:00+00:00,2.046,2.067,2.044,2.067,364.4
2023-04-11 02:00:00+00:00,2.062,2.062,2.053,2.06,6417.9
2023-04-11 03:00:00+00:00,2.05,2.055,2.045,2.055,230.4
2023-04-11 04:00:00+00:00,2.051,2.063,2.05,2.063,845.2
2023-04-11 05:00:00+00:00,2.071,2.079,2.059,2.06,1186.1
2023-04-11 06:00:00+00:00,2.077,2.098,2.077,2.087,1238.2
2023-04-11 07:00:00+00:00,2.087,2.087,2.087,2.087,0.0
2023-04-11 08:00:00+00:00,2.093,2.093,2.093,2.093,1.0
2023-04-11 09:00:00+00:00,2.08,2.08,2.074,2.074,388.3
2023-04-11 10:00:00+00:00,2.074,2.074,2.074,2.074,0.0
2023-04-11 11:00:00+00:00,2.077,2.077,2.073,2.073,121.7
2023-04-11 12:00:00+00:00,2.076,2.076,2.07,2.074,579.2
2023-04-11 13:00:00+00:00,2.074,2.078,2.074,2.077,465.7
2023-04-11 14:00:00+00:00,2.093,2.104,2.073,2.073,4240.7
2023-04-11 15:00:00+00:00,2.074,2.074,2.07,2.07,23.3
2023-04-11 16:00:00+00:00,2.069,2.069,2.057,2.057,2939.8
2023-04-11 17:00:00+00:00,2.058,2.058,2.052,2.052,72.9
2023-04-11 18:00:00+00:00,2.062,2.062,2.061,2.061,686.2
